x0,x1,Value
1.3103126650599943,2.2364272988533007,16.082794072171374
-1.1540627897772922,5.260273761432849,21.44111921966604
9.378116888712148,13.88220178883808,131.42566727805803
-3.6695334686647954,11.890396057222397,4.5592517423433705
6.691199661158656,6.590412864235573,48.58093532272112
-4.941136789096702,11.140999886969398,46.71744692847567
-0.9614746523290991,0.6388440728187561,64.64689479750874
-3.0595119449417556,9.409611375967982,7.553772660016146
-2.8725654724122993,11.542008545467063,0.7524545998385165
-2.550997666476488,11.426666963478361,2.301015671494663
-2.5389850083528605,11.446813709123713,2.417657635555194
-2.562191456025351,11.40761187959165,2.197061149410989
-2.5907428352138484,11.357736659852618,1.9531861719745556
-3.106490550877605,10.932602061384483,1.9868654953341112
-3.1008793798987013,10.87326769785297,2.1065281521367436
-3.1501152998966417,12.628886767948044,0.5093885909019961
-2.865118010469286,11.714353287766334,0.7713596501854892
-2.8658149710164547,11.708788661286547,0.7682363695320616
-2.86718630432941,11.697759712469228,0.7623943120232983
-2.8689249652933366,11.68362187540578,0.7555774841302453
-3.1739013733771935,12.125711386734872,0.45445887823129477
-3.0516866189002094,11.808009052963518,0.500157203329532
-3.052650552979558,11.805483345462271,0.5017828324605754
-3.053531937838585,11.803138529722705,0.5033362964719732
-3.0543491655066175,11.800933505922625,0.5048350820727467
-3.185411197902548,11.940143003689315,0.6010665129784675
-3.1854034868389043,11.94001859789062,0.6011564606572156
-3.185374783110663,11.939554038925918,0.6014927805877766
-3.185319799805467,11.938657632898929,0.6021436731358549
-3.1795771017530634,12.031632733526738,0.5169309924513524
-3.1795461447170217,12.031116787692488,0.5172153958628162
-3.1795109075777117,12.030522577381026,0.5175442600566457
-3.1794730389790944,12.029875613425927,0.5179039112596204
-3.1160628034945956,11.86336737386181,0.5237702533874427
-3.1164541566738366,11.861580182603738,0.525592065971229
-3.1168352935573824,11.859816084836595,0.5273988004739234
-3.1172058048755016,11.858078431940756,0.5291865692811881
-3.1929810207682845,12.303621708352779,0.4196294932017211
-3.1649826205391443,12.168135373440261,0.4271307934849126
-3.1651509219339937,12.16731602532064,0.4275698826564659
-3.1653127688142617,12.166518698131402,0.42799833418604444
-3.1654696602795878,12.165736828685757,0.42841958644602973
1.3103126650599943,2.2364272988533007,16.082794072171374
-1.1540627897772922,5.260273761432849,21.44111921966604
9.378116888712148,13.88220178883808,131.42566727805803
-3.6695334686647954,11.890396057222397,4.5592517423433705
6.691199661158656,6.590412864235573,48.58093532272112
-4.941136789096702,11.140999886969398,46.71744692847567
-0.9614746523290991,0.6388440728187561,64.64689479750874
-3.0595119449417556,9.409611375967982,7.553772660016146
-2.8725654724122993,11.542008545467063,0.7524545998385165
-2.550997666476488,11.426666963478361,2.301015671494663
-2.5389850083528605,11.446813709123713,2.417657635555194
-2.562191456025351,11.40761187959165,2.197061149410989
-2.5907428352138484,11.357736659852618,1.9531861719745556
-3.106490550877605,10.932602061384483,1.9868654953341112
-3.1008793798987013,10.87326769785297,2.1065281521367436
-3.1501152998966417,12.628886767948044,0.5093885909019961
-2.865118010469286,11.714353287766334,0.7713596501854892
-2.8658149710164547,11.708788661286547,0.7682363695320616
-2.86718630432941,11.697759712469228,0.7623943120232983
-2.8689249652933366,11.68362187540578,0.7555774841302453
-3.1739013733771935,12.125711386734872,0.45445887823129477
-3.0516866189002094,11.808009052963518,0.500157203329532
-3.052650552979558,11.805483345462271,0.5017828324605754
-3.053531937838585,11.803138529722705,0.5033362964719732
-3.0543491655066175,11.800933505922625,0.5048350820727467
-3.185411197902548,11.940143003689315,0.6010665129784675
-3.1854034868389043,11.94001859789062,0.6011564606572156
-3.185374783110663,11.939554038925918,0.6014927805877766
-3.185319799805467,11.938657632898929,0.6021436731358549
-3.1795771017530634,12.031632733526738,0.5169309924513524
-3.1795461447170217,12.031116787692488,0.5172153958628162
-3.1795109075777117,12.030522577381026,0.5175442600566457
-3.1794730389790944,12.029875613425927,0.5179039112596204
-3.1160628034945956,11.86336737386181,0.5237702533874427
-3.1164541566738366,11.861580182603738,0.525592065971229
-3.1168352935573824,11.859816084836595,0.5273988004739234
-3.1172058048755016,11.858078431940756,0.5291865692811881
-3.1929810207682845,12.303621708352779,0.4196294932017211
-3.1649826205391443,12.168135373440261,0.4271307934849126
-3.1651509219339937,12.16731602532064,0.4275698826564659
-3.1653127688142617,12.166518698131402,0.42799833418604444
-3.1654696602795878,12.165736828685757,0.42841958644602973
1.3103126650599943,2.2364272988533007,16.082794072171374
-1.1540627897772922,5.260273761432849,21.44111921966604
9.378116888712148,13.88220178883808,131.42566727805803
-3.6695334686647954,11.890396057222397,4.5592517423433705
6.691199661158656,6.590412864235573,48.58093532272112
-4.941136789096702,11.140999886969398,46.71744692847567
-0.9614746523290991,0.6388440728187561,64.64689479750874
-3.0595119449417556,9.409611375967982,7.553772660016146
-2.8725654724122993,11.542008545467063,0.7524545998385165
-2.550997666476488,11.426666963478361,2.301015671494663
-2.5389850083528605,11.446813709123713,2.417657635555194
-2.562191456025351,11.40761187959165,2.197061149410989
-2.5907428352138484,11.357736659852618,1.9531861719745556
-3.106490550877605,10.932602061384483,1.9868654953341112
-3.1008793798987013,10.87326769785297,2.1065281521367436
-3.1501152998966417,12.628886767948044,0.5093885909019961
-2.865118010469286,11.714353287766334,0.7713596501854892
-2.8658149710164547,11.708788661286547,0.7682363695320616
-2.86718630432941,11.697759712469228,0.7623943120232983
-2.8689249652933366,11.68362187540578,0.7555774841302453
-3.1739013733771935,12.125711386734872,0.45445887823129477
