,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.184625943839428,-9.88926791977628,-8.422930245026494,-9.425389630421309,-9.099298826065457,-9.392175389318469,-8.947200951405708,-8.752375574230626,-8.446449084550085,-8.627516709267086,-8.03812227362439,-8.798367815568174,-8.37206296011401,-8.582709695673604,-9.944930639354935,-8.191465565536545,-9.100190297492741,-9.762150691994991,-8.329399648105708,-9.595503547430432,-530.2993615814541,Poor
1,-2.3846259438394277,-3.08926791977628,-1.6229302450264949,-2.6253896304213082,-2.299298826065458,-2.592175389318469,-2.1472009514057095,-1.9523755742306268,-1.6464490845500854,-1.8275167092670854,-1.23812227362439,-1.9983678155681739,-1.572062960114009,-1.7827096956736028,-3.1449306393549348,-1.3914655655365444,-2.3001902974927413,-2.9621506919949905,-1.5293996481057077,-2.7955035474304317,-110.53884263610058,Weak
2,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-221.5840364055892,Global
3,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-270.3773574984022,Global
4,-9.266902944528333,1.3708951431792826,8.4552959810928,-6.418897883700605,4.061553365363462,4.40025590114028,-9.378719627798255,1.6565061367752563,3.9535519104246593,8.19706935630423,9.333959864261494,6.7145906372012405,9.022427392251469,0.12651058514100377,-6.110032365394085,-8.60710492362352,8.515913407956297,-2.1734703821482153,-1.8365854328357845,-6.581898985864272,-314.7884840649629,Global
5,-1.456515244363704,-1.6515964801883083,-2.851857764414736,-1.5428901292082897,-2.4335433485285165,-3.061685920797845,-2.938482383747041,-1.2040561268771826,-2.8671310294290686,-2.5441877626310236,-2.805344114254651,-1.9217945804075522,-2.728136760916568,-2.6706435550705456,-1.2381394194535873,-2.5553778655069452,-1.4488447189577052,-1.3445364768635837,-3.167941781730021,-1.3878707985751353,-115.54652236473694,Weak
6,-8.0,-8.560435922776662,-8.0,-8.0,-8.0,-9.048061134159601,-8.0,-10.0,-9.935832054688897,-8.624571230405444,-8.0,-8.767119507395979,-9.482355925380057,-10.0,-8.0,-8.383453596035201,-9.310002068325431,-8.0,-10.0,-8.0,-545.9150941417535,Poor
7,-1.9376341002625044,-1.5148550425035117,-2.36588833287389,-1.624275473045674,-2.3018084429795427,-2.142700988767853,-1.9334704310998059,-1.9356908529070316,-1.7950776829478463,-2.1488999309216403,-1.7581946406616575,-2.87101684264677,-1.9273412398573386,-2.806028077732803,-2.4922593846454255,-3.0305389352263905,-1.4214433339120005,-3.067036094713827,-3.1327841976034656,-1.3635134649215048,-118.95205668349386,Weak
8,-1.8311234871898288,-2.5266876053392524,-2.015986429542131,-2.1261648780051483,-2.2751652625418175,-2.8240734896581334,-2.4680044840891053,-1.4048526269886428,-2.098676759153154,-2.026606387953045,-1.8249114840039335,-1.6756066644989551,-1.9549433612153426,-1.9098940603920564,-2.1656384510735105,-1.5266628869261587,-1.885418492081307,-2.0000690764410827,-1.9335441024128048,-2.1898674460208056,-113.43191109025499,Global
9,-2.4516328458628673,-2.952554029113011,-2.0072070820146473,-2.623787372823096,-2.470802100790961,-2.761059318634487,-2.4383501165578516,-2.118925407476162,-2.0530331370263935,-2.1298890957247223,-1.695039247484255,-2.219818821012075,-1.9607346105745371,-2.183584210530152,-2.997376696218863,-1.8861355916061597,-2.343336067400632,-2.882910969749879,-2.0674355992103193,-2.716081512364207,-135.51220137712792,Global
10,-1.8631962199076644,-2.5871200801157963,-1.1591005104180543,-2.048956631032727,-1.8908773510404526,-2.105189867226641,-1.4936121866483476,-1.361401071720021,-0.9147738541772965,-1.317159309760807,-0.5779931162776578,-1.726251990051757,-0.9474170120628953,-1.305829012612684,-2.8986346174714406,-0.9487974401504401,-1.702012583009673,-2.8699093314532047,-1.0640271487211785,-2.2016169010766626,-73.40974617478268,Global
