,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.542985616808549,-8.796771575259573,-8.095638665187973,-9.713653104557938,-8.385281740259671,-9.273570806957942,-9.626886375421368,-9.481697523424106,-8.740475314776102,-9.934878156922142,-8.10553585364548,-8.191363512763587,-8.899739688756336,-9.605983424718506,-9.535934337006548,-9.995268049911576,-9.547888910051029,-9.249313524889812,-9.09451258931732,-9.507841619851494,-706.5628113403799,Poor
1,-1.742985616808549,-1.9967715752595736,-1.2956386651879728,-2.9136531045579392,-1.5852817402596706,-2.4735708069579423,-2.8268863754213687,-2.6816975234241056,-1.9404753147761016,-3.1348781569221416,-1.3055358536454793,-1.3913635127635875,-2.0997396887563355,-2.805983424718506,-2.7359343370065474,-3.1952680499115775,-2.747888910051029,-2.449313524889813,-2.294512589317321,-2.7078416198514947,-123.31609305523645,Weak
2,4.570143831914512,2.0322842474042666,9.043613348120275,-7.136531045579391,6.147182597403294,-2.735708069579421,-6.268863754213683,-4.816975234241056,2.5952468522389864,-9.348781569221414,8.94464146354521,8.086364872364125,1.0026031124366455,-6.059834247185057,-5.359343370065474,-9.952680499115774,-5.478889100510287,-2.4931352488981284,-0.9451258931732056,-5.078416198514944,-375.24214628697996,Global
3,-0.7974684068420252,-5.791860431144542,3.417777604052567,-0.9646160019063927,1.8536959132868152,-3.459758250308691,-5.520190741300526,-5.687639369349604,-6.566303323953271,-9.54641515929168,2.5813793300613437,0.6282627313702083,-5.132159273887522,0.49656193798705317,-6.515446892992685,-3.1612849532916236,9.963566314097388,-5.351262012692779,-9.491662430564489,-6.985341912825707,-361.56389371125505,Global
4,-0.33630998609606344,-2.9247523394687054,2.7953846692405726,-1.611738526048983,-6.259805237815299,-2.964706869388123,-0.3551675232731313,6.040186019467939,-1.9435253683504392,-1.2401367513136776,7.4608312368352045,-6.071185151137504,4.434330173044401,3.60320376680772,-5.891532823548207,-8.339746554574043,-5.853914019460391,7.376883082889265,4.339023940755224,3.352745366265877,-194.85380703174053,Global
5,-3.045878311553839,-2.8153517204056513,-2.973508457766741,-1.8068974143677947,-2.4878845309669315,-1.3819000394460064,-2.574582293477694,-2.48817811488441,-2.6811710904700243,-1.2820451896032228,-2.9087552233602545,-2.793655500523913,-2.0219755795691317,-1.3724156763969488,-2.478366679677912,-1.4065604785022219,-1.3217149821058893,-1.6497575220655585,-2.121303978021922,-1.5746597273161294,-116.04464933314816,Weak
6,-9.122064894922168,-10.0,-8.653125849659578,-9.125968022736485,-9.616055492148304,-9.8622815122884,-8.075536419078938,-8.0,-8.0,-8.775096218196271,-10.0,-9.641272443550749,-10.0,-8.390625688914081,-8.0,-8.0,-9.56601620851952,-8.663353325694025,-10.0,-9.468767148198248,-723.7010235109444,Poor
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Weak
8,-2.401536526761749,-2.222381121054661,-1.850086592351594,-2.5314610963970705,-2.670076215325788,-2.1015648043223285,-3.061954585461027,-2.6505160349721697,-1.7407364723945042,-2.619412266709996,-2.9547406160944307,-2.581719880937476,-2.1251437883122133,-1.281811856909311,-2.123824242899638,-2.7162907613910474,-2.72637352119395,-1.3653352706068127,-1.8481930794459742,-3.07266505868843,-129.8320129416246,Weak
9,-2.316551829308819,-2.5223020007177706,-2.373879563430446,-1.795471155874801,-1.9292005544622426,-1.9161901068891505,-1.935284927409036,-2.2184252215010343,-2.559436110928707,-1.7785442431252239,-1.4095414567129345,-1.9321053018181065,-1.7818808755049345,-2.4265578698425165,-2.461805868918042,-1.716967657648905,-1.976124260627163,-1.885660068648596,-2.00521471502582,-1.174750731477687,-115.4547870679363,Global
