Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.9772023914451402,-0.1390623634150189,-0.1952972799252703,0.0453493427051392,-0.0432164083951951,-2.2648979511841927,Good
1,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
2,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636666,Global
3,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027,Global
4,-4.8436497300722685,-13.823178963806605,31.054577087312445,-10.893784153412708,-18.42865367811176,-20.74166555986274,Global
5,1.0,1.0,1.0,-1.0,1.0,-3.625384938440362,Good
6,-0.4842725280427475,-0.4058940089797498,-0.9821107901257256,0.9743523641358498,0.1329212716446262,-4.091348385425661,Good
7,-0.7691035609353674,0.2986267130795452,0.4031332643478781,-0.9472781782335566,0.0507178817639929,-3.7502069766015578,Global
8,-0.2522973366187348,0.16285686516329,0.2612763484181659,0.2271392528375681,0.4248996447711268,-2.866104068229682,Global
9,-0.7707489275608829,-0.0529272788392891,-0.4956373144327399,-0.1778032610782941,0.3719328807769324,-3.4748950900623297,Global
10,-0.9301902500505612,3.30560898201891,5.837234874767219,-1.9742180697198075,8.107852724339011,-13.30172093067052,Global
11,-0.6821209722603397,-0.1334901167557268,0.1481445737674696,0.3089001364385568,-0.644324286323847,-3.467093516669621,Global
12,-0.9816944780363182,0.1795749597231752,-0.2656759575764014,0.9068774783489912,0.9203070769616613,-3.634099609229484,Good
13,0.8553641254727844,-0.7703562174277967,-0.6583005831409066,0.4812224113316024,-0.7293762575395959,-4.535464685240086,Good
14,-1.15239228254459,-0.40856975194836,0.2400416388546303,0.2507248929276484,0.2442435020979785,-3.9379064169106113,Global
15,-0.8812631355544533,0.4489731536854233,-0.1973379251994153,0.2724864795517498,-0.0585038245871993,-3.307266897987841,Global
16,-5.289345176061914,-3.5970509629509024,3.46945564047546,1.310990329640397,0.7015678867125033,-11.845279525351163,Global
17,3.4342464514421,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,-0.4127455612305848,-0.2467183009685305,-0.1709277382689888,-0.063913261752013,-0.1873525130464742,-2.4651745767649733,Global
19,-0.8833260851453293,-0.6747923434091445,0.1609416485029242,-0.0364537351188075,0.07487633393541,-2.9242996930173004,Good
20,-1.0,-0.4558357855244499,-0.4988856889994774,-0.3375766866923229,-0.5138274964218998,-4.3913944494769765,Good
21,3.878289399602167,-0.0479887188519398,-0.0522947203917638,6.32740610059296,-5.8766446628151385,-12.366585037438746,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,-0.4920002341403309,1.346185111045316,4.160868252770662,7.1774237182102025,4.927713926002291,-13.297948772862489,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-11.46873203394208,1.893235172173405,7.080147618783549,-7.009093064651026,-7.766768993470912,-16.982875826383292,Global
26,-0.6546528605899943,-0.1842670250398124,0.0520991713699507,0.1977945795990815,0.1010695599194309,-2.49551898073354,Good
27,0.0572860825356079,-0.4272515545228607,0.294748669314666,-0.1824056941432028,0.0943928070754154,-2.475331093690411,Good
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-9.823984269476371,-28.00805014094434,-4.649402184428457,-4.79123255801078,-26.629951652412537,-21.0913483557709,Global
31,2.917817935959277,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,0.1193354284966633,-0.598258488200262,0.9218099673723752,0.1989583035085655,0.5251583568446335,-3.7921703505066735,Good
34,0.3034462649737973,0.1644647955393819,0.0201832629736718,-0.2830805435160525,-0.1062785180488239,-2.1032914092530786,Good
35,4.394443624334016,11.683518768657692,5.877220231973958,-5.330900833434235,-1.862356764156175,-16.507692822483353,Global
36,-12.335950990061091,4.700497637813811,-2.174986595516355,6.527777312278943,-6.034398588969328,-17.03635398820071,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,27.45968430607926,2.0738988779366565,20.6034788712292,-11.073002189961372,-0.0631517309924092,-20.71943674439177,Global
40,0.5736266955601454,-0.1848251883606479,-0.1121599034080111,-0.7418084172062118,0.1908415648491932,-3.2761879476226103,Good
41,0.3762049219053775,0.2551865085956996,0.5816645032671747,-0.1370104463873647,-0.4306579243914032,-3.52041685648527,Good
42,25.043556666547097,-7.724055944675232,7.632168157703333,22.545733914707466,18.55929138292415,-21.45548985861829,Global
43,26.21230840528073,-21.838852792354068,-13.183047306571208,-7.434891618653747,-19.206589052246954,-21.13938640105336,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,25.10357420224559,-2.3042992398385245,7.961089020825639,18.80705701590768,-27.31553334749144,-20.949539865479867,Global
47,0.2878993283914943,0.004363157672394,-0.2388209269762599,0.1202538629227837,0.1366661933202856,-1.8913776506076163,Good
48,0.4912585210905586,0.6213734240030724,-0.3868899682282902,0.0073665895308155,0.1421453955978386,-3.410467579956706,Good
49,-18.479799161080727,9.087294788655749,0.4842977212138848,-28.56930806395792,15.869948586644092,-21.32427479093218,Global
50,-19.00821727614951,-3.639645611899781,-9.382269542248054,23.320448264806267,20.1801606519766,-21.09927746699785,Global
51,0.5788341872609992,0.0513866576843718,0.1965214761943958,-0.0502028620199469,0.3405138338421332,-2.7618639088265096,Global
52,0.2674766771801501,-0.139686714432559,-0.1369702643627043,0.2799544419410432,-0.1265697269605014,-2.107187988644093,Global
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,0.2609995380259176,-0.5998394588837233,-0.3194661587344377,0.1435640282202996,0.4657041910964251,-3.507861048170995,Good
