,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.253141194416367,-8.062918674358135,-8.26161091957216,-8.938288616888801,-9.534543344045419,-9.97720239144514,-9.139062363415018,-9.19529727992527,-8.954650657294861,-9.043216408395196,-8.88928705235534,-8.913227964914919,-8.478208848794143,-8.575250851835818,-10258923.914395059,Poor
1,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,-2299692.5403533466,Global
2,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3646455.3916285085,Global
3,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-8.626197330836856,2.072889527382225,-3321471.1597925876,Global
4,5.911491168579532,-9.359836871484063,-0.8910435578813392,5.803450826765712,9.771930362274585,1.6792908700193347,-9.221754047153564,-1.0715418496419478,-6.236549694133715,2.541112937104968,-5.693644010545076,-6.980597846850072,0.7228861335914889,-7.9922641155090135,-3221050.4878491983,Global
5,-9.862054204999222,-9.970465234148897,-8.793126621195526,-9.895707109017104,-8.149782453778222,-8.231632052834916,-8.197582343106824,-8.703510470719156,-9.937947908466091,-8.876312839120962,-9.844958104911184,-9.835718082226384,-9.888624357215019,-9.757111747014179,-12029943.28470926,Poor
6,7.4646003343790275,9.36550269092843,7.375673958168328,0.6202153481771809,-5.342881803962462,-9.766587519974793,-1.3918909088170275,-1.9488222870339749,0.4497334272713624,-0.43386569555600446,1.1040315767047695,0.8651817518313307,5.212169689851837,4.247596450924026,-2293813.5176154226,Global
7,7.025532081249491,8.780626267041093,6.470871062438216,0.9619575105134853,-5.0619805281869,-9.168091896872976,-1.5316099969708663,-1.491595803128627,0.03560945459238236,-0.6212909896038262,0.7627042888292376,0.5855400323158644,4.579915843900835,4.25931120338951,-1720015.7760020506,Global
8,6.684414258653894,8.325846715346184,5.767711372971234,1.227966050635879,-4.843696815477179,-8.703179345621642,-1.640598010282864,-1.1357911567727255,-0.2863975190985292,-0.7669581269230482,0.4970569799665144,0.36802755401124226,4.0886444097036625,4.268704143413494,-1364163.751918108,Global
9,6.322836618040308,7.842798754756679,5.021557459455361,1.5112222069034924,-4.611637625325256,-8.209739035095195,-1.7568451389286632,-0.7572717466886886,-0.6283602363642949,-0.9213163892129458,0.21464307629160417,0.1369492602831426,3.567566943169405,4.279123496541952,-1058923.4080063044,Global
