,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-21.254621121967023,Poor
1,-7.681610195715992,-8.501747536344217,-7.454275044242582,-7.682955214763446,-7.712864395825021,-17.98103517756783,Weak
2,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.252669985831073,Global
3,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-15.281207698858534,-20.252224966813415,Global
4,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,-19.79781674273742,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Poor
7,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
8,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
9,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
10,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
11,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.5536,-7.720312725949358,-17.13524289738319,Weak
13,-6.5536,-6.5536,-6.5536,-7.489087610756449,-6.5536,-17.149621879105457,Weak
14,-6.899136060088638,-6.5536,-6.5536,-6.5536,-6.5536,-16.849146460787157,Weak
15,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
16,-8.321595130850502,-6.5536,-6.5536,-6.5536,-6.5536,-17.299266720128607,Weak
17,-7.211579281180478,-7.228303538625248,-6.5536,-6.5536,-6.5536,-17.001847373478256,Weak
18,-7.1019623580475795,-6.5536,-7.12450812336085,-6.5536,-6.5536,-16.799683958254075,Weak
19,-7.157675555650102,-6.5536,-7.065291091929794,-6.5536,-7.045335177711856,-16.553340478388325,Weak
20,-7.2253736303031655,-6.5536,-8.5536,-6.5536,-8.5536,-17.808602620883033,Weak
21,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
22,-7.406659662896592,-6.5536,-7.2010626064330365,-7.110115803968294,-7.312871844290482,-17.102010184446637,Weak
23,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
24,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
25,-6.5536,-8.5536,-8.5536,-6.5536,-7.395612346798042,-17.921250352689466,Weak
26,-6.610083054213701,-6.5536,-7.454726009897413,-6.5536,-7.26429193884978,-17.208623192555144,Weak
27,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.443916478984477,Weak
28,-7.524425453977238,-6.5536,-6.5536,-6.5536,-7.3564541184686005,-17.297496367343058,Weak
29,-8.11623088332802,-8.550761324453788,-8.549643098732066,-6.7270746748841965,-8.50378848761326,-18.144590624211776,Weak
30,-9.986156228000144,-4.1609296879486735,-3.1835600236043824,-9.609501983856333,-0.11622797990404621,-15.939665785690668,Global
31,-9.607579013883218,-4.569969712595998,-3.7217237320193326,-9.172455387264966,-1.2880135445950456,-16.57232169222756,Global
32,-9.764628793358806,-3.4990934807673404,-4.165944883785873,-8.931040787546292,0.4760248831041301,-16.252421494145857,Global
33,-8.66430852049782,5.691124866800699,-5.925844747949885,-10.441151921091777,-3.3164771729311475,-17.25588391956283,Global
34,-17.46633162044771,-5.809362329377159,-0.6639725259648301,-8.720184534228391,0.7261236348144635,-18.744182680397948,Global
35,-9.731197612238628,12.174320589809419,-8.038439885643484,-13.733717614568725,-6.549019225515128,-19.15866058830944,Global
36,-14.437332955655197,1.4834250800462385,-4.864426438138878,-11.563089549008371,-0.7278635713064361,-18.49770082709052,Global
37,-4.987454017380195,4.319332402567355,-14.969692822691236,-2.269359083812212,-11.444942042900774,-18.29916288928275,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-8.652347949326872,-4.111072300875926,-2.7204229209724047,-9.073006894203917,0.46863214285870725,-15.743985081694404,Global
40,-8.792789308195433,-4.7791032432786675,-3.6580451672890018,-10.102555639050305,0.8066315408116571,-16.116851845269643,Global
41,-10.835836225422863,-6.571427953139718,-5.032400156335463,-9.69060544088223,-0.8481537524977085,-17.072498203877515,Global
42,-6.536372155360041,2.467553161161831,-12.803103141014159,-1.2158683352163777,0.3513037448393135,-16.649607885535776,Global
43,-11.6064163958508,-6.318858758295004,-3.111676051494527,-6.018094622562195,12.021020582950548,-17.73501451365262,Global
44,-8.683189352198387,-3.035380596225178,-2.9362947366241676,-10.238228776661577,0.07933127713655491,-15.408802422441893,Global
45,-6.586547963394196,10.206619380478259,-14.222472266762846,-7.094556103304029,0.4671983513902802,-18.48492902378503,Global
46,-4.125078062175728,3.8187285801521327,-6.969721431740524,5.129035518764262,-7.987563980139466,-14.357966529901116,Global
47,-6.774217062334526,0.41719060447158635,-4.612823851985126,0.874742017455627,-1.7284154164264707,-12.475644927967165,Global
48,-2.045148142617858,-2.717681308325716,-4.2142580513697965,-15.648398975361335,6.541480245273846,-17.759512223375168,Global
49,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
50,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
51,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
52,-32.768,-30.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
53,-7.027124029462703,-8.472220349741526,-6.815274737740697,-8.348939758737036,-6.866240743299098,-17.19188999101637,Weak
54,-6.5536,-7.512526256333241,-6.5536,-8.5536,-6.5536,-17.584824637219274,Weak
55,-7.533889702953118,-7.208853566698286,-7.545509815296474,-6.5536,-7.0194289146901365,-17.240892066897644,Weak
56,-6.5830369470547545,-8.118096797973857,-7.093299724230819,-8.41330817888216,-8.097841925855207,-17.28247104977229,Weak
57,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
58,-6.5536,-8.5536,-6.5536,-7.8377868659797345,-7.490784404119694,-17.683583221907956,Weak
59,-11.556685712695494,4.131713224415584,-7.555379613497447,9.956610225026495,-4.069560689819891,-17.5714796014528,Global
60,1.7965923831083472,8.692395013141919,-12.307824436791272,0.26829927540064347,-3.6874227802074024,-16.939180907800875,Global
61,-6.9938669012778,0.21406762084885975,-4.8300111252357,0.30765750623485427,-1.1182599380746812,-11.916953328218472,Global
62,-4.4586907144017625,3.386294376415956,-6.69340088218887,4.558912241357539,-7.165707913067517,-15.381329906422668,Global
63,-3.2004653803304244,4.505380924219623,-7.22359969619945,5.219969503197934,-7.892597849912398,-15.443214516036399,Global
64,-6.389756152738298,0.2703422679520279,-4.607514361504119,0.45393890217597227,-0.8681421568308082,-12.214012043302187,Global
65,-6.98249684568084,0.7779808103630722,-4.413882218618416,0.11479570566417288,-1.141977931961045,-11.86099393276916,Global
66,-9.343542881081136,-3.0205119329526418,-1.79184005401963,-10.313843188264741,1.3145324788123824,-16.225611475625037,Global
67,-4.772697233394129,3.525018352911716,-6.975694569693228,5.632225072028044,-8.979390454590117,-15.908312571500685,Global
68,2.5945825629586636,-8.285871625521679,-7.707311196529481,5.044380867866799,-3.351012139162094,-15.691229567924168,Global
