,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.7330194581377,-30.984853465639485,-32.19827766505217,-32.17004724508209,-31.183931478689143,-21.16425973563422,Poor
1,-8.518619458137694,-6.770453465639483,-7.983877665052163,-7.955647245082083,-6.969531478689142,-16.88962755133319,Weak
2,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
3,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-9.360376146821807,-20.374022015670725,Global
4,-25.407519103863372,-23.468628059862,-3.6071619485902495,15.203056037849457,-2.6148059089291493,-21.510189781404705,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
6,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
7,-7.136416652578894,-8.083817660654384,-7.79732591051552,-8.057662650650347,-6.72918915734756,-16.638832201906418,Weak
8,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
9,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
10,-7.70649217258937,-7.479326362078553,-7.857136250969167,-8.068750305931337,-6.843485425319641,-17.16716642556995,Weak
11,-6.5536,-8.5536,-8.5536,-8.5536,-7.866337797654072,-18.186476997933216,Weak
12,-7.128722711504114,-8.5536,-6.714484923032902,-8.225336456884456,-6.5536,-17.460256781493488,Weak
13,-6.5536,-7.575459605112383,-7.80074236807395,-7.138992672658442,-6.5536,-17.230615227246147,Weak
14,-6.661195422871609,-8.04816478293052,-8.14948447092681,-8.522512574900414,-5.573598743427971,-17.39147124138377,Global
15,-0.24073707366812158,-8.389618776968405,-8.484610174100265,-12.691024059582421,-5.094558586004524,-17.993525108359744,Global
16,4.296633685651408,-5.362213483622561,-0.5310041732446251,-10.09612453937337,-1.836983723843236,-15.206911090643487,Global
17,3.4342464514420996,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,4.196398168408605,-5.886535402201054,-0.5263445101616451,-9.903695954238387,-1.0427007554241614,-14.613380653045935,Global
19,3.607527667942454,-8.979379905190928,-0.48492231699785887,-8.76734297146314,3.662545982662449,-15.989879298356804,Global
20,4.0091836205726565,-1.5033852830189218,-0.5638583358463904,-12.171539471161893,-9.3395551353479,-17.089127804063626,Global
21,-8.55921180673258,-9.64657017101025,-3.562691844647059,-5.627343023468718,-12.620639522863822,-18.678289266648065,Global
22,8.909218503774824,-1.5355350110498485,0.9068908388119254,-7.355688854384514,4.641687765602342,-15.328625699062595,Global
23,4.757075324999462,-5.274001715984759,-0.34461238927837806,-9.655653648299658,-0.5455749470223359,-15.237042613161442,Global
24,4.955819190891,-6.47436916704743,-0.9485523131560046,-9.865796274511917,-1.1959815412103294,-14.935366652037803,Global
25,14.12108817317823,-4.22475000857273,6.6943970773698,-7.4294844787595125,3.3357621767547982,-17.924477910534094,Global
26,4.50873939405935,-6.526089591724148,0.34822599149486777,-10.116231806794884,-1.1256117968709294,-15.614569886485185,Global
27,4.1720444421088,-5.9200791317403185,-1.3267968711301776,-10.659499866016166,-0.6214927509487721,-15.521910889267737,Global
28,0.23070416531175653,5.926770042569345,-4.213651719092731,-10.74930928059845,-13.032591662667134,-17.300417587999736,Global
29,-8.5536,-6.5536,-7.199822344047312,-8.520750884537476,-8.472464237350591,-18.110535554954414,Weak
30,-8.5536,-6.5536,-6.859570046979165,-6.834936562964264,-6.5536,-17.181089180021065,Weak
31,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
32,-8.5536,-6.5536,-8.5536,-6.5536,-7.935392669336806,-17.851895147135878,Weak
33,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
34,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
35,2.639435927101778,1.1752037408300724,-1.8892409593029809,-11.629854855065766,-10.620435423094248,-17.143083057562823,Global
36,6.681114488853517,-7.864799436018032,-1.7076386554308698,-17.068087902327314,-7.66504374519446,-18.699326965871172,Global
37,3.9311870438089738,-6.129756917444275,-1.0524033759140008,-8.842556473123185,-1.1751847033196767,-13.57756231280058,Global
38,3.542072431496438,-6.6801529936899104,-1.0187551056974053,-8.543236114444824,-0.47587638543557703,-14.919847129480656,Global
39,4.091144532824197,-5.610980727826231,-1.689783601897878,-8.605282912430742,-1.5595884299263902,-14.766975166926821,Global
40,4.158013513759215,-9.400568885379698,-6.160717382024398,-3.7462666429394176,7.425180954117408,-16.41474294149886,Global
41,6.058479589184508,-4.50236149678279,1.2961071636440877,-16.930993106974157,7.050512735706604,-17.986464623813,Global
42,3.9829821788216617,-9.337460289443383,-4.394209042221944,-5.27848122862767,6.374202685174772,-16.118217749423884,Global
43,-0.6873111355408525,-5.566683799259351,-12.661103432387222,-2.305482604342032,16.522303867010905,-19.310292913446407,Global
44,7.346614384878805,-3.5499666251267783,5.440103505070546,-1.6375660521907847,-1.1904640975788503,-13.972607247827272,Global
45,3.9492037806627103,-8.664074719385136,-2.2226191716020076,-7.406134438521662,4.208147589535904,-15.440599613982526,Global
46,8.901471655697485,-10.975122904336626,4.54481310647072,3.495131819626998,-4.678410957501097,-17.028261234276947,Global
47,7.256837978574559,-3.5231012379590467,4.816653296423761,-2.3300587475342067,-0.7983824182553793,-13.478071575530535,Global
48,7.597782171754301,-2.954783504804341,4.9689569575752435,-1.9743003485595099,-0.26585209196755133,-12.863381079708494,Global
49,7.779999299598843,-3.299097427537944,4.399164161864158,-1.531880411583816,-0.22945953464828112,-13.581671766033853,Global
50,10.948564490531865,-11.308354747390279,-5.238677650619,0.13739699518504978,5.480397172246093,-17.46108473128709,Global
51,12.271133736761549,-2.62159433813623,1.5335979415141026,-4.445657526786103,-4.10061728343366,-16.33312992984893,Global
52,8.119645861966703,-2.655639251937494,4.909847466399072,-2.317187529874038,-0.7388455538696196,-13.536611325039432,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,-1.0981152932715248,-2.2376788590389967,0.9184001493405718,-6.864307126574671,7.945471016739861,-13.167066770082656,Global
56,-1.2954832935042908,-1.9534477411902829,0.27044926121154195,-6.7175294119794415,7.379306042908528,-13.798582414302857,Global
57,-8.054181340324636,4.133905963029136,1.304966330324966,-6.643911599465653,6.103323414979286,-15.043743627207542,Global
58,7.836714854624453,-3.4205412868104097,5.425769370910943,-2.3192724236766002,0.18796196093521478,-14.050381316295834,Global
59,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
60,-6.583106403981638,-6.563191499821639,-8.026938119424008,-6.845544747752739,-8.186717775992479,-17.021333450563738,Weak
61,-6.649945598350178,-6.6888014969850556,-6.619729240104124,-7.49248138630729,-8.279089145323393,-17.393949603940314,Weak
62,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
63,-30.768,-30.768,-30.768,-32.768,-30.768,-21.559643682121578,Poor
64,-7.417829944829301,-6.5536,-8.5536,-6.5536,-6.5536,-17.556161839413374,Weak
65,8.083890282422225,-9.388572772604231,-5.453239882726397,-8.290714399987547,10.092892475785533,-18.05371593477202,Global
66,-0.4570718074676016,-1.9088720991593315,1.3704923278436558,-7.0744098073138195,7.487883480779008,-14.119030651420873,Global
67,-1.198913300169658,-3.2250979826222217,0.7477125573080099,-6.939970905310234,7.840467981238925,-13.8027413743302,Global
68,-0.13166940254716764,-5.758118132010242,5.263861255967818,-2.9762238913396786,13.775751535111155,-16.5531121478091,Global
69,-0.6094821822603772,-2.28982085792753,0.3403241980388918,-6.671448777429476,8.563862717995345,-14.764519938369297,Global
70,-2.4114316641277256,-7.722646534393331,-4.262704790078949,-8.140791668639249,2.3521031218852286,-15.352402177466725,Global
71,6.854877091131476,-2.342216825452376,4.777757261428519,-1.9157193554266656,-0.3799062455993612,-12.614410456311582,Global
72,4.433312012264152,-3.387935481930542,-3.906811505199487,-7.956694508324798,2.1546906970526694,-13.886366148465466,Global
73,-1.6104368588285058,-2.3197974959471424,0.9973790917919386,-7.63266960233429,7.632552704677347,-14.639753900972162,Global
74,5.172632487530369,-2.43041225844006,-3.5712744277503625,-7.743575618225297,2.0637831902233623,-13.966515957251257,Global
75,3.823899383059868,-2.3670221603350265,-3.381631115698374,-7.98793301391815,1.8503339066628863,-13.366929444336412,Global
76,3.8070356613088787,-2.312921209354427,-3.748019817211338,-7.278705856871368,2.6391608080933135,-13.468517108350433,Global
77,-1.29281658479318,-2.4823691165505113,1.3061379546891312,-5.984196629593771,7.554979835628965,-13.89591711465116,Global
78,-6.508938969260534,2.988368850272218,1.076566375234274,-6.287125923863911,6.481711325353697,-14.681890685349215,Global
79,-7.062605513980074,-5.895503685579882,-1.0871710294008459,-4.424506166853412,7.9250239857884495,-14.776319907710358,Global
80,3.9863378562643845,-2.1556601772467854,-3.774244994540781,-8.506613252028083,2.8093601176763694,-13.81613241298085,Global
81,2.8326917986467484,-2.80978860824309,-3.8315856883154282,-7.815582190792015,2.2163968044930225,-12.9338171698444,Global
82,-8.209689097508209,-6.5536,-6.5536,-6.5536,-8.5536,-17.616857053724182,Weak
83,-6.5536,-8.135051500177774,-8.5536,-6.5536,-8.5536,-17.915942452008576,Weak
84,-6.5536,-8.5536,-7.856184805793035,-8.5536,-6.5536,-17.87073854492012,Weak
85,-8.5536,-8.5536,-6.5536,-7.923492633873659,-8.5536,-18.17135645582785,Weak
86,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
87,-6.5536,-6.5536,-8.5536,-8.516238249834698,-8.5536,-18.136331613789082,Weak
88,-12.112454008701956,7.487982415638271,8.524943188505809,-7.087856100972743,12.041318914857811,-18.719540217200585,Global
89,2.9273176245990684,-3.0572338472963945,-2.9301961044281017,-7.765510809681502,2.605294798206733,-12.793790175634914,Global
90,7.2686585987540395,-2.1000844181417935,5.2513585575330115,-1.3792714534050565,-0.14558393502179032,-12.90358828308611,Global
91,5.762897259304154,-0.2202346117164211,-3.1422275587848425,-11.118941541201675,6.04797408968826,-15.456153589129432,Global
92,-8.01282198336806,2.1349230130128665,0.6422799532971611,-5.987070990219086,6.385538816949565,-14.635426971637173,Global
93,7.246959323900866,-2.149333930855637,4.585415640513621,-2.1424402329817647,0.3304409882989528,-12.879654901034387,Global
94,3.7005172967991093,-6.296587999318228,-0.35158586193626246,-8.545095495418488,-1.9314467568415528,-14.730922787792117,Global
95,-7.346147571332789,5.848811162716672,-6.615426514273263,-10.742005517247009,2.4698037656336354,-17.200408598155526,Global
96,2.498818933274883,-3.698941053964308,8.288016035143087,-8.36922213379087,-2.027394284893731,-15.549947984319871,Global
97,6.580168761107352,-2.767230405090026,5.001675596593586,-1.6923873471055422,0.25083398970936127,-12.707084519395957,Global
98,-7.337941477173718,-6.5536,-7.221578952711275,-7.155948986707528,-7.193916180452487,-16.956853667292073,Weak
99,-7.167502278940159,-8.19692922692693,-7.432099600953152,-7.427031066589874,-7.285602612730736,-17.47940208353243,Weak
100,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
101,-6.5536,-6.5536,-6.5536,-6.5536,-7.791186860702185,-17.109984418670788,Weak
102,-7.16946859855164,-7.316101407725161,-6.5536,-7.437878223699239,-6.5536,-17.223356162618714,Weak
103,-8.5536,-6.5536,-7.9273411837611665,-7.20416835554754,-6.5536,-17.44666317057152,Weak
104,2.3854234959197704,-2.2259099241624423,-2.984967645414141,-7.682020453518189,2.4376458556965073,-13.101439750552775,Global
