,x0,x1,Target,Hypothesis
0,-3.5645951788523598,-4.6449175599301755,-34.28159792764518,Poor
1,0.5554048211476403,-0.5249175599301754,-0.5840129600770916,Good
2,2.8436726842759183,-2.687577906842498,-15.30954934064491,Global
3,3.320612174452413,4.769271787960318,-33.772418600555795,Global
4,4.839435406386108,-0.4766797064467232,-23.647358595121606,Global
5,-0.9999999999999999,1.0,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-5.12,-3.12,-35.948800000000006,Poor
8,-0.2237330422517769,-0.7760615539819019,-0.6523280097640398,Good
9,1.0,0.9999045959512416,-1.9998092010044157,Good
10,-0.03835247459683039,0.029831841639983637,-0.002360851083333582,Good
11,-1.0,-0.31278463212968904,-1.0978342260965048,Good
12,0.4241383304969779,0.12112527301169135,-0.19456465515892044,Good
13,0.11814289761047754,-0.23401088149776555,-0.06871883691516105,Good
14,0.047794836058411394,0.46208563512325895,-0.215807480541116,Good
15,0.14206187842175277,0.08958390509957721,-0.028206853353606925,Good
16,-0.2418823679653731,0.21003300453656512,-0.10262094292719293,Good
17,-0.2009783165377672,-0.12111616051226246,-0.055061408055587076,Good
18,0.0415540023802473,-0.05166707808527493,-0.004396222071687495,Good
19,0.0072141533084082304,0.010189167913471695,-0.00015586315072613856,Global
20,0.010818425496817642,-0.007801899551033284,-0.00017790796683460743,Global
21,0.013974621871739642,0.020139824515404508,-0.0006009025879693923,Global
22,-0.006972663996100414,0.02554532557981028,-0.0007011817021810244,Global
23,0.01611760297113335,0.022102736181293742,-0.000748308072234958,Global
24,-0.011482113294595317,-0.005392157117593727,-0.00016091428409073923,Global
25,0.020466334544530635,-0.012804141504908046,-0.0005828168893663569,Global
26,-0.011592282988110528,0.002813972490497428,-0.00014229946605371304,Global
27,-0.003833180155751306,-0.009914946701922332,-0.00011299943820840613,Global
28,-0.02397600783634641,-0.00037926915688565475,-0.0005749927968619091,Global
29,-0.004156261955518088,-0.0021103351280509376,-2.172802779557281e-05,Global
30,-0.03367409216737646,0.013513544568647347,-0.0013165603701057829,Global
31,0.012876939701704022,-0.008000706806700375,-0.00022982688548810296,Global
32,-0.004995652276463984,-0.01827557813332967,-0.0003589532977747774,Global
33,-0.01127808413558462,0.08765269888726035,-0.0078101908039900575,Global
34,-0.083327817983457,0.04815841342791319,-0.009262758033777949,Global
35,-0.025163493713594182,-0.022086632251562904,-0.0011210207400898725,Global
36,-0.004049638894047703,0.01280451425072565,-0.00018035516036922017,Global
37,0.0012133587364076938,-0.019181081337221455,-0.00036938612068832205,Global
38,0.05964213965775609,-0.04082688388422969,-0.0052240192706516555,Global
39,-0.003435631130008611,-3.0992857936956033e-05,-1.1804521818727345e-05,Global
40,0.026580603901783156,-0.016090551848406118,-0.0009654343625697356,Global
41,0.04159358949065872,0.09844008794178105,-0.011420477600703022,Global
42,0.0781341256296581,-0.007340225054554789,-0.006158820491762709,Global
43,0.037138890781149646,-0.03955319038744907,-0.0029437520782799554,Global
44,-0.15868452826180446,-0.20658449624142797,-0.06785793359699599,Global
45,0.019792272465782655,-0.04732844056473056,-0.0026317153356490114,Global
46,-0.00624512159813632,0.006932794758414049,-8.706518693780206e-05,Global
47,0.008907988195707768,-0.00636104043405876,-0.0001198150890985994,Global
48,-0.009520945751593941,0.022029154836387274,-0.0005759320708103196,Global
49,-0.008036999513508515,0.0026581359027394286,-7.165904765756846e-05,Global
50,0.0010185716258817236,0.010419152353833647,-0.00010959622392944856,Good
51,-0.0023403756658322283,0.006904437450784284,-5.3148614769012234e-05,Good
52,0.009777855764251097,0.010644718820274597,-0.0002089165021092066,Good
53,-0.0027015008109361194,-0.0007827889158862344,-7.910865118322857e-06,Good
54,0.0011312441294723276,-0.008769572476108108,-7.818511469417848e-05,Good
55,0.006737801365491279,-0.0028025870978345786,-5.325246168176499e-05,Good
56,-0.011761632293444901,0.0062305204145600476,-0.00017715537884245547,Good
57,-0.013751297333916647,0.0052054895470025325,-0.00021619529978973573,Good
58,-0.002174470162020749,-0.011047167990578866,-0.00012676824109758884,Good
59,0.004095594739606486,-0.02010316907154477,-0.00042091130299020654,Good
60,0.0005074952931494181,0.001346158197295333,-2.069693364714234e-06,Good
61,0.014391394283531358,-0.018175942105815208,-0.0005374771008580052,Good
62,0.012556109196784888,-0.01147762382416706,-0.00028939172681067334,Good
63,-0.035936673750393666,-0.03464824872550665,-0.0024919456599868063,Good
64,-0.013058354873623723,0.006999886699961875,-0.0002195190458177956,Good
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,-0.0005919008893466859,-0.04329816929167385,-0.0018750818106732577,Good
67,-0.004166415543376045,-0.020870421325395183,-0.00045293350477959555,Good
68,-0.0035761607767735575,-0.0044375750448847635,-3.2480998180317665e-05,Good
69,0.011785532593199336,0.015537152520937698,-0.00038030188696424455,Global
70,0.03330094951882423,0.010836029448419923,-0.0012263727730623035,Global
71,0.034114011929276884,-0.01765822902708299,-0.001475578862283762,Global
72,0.006824003286309342,-0.029714354612615977,-0.0009295098908958531,Global
73,0.025307729104236523,0.010769091536471412,-0.0007564544849343205,Global
74,-0.035438925377970776,-0.06922317706974379,-0.006047765675574484,Global
75,-0.022893408430171784,-0.027612712401704348,-0.0012865700357298977,Global
76,0.04471591786029122,0.008184521405207467,-0.0020664997007206107,Global
77,0.03934265325536766,-0.06206558798099825,-0.005399981576599127,Global
78,0.01206641964137529,0.07494197599593752,-0.005761898249137443,Global
79,-0.013530324451551744,-0.008784131356119811,-0.00026023064344582626,Good
80,-0.002677948099874475,-0.018174623160858158,-0.00033748833306482305,Good
81,-0.018273992623986324,0.0037505501511885253,-0.0003480054328580868,Good
82,-0.001458573883679857,-0.009026244839121685,-8.360053366992378e-05,Good
83,0.002099352325433317,-0.004843501834930561,-2.786679021127799e-05,Good
84,0.008551445191439314,0.0033157099911957934,-8.412114760790617e-05,Good
85,-0.011096133554847539,0.030084160030120762,-0.001028180864584929,Good
86,0.03496437817777953,-0.025291238341781153,-0.0018621544782195664,Good
87,-0.024367832944938918,0.04180544536157695,-0.0023414865443122466,Global
88,0.07580611032407661,-0.08445756516430598,-0.012879646675949066,Global
89,-0.04604197486351214,0.022499091580369248,-0.0026260725712741262,Global
90,0.051819910556544,0.06304625699997857,-0.006660133651795567,Global
91,0.0030950483909518343,0.0011402544489115402,-1.0879504750596099e-05,Global
92,0.0017873080845571723,0.03459797501497991,-0.0012002143453262975,Global
93,-0.01838821612516024,0.0010066333391528987,-0.00033913980294509715,Global
94,-0.045949030006518524,0.008398374659456895,-0.0021818460554605475,Global
95,0.08211184770092561,0.0711054457516543,-0.011798339948401456,Global
96,-0.028045668329318322,-0.00578449735329394,-0.0008200199216683934,Global
97,-0.02953150633745305,0.019814359861710873,-0.0012647187232884085,Good
98,0.016118531640120205,0.0013696445832974817,-0.0002616829885181123,Good
99,-0.007034339258753847,-0.02594653113435798,-0.0007227044067134537,Good
