Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.4733699696297306,0.0674787867605954,-0.228632514809934,Good
1,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
2,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
3,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
4,4.103320106158205,-4.777764581106231,-39.66427028607538,Global
5,1.0,-1.0,-2.0,Good
6,0.019796756286218,-0.3124237931263112,-0.098000538070888,Good
7,-0.8580563461524984,-0.9336013097150824,-1.6078720986742931,Good
8,0.1792050704122801,0.3398777516739569,-0.1476313433444142,Good
9,0.0037890280884692,0.0495445214357199,-0.0024690163381497,Global
10,0.4461715840106574,-0.0626611870801953,-0.2029955067448783,Global
11,-0.2360107837326459,-0.1630678459122052,-0.0822922124085444,Global
12,-0.1232590219392796,0.1889042902404338,-0.0508776173606698,Global
13,0.0969210276956677,-0.0574228953909175,-0.0126910745246606,Global
14,-0.0526382240692841,-0.0382810673170838,-0.0042362227481032,Global
15,-1.0,1.0,-2.0,Good
16,1.0,1.0,-2.0,Good
17,0.0110453077082813,-0.0133293511703421,-0.0002996704249929,Global
18,-0.0193199471427394,0.0089151718402701,-0.0004527406465397,Global
19,0.0147155626392964,-0.003384032316224,-0.0002279994585083,Global
20,0.0094562165562304,0.0033847944078585,-0.0001008768647417,Global
21,-0.0169369187368477,0.0190839796808073,-0.000651057496756,Global
22,-0.0324108436121041,-0.0053852576609262,-0.0010794637837228,Global
23,0.0840795666928408,0.0444559266405304,-0.009045702948724,Good
24,-0.0194821580845274,-0.0316238062053977,-0.001379619602547,Good
25,0.0016558573857289,-0.0449557072135767,-0.0020237574747547,Global
26,0.0124224302410571,-0.0229220178496399,-0.0006797356753931,Global
27,0.0353022371719463,0.0173729075807028,-0.0015480658671519,Global
28,-0.0127485581941983,0.0425373756750656,-0.0019719540653525,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,-0.0068433761576046,-0.001776707601038,-4.99884871340587e-05,Good
31,-0.018267187153788,0.0043779756303293,-0.0003528567971312,Good
32,-0.045643666589514,0.0481405210602876,-0.0044008540676907,Global
33,-0.0112780841355846,0.0876526988872603,-0.00781019080399,Global
34,0.0990918678401306,0.1367355891904985,-0.0285158196233187,Global
35,-0.0440659231009763,0.0034458268508096,-0.0019536793014269,Global
36,-0.0043759607052796,0.0458561691130829,-0.0021219372778218,Global
37,0.0090450739600794,0.02242012358591,-0.0005844753045507,Good
38,0.0132464227688183,-0.0215296640484099,-0.0006389941502076,Good
39,-0.0668794851972722,-0.0885708302115548,-0.0123176575046162,Global
40,-0.0191206475025295,-0.0251156668855641,-0.0009963958840226,Global
41,0.0761955284744206,0.030923595143581,-0.0067620272961003,Global
42,0.0097256059425043,-0.0119978482785522,-0.000238535774264,Global
43,-0.0023214531551725,0.0742115970009644,-0.0055127502741852,Global
44,0.019876373043865,0.0037118374469137,-0.0004088479426111,Good
45,0.0180495809614572,-0.0101816339177705,-0.0004294530421196,Good
46,0.0282227764617045,-0.0035087125285564,-0.0008088361748153,Global
47,0.0109318663187052,0.097754522321417,-0.0096754523354984,Global
48,5.12,5.12,-52.4288,Global
49,0.0010223064008324,-0.0083216933408592,-7.029569043648365e-05,Global
50,-0.0192854212901622,0.0169552051328904,-0.0006594064554374,Global
51,-0.0023403756658322,0.0069044374507842,-5.314861476901224e-05,Good
52,-0.0313188308456331,0.0038582015636977,-0.0009957548848435,Good
53,-0.0031528174645708,-0.0145277803428117,-0.0002209966596538,Global
54,-0.0030467126494209,0.0006495556023939,-9.704380448742802e-06,Global
