,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.19589235667897,-30.851788866962,-31.227374135562243,-30.794259993815075,-32.35166907619056,-21.51959428461621,Poor
1,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Weak
2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
3,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,2.8530894102405284,-21.247083953698308,Global
4,-26.909100178271895,-7.707474819395532,11.046776974941793,-4.641978937387037,-29.88727943257107,-20.882563718212662,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,-7.164363524264192,-7.547989606057768,-6.6063015130147,-7.163992850499573,-7.826246060993151,-17.09800850775771,Weak
8,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
9,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
10,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
11,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
12,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
13,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
14,-8.448550680968424,-5.6417710523563285,-5.548269276485192,-4.421845098251947,-7.293532524656008,-16.71234625523776,Global
15,-7.834294378724935,-4.135024738425298,-4.368410990043997,-5.777725021814896,-5.546040063273986,-15.362460223561957,Global
16,-6.993325073673274,-3.8469521982858588,-3.32597604157829,-4.9776210930088345,-4.432180914225654,-13.916509164266415,Global
17,-6.697436289346498,-2.7258084860010716,-3.407097853184437,-4.435787583806942,-3.7212815881396013,-13.828229586247751,Global
18,-6.924086290711618,-3.0574690601041365,-1.9582829752137587,-5.140858630855782,-3.624487218331742,-12.845957052396457,Global
19,-6.386837476184643,-3.3799596951252524,-1.960790065257743,-5.878060553152395,-2.6889911007136464,-13.495199037712018,Global
20,-6.0398960066825,-2.771335324738576,-1.2049528862252488,-5.064733447006433,-4.3432279472466515,-12.74425463075398,Global
21,-6.639180352375906,-3.4045735438928335,-0.7002972236702913,-4.070539397013348,-3.671578994659967,-13.237074721554004,Global
22,-7.303156685870331,-2.051459285797215,-0.7214103014533276,-5.555993308466956,-4.292575772513707,-13.942840989887419,Global
23,-5.466461349293507,-3.4684884635824567,-1.79630533637021,-4.653509882790868,-3.85922477833326,-13.081798918299397,Global
24,-6.373686198046703,-3.880620386871181,-1.1306083770257251,-5.466256824660526,-4.4665364018359055,-14.00227637194147,Global
25,-5.75887618515222,-1.9304317366568806,-1.2989899614069749,-4.499189644956052,-3.3212308645942294,-12.391089769199166,Global
26,-5.734620380813735,-1.8637028711853871,-1.3868061626310813,-3.844454436447237,-4.353227283200472,-12.403303302392569,Global
27,-4.692293281037131,-1.4789890485053192,-1.2319178920873268,-4.633641121371844,-4.244416674997463,-12.316629550353687,Global
28,-4.664533124728747,-1.7914383960603446,-0.27087789268151846,-3.807658304616227,-3.933900079065624,-11.222956411529884,Global
29,-4.026119934234072,-1.4474872554295806,0.44567609593226365,-3.088939019303536,-3.7220863401147986,-10.553288742200616,Global
30,-3.959827879171681,-1.2619987449812102,1.182593319932943,-3.234909134984065,-4.40807395923892,-10.876427186520711,Global
31,-3.2563018702758963,-2.055086842862064,0.5237363660172583,-2.8286758454540637,-4.0711829886526445,-10.038953223066752,Global
32,-2.7957660107380966,-2.1864572569580534,0.945308928805817,-3.3390257782045536,-3.4805236619106283,-10.071141713902026,Global
33,-2.283573368745829,-1.5266198381550158,0.4355701029368118,-3.002754498781198,-3.9045857157909993,-9.715737421513442,Global
34,-2.1206581491166183,-1.655384252997662,0.8699660945776327,-2.1556462988847853,-3.5435243588429417,-8.85931545381372,Global
35,-1.6467024643065218,-1.9253153909749587,0.6041990597055936,-1.4893499225189522,-3.034200638531443,-8.163688214912176,Global
36,-0.9510016891642283,-2.2937100731292825,0.799132500259308,-1.1720068484017783,-3.3689133359083554,-8.079917433827468,Global
37,-0.915131181305978,-1.5255462750609796,0.9931181001477363,-0.8730144331104024,-2.8943423055428728,-6.680371737551809,Global
38,-0.5027302733234482,-0.8005470289010195,1.3627296226994858,-0.503098936221402,-2.550884334058943,-7.021379992943782,Global
39,-1.097110360926931,-1.1696789900900044,1.0251141355598155,-0.23283075810940354,-3.0887310625206226,-6.355873756426703,Global
40,-1.25026604630883,-1.4871708067311653,1.4834680662955957,-0.16259664158355933,-2.762079506609709,-7.586531762244963,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-0.6574266093366468,-0.7438828324763849,0.33456822382366086,-0.49674841963024996,-3.351569732061483,-7.57072868783883,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,-1.0287984881879573,-0.9218515801548085,1.2702895786501744,-0.6660048713337269,-3.3827782645836275,-7.536128094495938,Global
45,-4.02608537659145,-3.5441320352569683,6.110013838468248,-0.18819614229008863,-6.035661680664287,-13.097279252610953,Global
46,1.6841033456775136,-0.5031806670934316,8.980726695523764,0.9209320681848183,-7.540740810255468,-14.910067814428821,Global
47,-0.7865222154755787,-1.327624801840532,0.5545880128436372,-0.0868140152559605,-2.5991722060437032,-6.730481882896234,Global
48,-1.1663559737275222,-0.9991145295510515,0.7580883140480056,-0.40330673208971046,-2.742457379029496,-6.627911975571177,Global
49,-0.6121413357304345,-1.3353023118841456,0.9238841281453241,-0.21095722282133714,-3.0532307333691433,-6.943704120416422,Global
50,-8.365751412878723,-8.251998841044681,-6.863312579966081,-6.6379970752003175,-8.505624623785494,-17.771355503060853,Weak
51,-7.023861995871002,-6.618276715769019,-6.863884793996826,-8.372653480035208,-6.789895300403204,-16.846985690728296,Weak
52,-7.770128535085499,-6.733842407647501,-6.779309799831327,-7.497824469275995,-6.686934860566281,-17.101528478677327,Weak
53,-6.5536,-7.99844592901877,-6.5536,-8.5536,-6.5536,-17.493641109135787,Weak
54,-6.810199124510238,-6.575605634657314,-7.535148172336071,-8.046088390583478,-7.299023141629801,-17.202220702120297,Weak
55,-8.5536,-6.5536,-6.5536,-6.5536,-7.388696328964384,-17.542087226050274,Weak
56,-6.718563955596548,-7.549884108367315,-7.466515281005099,-6.711826398433108,-6.621975734517068,-17.271697224513332,Weak
57,-6.9038748236689145,-6.694156486867084,-6.607338424436477,-7.717468075368343,-6.852289177123842,-16.733853552530466,Weak
58,-8.421556603336258,-7.354351263343505,-8.15626294270195,-6.559920640466238,-8.327901428391407,-17.88569776350758,Weak
59,-2.5061711958993556,5.973911234336342,2.0056687420237154,-12.017939947480865,-2.6923602557430435,-15.646811768976832,Global
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
61,-1.3576966109440707,-1.408169781489863,0.5769903917171941,-0.11382183390125729,-3.256627380889592,-7.816449742915273,Global
62,-12.623954286329923,-5.6874595200146345,10.528241485526308,-7.782737110740701,-11.358668798027008,-19.362706701277578,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,-0.8866167514118986,-0.8049931203423148,0.9771657852179475,0.05329171965900124,-2.811232934540149,-5.731926435349568,Global
65,-3.7026662640904178,-11.430581044949957,7.901901823098115,6.802305554164583,-0.4115659907014759,-17.066715839717524,Global
66,5.98796652651945,-2.932771497401248,-9.533160500087419,2.4112446596236623,11.350624520002711,-17.214936858559703,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,-0.803027451871683,-0.5264816320580006,0.9129030899309857,0.357524368517439,-2.7500685058254497,-6.6077188139759535,Global
69,-0.9020492715140995,-0.9156649427469016,1.0780146196450975,0.02736867278454065,-2.679366539809809,-5.778791295867098,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-0.8033994251099043,-0.8448897258088006,0.9624014019851687,-0.0865782180035448,-2.74700415885146,-5.8950786913289015,Global
72,-3.3905017905487895,-5.481300578306168,-0.06495792032280434,-3.590737903224703,-8.411055865859488,-14.76409051470996,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-1.0380883505796723,-0.7812895862061123,1.1717646009187737,0.08541305551594679,-2.910099680515671,-6.006686355629384,Global
75,-6.5536,-6.5536,-6.5536,-8.5536,-7.650803307387291,-17.57921337193125,Weak
76,-7.210495409303873,-6.5536,-7.1483279353212845,-6.5536,-7.471521020740036,-17.117360807839482,Weak
77,-6.5536,-6.5536,-6.5536,-8.013062045223531,-6.5536,-17.083122776382172,Weak
