,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.111006794285386,-9.071803651391185,-9.614409942085684,-8.836210246240016,-8.759831579652746,-8.631551965073651,-9.793124889960003,-8.509048467431134,-9.436041859851528,-8.493150825711433,-8.414588740858568,-8.74519880744128,-9.113022312443197,-8.073069295185068,-10181284.171911184,Horrible
1,-1.3110067942853865,-2.271803651391185,-2.814409942085685,-2.0362102462400165,-1.959831579652746,-1.831551965073652,-2.9931248899600043,-1.7090484674311333,-2.6360418598515283,-1.6931508257114338,-1.6145887408585682,-1.9451988074412807,-2.3130223124431972,-1.2730692951850688,-63090.42094911011,Bad
2,8.889932057146137,-0.7180365139118479,-6.144099420856848,1.637897537599839,2.401684203472543,3.684480349263481,-7.931248899600039,4.90951532568867,-4.360418598515281,5.068491742885664,5.854112591414321,2.548011925587195,-1.1302231244319714,9.269307048149315,-1406807.685807062,Global
3,7.941331074391044,-6.0639142384295175,1.919022663751793,1.4675389096202647,4.098987083566241,8.585240368016517,-8.975403422247606,-7.303760221714644,-7.659429877670918,-2.705504785988177,6.06821676556606,9.404854417206984,-3.3404148214093627,-0.43160251678997064,-3743243.7274559466,Global
4,-6.421251049682479,8.050689766991109,5.271513701367814,-6.0227893916510915,-2.6862766425626594,1.9116454369482732,-9.198114648254796,6.492559663306142,2.805427654844955,-9.617259784743267,6.120767433849338,-1.902146960297424,-9.927922312603956,-0.695331686472942,-3450778.6537412982,Global
5,-3.2,-2.814047128700155,-1.2000000000000002,-3.2,-3.2,-3.2,-1.2000000000000002,-2.568638262328689,-2.128983553979323,-1.2000000000000002,-1.7669061049377008,-1.2000000000000002,-2.3053043850512838,-3.2,-100926.43578730452,Bad
6,-9.953247751104037,-9.306528450846221,-8.041348734127908,-9.947207451735228,-8.271864578705436,-8.449956985164954,-8.02771175635427,-8.871260229051668,-8.257125980920922,-9.94755755774828,-9.204803571927467,-9.493662013366999,-9.70531284091858,-9.988539588289738,-11043580.84910908,Horrible
7,-2.060679435012976,-2.370931175950487,-1.7838807554348604,-2.4875741487019636,-2.4622683704792676,-2.3660931381365917,-1.9427100694090516,-1.9132374199341897,-2.226085938839507,-1.1427392068761757,-1.3820162168247305,-1.2672507036566119,-2.1518400242340365,-2.0227203616771883,-51457.28411170737,Global
8,-2.24790247851917,-2.6095575152991275,-2.2721214830458445,-2.590115153966553,-2.5551415728908036,-2.5246755307161717,-2.270621510449899,-2.232419202554254,-2.4974837520434754,-1.669871283717427,-1.9204922593727978,-1.8457211726170801,-2.3685381833678307,-2.2416918350931105,-76609.95973716542,Global
9,-1.7040967256773516,-2.343508001962284,-2.293463448342483,-2.2961952781210053,-2.24501457101246,-2.1355544901130017,-2.450772788454308,-1.8037321845539385,-2.437909853764158,-1.3674683583764804,-1.4783428276183985,-1.5810602663103477,-2.238610157022074,-1.6555093419676992,-54275.26461880054,Global
10,-2.317123496112127,-2.3856679712900686,-1.621294463314122,-2.496738985329477,-2.5102834897486246,-2.4634001935858323,-1.6959662248525316,-2.146382175311278,-2.1191490770564716,-1.350370059676877,-1.631397461693879,-1.371265258540616,-2.09163996569244,-2.342165568569362,-54833.31138823624,Global
11,-2.320965697775022,-2.5246110670185864,-1.7183346758147682,-2.7021955398578825,-2.679010231549031,-2.6133445561423714,-1.8048844785714786,-2.0426557819559585,-2.2522012868707733,-1.0878367716260355,-1.4578249068091558,-1.25578545193674,-2.2143552922833027,-2.2682108907949856,-62285.142835788814,Global
12,-1.9425337889983525,-2.1474113433153144,-1.6516865911092233,-2.32699728041168,-2.210764822634932,-1.9489813576766928,-2.307658415591811,-1.9565242857443668,-2.2105758867897527,-1.686363711878689,-1.310520596806891,-1.3080195098741045,-2.3114047736233725,-2.0036556998833523,-47240.6922402224,Global
13,-1.8803754905969499,-2.1660586459198923,-1.7769522857162516,-2.240260324550507,-2.1922651537899003,-2.027807471993878,-2.1481697663840906,-1.9132172773413072,-2.1790117866774827,-1.5115502424859766,-1.413457779323114,-1.376136328443726,-2.150589424969008,-1.9153872613776273,-44259.30522627077,Global
14,-1.8824149354729252,-2.1607432448348045,-1.7611343310780894,-2.237703068900856,-2.191621195089621,-2.0265725867544835,-2.134717978338119,-1.9124675963097033,-2.1702778907748774,-1.5048981048963763,-1.4071855694293864,-1.3647571780281775,-2.143864865563794,-1.9187190702217398,-43854.7030015854,Global
15,-1.8481960291664377,-2.1189587671393437,-1.6874869765850744,-2.1728273419216535,-2.2029720745109063,-2.0197876278616502,-2.1000309295055986,-1.9403663289329216,-2.1521179531633896,-1.4545235426030116,-1.3626566812490886,-1.2634779309782154,-2.074934854994145,-1.9157734821175514,-41485.431288627464,Global
16,-1.7425910085734027,-2.062903483165786,-1.6661079191261787,-1.9589738538797024,-2.340065948206336,-2.0856815124365182,-2.21618362107058,-2.1816117676010074,-2.2686051210588074,-1.4367155124306914,-1.3658007234231848,-1.0693745893054967,-1.915356200104572,-1.9423891935872577,-42729.865252403484,Global
17,-1.7488022210890986,-2.1161820767773287,-1.498172398826477,-2.085734613910902,-2.1369353606010306,-1.9227634619261085,-1.981217670425246,-1.9894434045815745,-2.1145387810600527,-1.3309955859833078,-1.2298447601024458,-1.017909024224496,-1.9684322690776923,-1.9199380932586785,-36224.39282578201,Global
18,-1.6439509531154561,-2.4065897924434005,-1.4774500749769919,-2.133186375391872,-1.931337033620376,-1.7577047951034888,-1.8489784821568562,-2.1196059608904707,-2.187501031971559,-1.2864885776998496,-1.2408308248894042,-0.936980367294888,-1.9830801145551673,-1.994923036697176,-36511.13397553575,Global
19,-1.6991447900434777,-2.1732231648967724,-1.3365586930321898,-2.0782601956308477,-2.0327440444371883,-1.8208472713606947,-1.8175922049202173,-2.0058236918268144,-2.06098314469296,-1.2317649629583673,-1.1382576760506273,-0.856037214047781,-1.9168160399564613,-1.9500824648576431,-32593.19547049391,Global
20,-1.8308798176804737,-2.1384143808386296,-0.9175318963320894,-2.1206674045803338,-2.028429903078742,-1.819762626018181,-1.4199029294866086,-2.0325371440284803,-1.851523820198256,-1.0658901012653939,-1.0110402011679318,-0.565901813613203,-1.8026348164891413,-2.116630692728719,-28297.04067130072,Global
21,-1.8620093495856358,-2.1281924659736187,-0.8661909812022204,-2.129738229400362,-2.0323878259768953,-1.8267062631018636,-1.3659110066646887,-2.0451395027965518,-1.8199517130404674,-1.0563223859784685,-1.0123212598885847,-0.5316103622534509,-1.7882266411295717,-2.1411686760117847,-28050.827179065294,Global
22,-1.9153395484178672,-2.076835820505855,-0.8931799716402968,-2.174489551063019,-1.9951847116316364,-1.8095855089364656,-1.3411051479169713,-2.087306072551795,-1.7700217481380724,-1.081304101755902,-1.1140858158588354,-0.42875355971602935,-1.791173934987431,-2.0450752594378168,-27978.748540999433,Global
23,-1.8916537651740917,-2.0823024926394464,-0.863166891392821,-2.1371938353017716,-1.9993874372725626,-1.8082319657648058,-1.3284043984533607,-2.0645559587310363,-1.7714996161602117,-1.0749105113719384,-1.0729111916777385,-0.4777860913469476,-1.772662632274485,-2.0907710491362734,-27407.598540366816,Global
24,-1.8214557319330367,-1.981128855275941,-0.8405036506558232,-1.9615768794391537,-1.8713899744538638,-1.720420784589293,-1.2146658485683863,-2.015604330160692,-1.664166832740738,-1.128015632105566,-1.1337007102302292,-0.601413875672591,-1.6427937088372881,-2.070649010586515,-23244.714930157483,Global
25,-1.7358624783536283,-1.9042710626771573,-0.8543385019342585,-1.7330268501372112,-1.6988965317484213,-1.6274349686523317,-1.0380701738860534,-1.9692111313415321,-1.5315783890348604,-1.1135148516845743,-1.2083017129215003,-0.7189295499572542,-1.4833405861831537,-2.03357932878856,-19036.651360498792,Global
26,-1.897284174265807,-1.9199408390448454,-1.127951349013116,-1.2560629057681045,-1.483708160157467,-1.6284260801432529,-0.8923284366453028,-1.996902973388037,-1.275494964990854,-0.8078667613124082,-1.1346934395366326,-0.7051046019624537,-1.612747273846242,-2.063565134406563,-17218.884918819615,Global
27,-1.741728608753403,-1.8921969734253914,-1.0084373159707871,-1.3817709017188609,-1.5049801641065896,-1.6007329816444813,-0.8208105021753463,-1.9363356993099128,-1.336024851007686,-0.8712719096362216,-1.2080389419606994,-0.7519459750698337,-1.4183741500987226,-1.9963309273881678,-15834.433113389525,Global
28,-1.7214956805646968,-1.888432567829131,-1.0036366846878935,-1.3781381631856555,-1.5007682433352063,-1.6059928074953553,-0.782853739236417,-1.9148416909999695,-1.3262010437294518,-0.8351837734622805,-1.2100581253405345,-0.7501405593092907,-1.3813015369998036,-1.9757344330586792,-15404.19492281412,Global
29,-1.7202354617467377,-1.8759298692589133,-0.9616027392882351,-1.4329265037376733,-1.549161628874629,-1.6703122256479954,-0.679148238153797,-1.8094065176740661,-1.2883976277376659,-0.6648775302059959,-1.150970407153209,-0.6920990304199353,-1.3206718471866545,-1.8968955641281213,-14577.649802046168,Global
30,-1.7429417722726008,-1.8814881984589833,-0.9305511116373774,-1.4367080220275532,-1.5592787620673823,-1.677859330688981,-0.6578252298024546,-1.7861631843030021,-1.2745114915498024,-0.6405615502846634,-1.1309232497007233,-0.6957636503240986,-1.3173464743632446,-1.8620875773510133,-14471.907598467673,Global
31,-1.7684640473063609,-1.9037976847895606,-0.895559371055375,-1.4128346199693829,-1.5610629928059,-1.6717990969895062,-0.648843206365611,-1.7906840598885465,-1.2722044908519998,-0.6463360977980562,-1.1262076364081641,-0.7223284108239626,-1.3105535026458086,-1.8167114909101731,-14502.34619297622,Global
32,-1.7507723552999084,-1.8744673077462453,-0.9087105322333374,-1.4292657404318183,-1.5449185037673705,-1.6668178109770602,-0.6333854321464241,-1.7648138649930412,-1.2520657538778834,-0.6427183499387924,-1.1265241335514855,-0.7154777457599178,-1.310720917022328,-1.8500068338422746,-14169.00070175268,Global
33,-1.7362312010422796,-1.8051843823562808,-0.8780656931528374,-1.4696926032721007,-1.417061608248158,-1.5931621983788538,-0.5170688492141583,-1.610664772974373,-1.1011166802765886,-0.6784456207013823,-1.109512406397646,-0.7938886422346169,-1.3485682499629645,-1.9082432667551072,-12626.032176595721,Global
34,-1.639103373081636,-1.8751412886754408,-0.8728025395883248,-1.502612420392081,-1.3624348249386482,-1.619386993012471,-0.45173609073506765,-1.5536170048756057,-0.9574691494280531,-0.7255891358959258,-1.1159589235833058,-0.8199433923718706,-1.4258718646259103,-1.9077949314273261,-12455.061845943772,Global
35,-1.6849946151151938,-1.8376545373235984,-0.8771750698767514,-1.5038972051342723,-1.343669795399675,-1.5776599102868296,-0.44250468382443253,-1.5434907485163538,-1.002024497844012,-0.6982666604441431,-1.114762358831627,-0.8309895672155598,-1.3920601354443627,-1.923147436410652,-12232.78165851034,Global
36,-1.7213452325802403,-1.892989060009067,-0.8905386959190454,-1.561099499681187,-1.2755241237213035,-1.5203767483230273,-0.3662355451516725,-1.5290376361385836,-1.0356437433701136,-0.65006895585192,-1.1356848692447246,-0.8551080504410931,-1.3853649228360396,-1.9433891665155825,-12420.436732285452,Global
37,-1.6737321391875948,-1.8183090248348965,-0.9024310190731719,-1.4981133292086457,-1.2903085330300876,-1.5539319160240563,-0.430124206245324,-1.5031499959115753,-0.9938885381346392,-0.6880248579406952,-1.1080939605551983,-0.8588165559674705,-1.3481356243995732,-1.9215509190685982,-11743.082231356984,Global
38,-1.7784129199185312,-1.9339663045552355,-1.057797788971082,-1.5717959360557276,-0.983662786896776,-1.7459941076341203,-0.6626366844761457,-1.4436199292723644,-0.8695137195860748,-0.8050640547671156,-0.8964387787354229,-0.8610698051679161,-0.9455166128799588,-1.901011171334747,-12047.494905309326,Global
39,-1.583070926462702,-1.7980575063373803,-1.0634039690217212,-1.4534546815680318,-1.0883362309901652,-1.5635387512852246,-0.5495057761618266,-1.3516291157868012,-0.9475725537966033,-0.700406246117798,-1.0113411036260607,-0.9555519236147687,-1.13050133021399,-1.8173428005327978,-10396.690416124586,Global
40,-1.5579806870712143,-1.793282616255772,-1.086503363493533,-1.443292226218136,-1.0775720250046257,-1.5496026424553941,-0.5604855264810349,-1.3294561912371494,-0.9553880830214639,-0.6913378382374,-1.0096704416882305,-0.9736210142742902,-1.1302309994124309,-1.7896119948200018,-10254.219485915937,Global
41,-1.5397332816579128,-1.7829953483969097,-1.1278264955436228,-1.4507788927947383,-1.068739416542078,-1.5243262731621279,-0.5818940808701324,-1.3256855877744658,-0.9618610886191538,-0.6831582606797829,-1.0029816795327031,-0.9903579739406084,-1.1498660287121756,-1.734511974059776,-10224.53298813908,Global
