,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.253141194416367,-8.062918674358135,-8.26161091957216,-8.938288616888801,-9.534543344045419,-9.97720239144514,-9.139062363415018,-9.19529727992527,-8.954650657294861,-9.043216408395196,-8.88928705235534,-8.913227964914919,-8.478208848794143,-8.575250851835818,-10258923.914395059,Horrible
1,-1.4531411944163677,-1.2629186743581362,-1.4616109195721603,-2.1382886168888025,-2.7345433440454188,-3.1772023914451406,-2.339062363415019,-2.3952972799252708,-2.154650657294861,-2.2432164083951953,-2.0892870523553393,-2.1132279649149197,-1.6782088487941422,-1.7752508518358177,-68488.95312326965,Bad
2,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,-2299692.5403533466,Global
3,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3646455.3916285085,Global
4,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-8.626197330836856,2.072889527382225,-3321471.1597925876,Global
5,-3.2,-2.7316013875558194,-3.2,-3.2,-1.2000000000000002,-1.2937721727831135,-1.2000000000000002,-3.2,-2.3185223471956946,-1.2000000000000002,-1.9495290371893266,-3.2,-1.2000000000000002,-3.2,-104602.27132878252,Bad
6,-9.473505882199621,-9.998426916940726,-9.529004477400173,-8.652866604047937,-8.24335960063811,-8.338594861518864,-9.783785228822978,-9.857750040954324,-8.47681537624199,-9.430333255763387,-9.456393895006757,-9.995999398783137,-9.802921978718894,-9.728805905215294,-12258333.415042428,Horrible
7,-2.2637407466747526,-1.901288087661503,-2.2880030415724675,-2.625727951005182,-1.948395040845403,-2.218726100496051,-1.7127599763642454,-2.7578669050629174,-2.205258853139676,-1.6847026154331104,-1.9652764595916181,-2.610379938197942,-1.38766913656978,-2.4179383693639416,-62831.68421734671,Global
8,-1.8604232709707633,-1.6649623780442926,-1.8336099712694072,-2.395900584443937,-2.455666823894846,-2.834848695649137,-2.187676045111918,-2.5986187502128137,-2.2159365100852053,-2.0773675338233546,-2.124864923524168,-2.3749452238187367,-1.6348476683994146,-2.137064025034141,-68107.75024578231,Global
9,-1.6577071689658152,-1.348084259268146,-1.7040749475181585,-2.2545051559275064,-2.415835027546277,-2.795709072181678,-2.0166745862842763,-2.4711997740310143,-2.1253508067753666,-1.9811498291237553,-1.9576572143734565,-2.225128871752579,-1.4938677079141418,-1.9063650016901463,-56713.08620359716,Global
10,-1.664016797974664,-1.3743634447434192,-1.6962779106376327,-2.2613474873969848,-2.428216781265869,-2.8117262588994008,-2.0431928463757294,-2.47663599304308,-2.1281705099318327,-1.995323210644128,-1.974346458422769,-2.227512729352385,-1.5087209620685527,-1.922127313368352,-57689.71251072298,Global
