,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.639460622246462,-9.961049517024751,-9.07356294700331,-8.550132141615704,-9.159592790824545,-9.029145803664434,-9.974438370818783,-9.025256785360257,-8.116386695313267,-8.298409821246443,-8.540071059558363,-9.78252785626205,-8.212191659429838,-8.285691505854341,-10902493.0140672,Horrible
1,-2.839460622246462,-3.1610495170247512,-2.273562947003311,-1.7501321416157045,-2.3595927908245455,-2.2291458036644354,-3.174438370818783,-2.2252567853602567,-1.316386695313268,-1.4984098212464427,-1.740071059558363,-2.9825278562620503,-1.4121916594298378,-1.485691505854341,-85365.59968832495,Bad
2,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-3470508.503912302,Global
3,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-3016523.666502501,Global
4,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-8.72627138450689,-2.7076871400791784,-3209027.798461315,Global
5,-1.2941783039222972,-1.3707946110103262,-2.903991887299938,-3.0286282505411553,-1.580715344402341,-1.390113573406354,-2.2140527921542015,-1.81847745233245,-3.0604234396431638,-2.7603912042870564,-2.901247610686558,-1.9976788328999322,-2.8049202124677857,-3.080307368898299,-93085.9764976566,Bad
6,-8.133039083331415,-8.383346066290487,-9.268962353728453,-9.33854217794971,-8.124131842510733,-9.250211318877767,-8.72839556275366,-8.029311323802853,-9.926520470939025,-9.370738043702444,-9.537528556117055,-8.155269161697472,-8.897726538897171,-9.892572923180166,-10180129.06938271,Horrible
7,-1.9785574885162587,-2.0397917442350915,-2.5174034819148954,-2.2585965023714114,-1.7936295492582448,-1.6699384910505115,-2.4449295358761796,-1.7217972748611958,-1.994993385002284,-1.9988601650254736,-2.244010145074257,-2.3607759587614323,-1.9224622805590803,-2.0929012482919824,-55695.189462947266,Global
8,-2.0998912005152373,-2.491441434039969,-2.5769775539666258,-2.456460245660374,-2.1225145607764992,-1.9065499132900134,-2.9426653445382205,-2.341515071357805,-2.335377950745728,-2.191804694465504,-2.308846731477682,-2.5802288109085283,-2.245046931342785,-2.4213249446970697,-84862.95406052057,Global
9,-2.198469643455381,-2.344854268199658,-2.4762997207061566,-2.1668928018877733,-1.9603031533579258,-1.829142361383917,-2.662810940913929,-1.8977151773635716,-1.8769380636252764,-1.9125083773094789,-2.145887526488902,-2.528635098994775,-1.8464691257514594,-1.9936052085255611,-61986.88577961377,Global
