,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.691674315240656,-8.519900606969191,-9.473369969629731,-8.932521213239404,-9.97085007502916,-8.16250598380023,-8.198570291765975,-9.93315714474731,-8.086101327449766,-9.725581357287847,-9.432343294084108,-8.787833631282343,-8.111549727893916,-8.294528917781431,-10834802.124214994,Horrible
1,-2.8916743152406554,-1.7199006069691907,-2.673369969629731,-2.1325212132394045,-3.170850075029161,-1.3625059838002302,-1.3985702917659757,-3.1331571447473108,-1.2861013274497666,-2.9255813572878475,-2.6323432940841087,-1.9878336312823424,-1.3115497278939159,-1.4945289177814303,-83431.0858996306,Bad
2,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
3,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
4,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
5,-1.3506082267380586,-2.1636247530339934,-2.944371243379898,-1.514635489103576,-1.3119207922082317,-2.7347987530220146,-2.7874281455679197,-2.1353587365366744,-2.6017647418991676,-1.5004925995743847,-2.283107459583033,-2.731294079640789,-3.1987336493828167,-2.994128347347496,-90744.05168003937,Bad
6,-8.28140913617252,-8.45806634888187,-9.44787215101523,-9.608792808670739,-8.232097007245105,-9.894758925772132,-9.998693714675124,-8.389505395021889,-9.062232427297399,-8.269141852008813,-9.091277859523888,-9.908893450291421,-9.75923050757279,-9.3770999440238,-11346193.016255332,Horrible
7,-1.9408379276938335,-1.6692067603575131,-2.5036134854408965,-1.5751419251669725,-1.8815655958195932,-1.8116929199171967,-1.8323197841539896,-2.3054800879324295,-1.7809080371318358,-1.8760534731442768,-2.2463692117634206,-2.121611371918682,-2.1462982527716012,-1.8940003425538992,-47301.80789652595,Global
8,-2.1382945166889553,-2.046680185299194,-2.929070689081566,-1.8928700052541216,-2.406429421057516,-2.1111875910447058,-2.184023286978683,-2.7651091430829227,-1.9583283515363044,-2.3503911985751342,-2.5028613178254058,-2.429426507730302,-2.2320634449948495,-2.4101214394735635,-79610.00950245895,Global
9,-2.154265779439373,-1.728071720648201,-2.5742183086177213,-1.750130902800559,-2.131564910410561,-1.7900949633295025,-1.851038259311206,-2.4265212315634894,-1.7715622972801277,-2.0438943532454976,-2.3778218181216895,-2.1912393591384447,-2.1338831375477083,-1.8711756043486036,-54922.13070224134,Global
10,-1.3915253191447239,-1.8444871955257636,-2.7175882964445304,-1.2622418614274826,-1.7289439871214551,-2.089942954541245,-2.0191600093165083,-2.5061413798448102,-1.829780727684181,-1.9454004477993094,-2.0035577009275642,-2.095049438924863,-1.9965105138082733,-2.5131450187888684,-49629.16911087058,Global
11,-1.5668511458582481,-1.7755781030729796,-2.601855976165652,-1.3687306544566373,-1.5114229958799748,-2.129609492995643,-2.066156046597615,-2.2543166023383856,-2.01843192958523,-1.7049320864502273,-2.1254293737853556,-2.20083216710475,-2.3795291864669896,-2.2770274386763316,-50496.29208402869,Global
12,-1.7783269989092265,-1.691693475681476,-2.536849091991522,-1.5615368653944683,-2.402560149821294,-1.4556580911401922,-1.7153526241945487,-2.4121520122290177,-1.3102417465141583,-2.0928317720993515,-2.0800059209170265,-1.981167684915938,-1.5538341350831217,-2.021521116400099,-43336.21963377487,Global
13,-1.8614547206462424,-1.6395332593598422,-2.543248223341339,-1.4622008915236926,-2.1527692303510335,-1.6258704829460222,-1.6206212043503812,-2.575388444977727,-1.468711032005614,-2.155203346850861,-2.1219002307910526,-1.9145462976094734,-1.6139312465323425,-1.9291716897423374,-43989.421642273344,Global
14,-1.6375447354444044,-1.7321971767590711,-2.5149176882613196,-1.496179315808907,-2.039245664587369,-1.6894792433431929,-1.8930104119390958,-2.2292370882674395,-1.5792567365813672,-1.8515325040443396,-2.0599123778031823,-2.082162229544351,-1.9131399701151237,-2.136621755370911,-42554.321917080946,Global
15,-1.6934479253971175,-1.6087917833993242,-2.6496420740161746,-1.4275217459124718,-2.069347724865322,-1.6090509886429905,-1.798297236350077,-2.3626782043534047,-1.4709740875205437,-1.883906716106428,-2.152597762033825,-2.096931741471445,-1.8809448296289335,-2.037065270359328,-43653.727343454746,Global
