,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.184625943839428,-9.88926791977628,-8.422930245026494,-9.425389630421309,-9.099298826065457,-9.392175389318469,-8.947200951405708,-8.752375574230626,-8.446449084550085,-8.627516709267086,-8.03812227362439,-8.798367815568174,-8.37206296011401,-8.582709695673604,-10142229.95786622,Horrible
1,-2.3846259438394277,-3.08926791977628,-1.6229302450264949,-2.6253896304213082,-2.299298826065458,-2.592175389318469,-2.1472009514057095,-1.9523755742306268,-1.6464490845500854,-1.8275167092670854,-1.23812227362439,-1.9983678155681739,-1.572062960114009,-1.7827096956736028,-63177.22466893809,Bad
2,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-1773502.9571138066,Global
3,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-2787499.9857587093,Global
4,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-9.266902944528333,1.3708951431792826,-2292702.2755458835,Global
5,-1.4331224700870122,-1.6777980323030746,-1.5392443240788127,-1.2000000000000002,-1.2000000000000002,-2.9587534448631723,-3.2,-3.0484145309917086,-3.2,-3.2,-3.2,-3.2,-1.8264574003868081,-3.006863185640094,-127680.52936601859,Bad
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Bad
7,-1.8894943676205573,-2.1546544745983485,-1.9003641207207516,-2.132374993245396,-1.7107207917687417,-2.7237950366008508,-2.7126694032783742,-2.1685260931185675,-2.1793887772544642,-2.2792010784094536,-2.219534676626335,-2.481132018690037,-1.9747183400135326,-2.2944289104069653,-68549.76893329,Global
8,-2.3601700361266174,-2.656086433943427,-2.28709280462656,-2.877393063249777,-2.1867436232326196,-2.7233213010727217,-2.527129002068627,-1.7631753681658535,-1.6977409543008457,-1.831603360980739,-1.7305083669023245,-2.157069437322981,-2.1838609533887188,-1.9961947656588215,-74345.8677989871,Global
9,-2.129675827794481,-2.610697842312897,-1.7435251696440406,-2.4674062922099,-2.0235078639046926,-2.5440396565858503,-2.2831612775560397,-1.8343881173320422,-1.6523521251342015,-1.82652321136335,-1.489112923372474,-2.0496978473503336,-1.741604189485739,-1.8369810192172475,-53852.3179373272,Global
10,-2.1453867073689294,-2.653485600407479,-1.7318764639501925,-2.462055796992979,-2.0310077953044368,-2.5567977098014825,-2.2796004541443042,-1.8591637635949776,-1.678153979936762,-1.842743189794461,-1.488603762112044,-2.0574953904265234,-1.7165477173864916,-1.8522646992689022,-54693.52305352984,Global
11,-2.1200896473792064,-2.4793536350222944,-1.7365469781267426,-2.542737441646302,-2.117743510703144,-2.4922435140654824,-2.2976713049054545,-1.8041828397751043,-1.523953442514315,-1.798613649766461,-1.4441109089660065,-2.042486527547243,-1.8784188242346234,-1.7401972027517079,-53093.88552125897,Global
12,-2.111049403005311,-2.5079552487358634,-1.792760270836436,-2.531612831536044,-2.0398317554353564,-2.499717114937406,-2.278812170378412,-1.736219606256135,-1.535056889689598,-1.748971494708555,-1.4512207076576449,-2.0043148885407387,-1.8330287183628975,-1.7626132646060781,-51976.84879265256,Global
13,-2.1134798638514893,-2.5183246087772377,-1.815862471055757,-2.5467074945401484,-2.0258826414663313,-2.4909058481320043,-2.2591190832607952,-1.6908227506309221,-1.509204021404114,-1.7093929304336848,-1.4288287643660742,-1.9729902164245134,-1.8242434036087072,-1.7482656388791853,-51289.234439252104,Global
14,-2.141953348672722,-2.6230034697110227,-1.7717102226383123,-2.541508379793029,-2.0917587047116117,-2.410825847854409,-2.1271317217096817,-1.6599986755298326,-1.4651592822559245,-1.661778035691251,-1.3249898121397659,-1.885352961072715,-1.7522320129803495,-1.6930000058915848,-49385.92023261947,Global
15,-2.1329653159474984,-2.6317866297949446,-1.7834046332130067,-2.502810214987639,-2.127560876495916,-2.3385131966508026,-2.0564869516707103,-1.6598708755117049,-1.4835738940477712,-1.673760066371367,-1.3420192970234834,-1.8548063202591856,-1.7576918651686206,-1.7000904801931216,-48320.93822070894,Global
16,-2.110254360592829,-2.5927983886200283,-1.8435840977740907,-2.46689518962882,-2.13753288959995,-2.2784143014956726,-2.022183149847515,-1.6504448268591174,-1.5182139954960734,-1.6940094578497498,-1.4119441186163104,-1.8437605642923143,-1.80655145531381,-1.7328985394203889,-47717.651816385995,Global
17,-2.102342546548217,-2.568838841030468,-1.8683420800874901,-2.460565456252539,-2.128791334051752,-2.266242198638729,-2.0214165745150647,-1.640845975535727,-1.5250703660931004,-1.6932964882858632,-1.4346580973177179,-1.8412099385056466,-1.8245354201870623,-1.7410989984252117,-47485.27436845532,Global
18,-2.1893565910343713,-2.421251616460915,-1.9225356354849477,-2.4542963405695897,-2.0558485135202025,-2.213984356467081,-2.0228898366414847,-1.678352787709319,-1.5856313888509257,-1.638887560913878,-1.4495068587596376,-1.8059696959084042,-1.8103994089314774,-1.6999788454025826,-45912.38608063993,Global
19,-2.213529321336764,-2.3941750075535384,-1.9231997325247758,-2.449965007781221,-2.0410038262315524,-2.2019098943381716,-2.019483519204992,-1.694352069324598,-1.6013765150945454,-1.6273481717387306,-1.444714354625411,-1.79705671924358,-1.7961478640777595,-1.6869153206596634,-45528.362907278766,Global
20,-2.2199881727388457,-2.3426826238899685,-1.868623691174262,-2.3829056638546984,-1.9946282989133028,-2.159035910186069,-1.9924012225977847,-1.7377463568812717,-1.6448817654368273,-1.6231215445115468,-1.4325273806366694,-1.7786231318603094,-1.7311820913597349,-1.663292197945044,-43339.73034024399,Global
21,-2.033855511270417,-2.212916675884251,-1.6515322139849153,-2.093638439070332,-1.8214835878271438,-1.982798446894569,-1.9661946173633305,-1.7525042447397299,-1.780812147767734,-1.6386534320585064,-1.4442226122303092,-1.722902771397777,-1.6481178708786068,-1.612314525193295,-35871.84861277813,Global
22,-1.9495233285884888,-2.244611280345943,-1.5699924819973001,-2.025439712153707,-1.7498821989718307,-1.8849998076589496,-2.091431212800072,-1.6945156948386682,-1.9274325558134608,-1.611624196681847,-1.4404122056126827,-1.6765615922823363,-1.7669114333717273,-1.5540037909612734,-35342.71005581987,Global
