,x0,x1,Target,Hypothesis
0,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
1,8.05641528587219,0.12070422794726865,-10.148649076616518,Global
2,-0.3539611174219379,14.364056090488365,-79.6056658956529,Global
3,2.6967506840183066,4.774266373081479,-5.855607664288365,Global
4,3.0879990613847212,3.3188241364163984,-1.4149920024014746,Global
5,-5.0,1.7763568394002505e-15,-308.12909601160663,Global
6,10.0,6.840193668190346,-16.66752894040725,Global
7,10.0,15.0,-145.87219087939556,Global
8,6.536309740040379,4.449000200183162,-30.402800358438327,Global
9,-5.0,10.914202740418549,-52.07625679512868,Global
10,10.0,2.631698158885698,-2.080973496852002,Global
11,-5.0,15.0,-17.50829951577817,Global
12,4.0521487379820975,0.0,-6.9065544688026135,Global
13,10.0,1.7763568394002505e-15,-10.960889035651494,Global
14,-0.2437458728473841,7.687189029866996,-20.986461167299975,Global
15,5.2283501958400205,1.5836057971672137,-14.876864079463807,Global
16,0.8414376978235161,3.9851243655819597,-16.98728725622479,Global
17,10.0,4.655405840964204,-4.6737291396354665,Global
18,2.500070052434456,1.459562225525212,-4.1808165381523565,Global
19,2.0567034915688907,7.238127268797428,-21.237080546506732,Global
20,3.3397238707476897,1.8663968240763598,-0.6529056797804608,Global
21,2.4337148611662682,2.841045919790041,-2.707431159258252,Global
22,8.998552905507436,1.8430127138262222,-1.3445324520427928,Global
23,9.081247546137902,3.211708602859399,-1.9815278623485788,Global
24,1.1656120904546379,5.708727992964489,-15.712527798835715,Global
25,3.359375086948578,0.9901221579768108,-1.8817106482411405,Global
26,9.697095988140063,1.5511335612814945,-2.1046485921472815,Global
27,9.380239906095463,2.421899720216368,-0.4076585956194599,Global
28,3.124786189409474,2.495695199628842,-0.4423212659291212,Global
29,9.700042229538328,3.3604390033094242,-1.1734142168448476,Global
30,3.0008309885159803,2.008777618630194,-0.6361626604757546,Global
31,9.46129927676042,2.812209795555615,-0.4980677418950289,Global
32,9.16268870635721,2.518735980782879,-0.7912974840910333,Global
33,3.250571777351994,2.2532414887686363,-0.4586567984709019,Global
34,9.398209995301508,2.129665414517124,-0.5056147902724697,Global
35,3.102051591123712,2.2802840216807057,-0.406056100437113,Global
36,9.46611836673638,2.4951677060520927,-0.4063140776775259,Global
37,3.1600407176910377,2.182235309311891,-0.4056712329777519,Global
38,9.444581506219368,2.485664754658103,-0.39980727208700784,Global
39,3.0697714984656597,2.647499934097831,-0.5223861762890946,Global
40,3.099550718975745,2.3278096883955803,-0.4067639160774002,Global
41,9.417303375529315,2.37225392502909,-0.4074578674231375,Global
42,9.441378312050452,2.5792646838491877,-0.40735115413789275,Global
43,3.1686634714725526,2.1534414661170893,-0.41151414598789304,Global
