,x0,x1,Target,Hypothesis
0,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
1,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
2,9.66984267994904,8.077438056156506,-29.714921414987273,Global
3,2.516806954899068,1.0807670003964231,-5.211335324193094,Global
4,-0.9734152984719326,7.498237512383399,-15.431057204948031,Global
5,-1.7334520550340327,8.808745873392404,-8.55949256040035,Global
6,-4.482530441240616,8.770003174882053,-56.25218863953648,Global
7,1.93107915377243,2.067039277929017,-8.413941674565454,Global
8,0.9259684814307819,0.48382542524351724,-33.020649264202994,Global
9,3.3916135247469263,2.059105769486359,-0.6972837045946068,Global
10,4.509829726760319,0.6107698872449245,-8.772265726182273,Global
11,3.3780552774124275,4.249144535538832,-5.293303438386369,Global
12,5.5733235314944025,3.290081188771655,-21.894842089982475,Global
13,-3.8672092821097266,13.934698598449895,-2.83990167276947,Global
14,-2.0760889614884164,13.214312026689568,-16.596654157237236,Global
15,1.2433863799242404,4.805813335262999,-13.430188543163741,Global
16,-5.0,15.0,-17.50829951577817,Global
17,-5.0,12.855821526500208,-31.485980792682476,Global
18,-3.011129149357167,15.0,-9.698826808359831,Global
19,2.596786933777968,3.273364750752742,-2.0743892598235525,Global
20,3.8226827571624487,6.468658443990685,-24.30140908939592,Global
21,7.289700093186079,0.0,-16.730240701550567,Global
22,-2.226841921042331,10.91852665363118,-4.68127946258058,Global
23,10.0,15.0,-145.87219087939556,Global
24,10.0,3.062666802155394,-1.9467059705053906,Global
25,-5.0,0.0,-308.12909601160663,Global
26,10.0,0.0,-10.960889035651505,Global
27,10.0,5.398672887367564,-7.682597167487853,Global
28,1.0093373249786777,7.596951298502001,-24.548042205403164,Global
29,7.929804492934285,5.916098413744905,-28.75091269237474,Global
30,10.0,1.6447022436693577,-3.787995573526147,Global
31,8.802774836858266,2.3040560074038265,-2.2885022102662766,Global
32,-3.1707488234980814,12.521432296435979,-0.43303355738717214,Global
33,3.284572214040512,0.0,-5.188018550125169,Global
34,9.141989092352475,3.6754415361097323,-2.8203121331892493,Global
35,-2.9549909642049568,11.664914463414856,-0.5921774319992227,Global
36,3.3295549838013367,2.8964996429770986,-1.1499714773455687,Global
37,10.0,4.0857584750547655,-3.115600552228458,Global
38,-2.8519701578707357,10.532131770026274,-1.9164688022848972,Global
39,-3.3060302145196037,13.422805203681648,-1.088608874780069,Global
40,2.9280562144200872,2.3558988367285862,-0.6243503524191648,Global
41,9.429625849764696,2.558160401701835,-0.40425195151886156,Global
42,9.135465003591182,1.3515565182827298,-1.5894326094706226,Global
43,9.347518067295532,2.006414088850649,-0.5898979102025967,Global
44,3.356734787038018,1.3288474603417986,-1.2344610235449858,Global
45,-3.4352607205991936,12.92947461710425,-0.8128642194852135,Global
46,9.476115940660769,3.09608909934613,-0.7439796990409622,Global
47,-3.1773969820701082,12.089864971514574,-0.47767061832379604,Global
48,3.10099537746408,1.870388238741362,-0.5963180898860009,Global
49,-2.960237278151786,11.200236075557788,-0.9690313575210138,Global
50,3.1713794114109835,2.3898036100352247,-0.4211682885372848,Global
51,-3.0306494062577753,12.154404772543353,-0.47778242680513916,Global
52,3.0205393965893723,2.710405615041672,-0.5831499190973765,Global
53,9.522009733455773,2.381194435280197,-0.4745854370555766,Global
54,9.33321822206987,2.369515859438335,-0.4389679103248704,Global
55,3.1493082689664513,2.1848003759897923,-0.40526115990907496,Global
56,-3.1909337426849667,12.348221267334507,-0.4116592691134601,Global
57,9.470464174424407,2.6876824309380054,-0.4381392149071898,Global
58,-3.2189365344488676,12.786092254225535,-0.5318569647422862,Global
59,-3.0819854417683796,11.937705058763893,-0.45277217541122217,Global
60,3.1476705318731435,2.2322537382930796,-0.39950955820753775,Global
61,-3.1406124352592473,12.291311519596622,-0.3982404311551189,Global
62,9.356039552649122,2.6250581153810684,-0.4635904842313477,Global
63,3.1383740624857266,2.3949835013046785,-0.4117367912306294,Global
64,9.409349150563656,2.4178027676257576,-0.4009850474932267,Global
65,-3.2148754658098055,12.475564597846647,-0.4242235568011091,Global
66,-3.1310413154968906,12.2531753262595,-0.39843423660493005,Global
67,3.150597700956694,2.1827183222237285,-0.4055475619134689,Global
68,9.456569088856066,2.518830451791551,-0.40302430974255454,Global
69,-3.1332578020159003,12.256092047099855,-0.39822212435354976,Global
70,9.396590099099894,2.3678173347054856,-0.4086754390138381,Global
71,3.1406631435737653,2.299196686081991,-0.39844242590327145,Global
72,-3.1440390083849543,12.342091510456475,-0.40166294550615295,Global
73,-3.111089892428203,12.145745813863888,-0.4054977284158496,Global
74,9.449016964999792,2.5176681020081637,-0.40119843024311425,Global
75,3.1527346756057573,2.174790331317353,-0.4068623074421122,Global
76,3.1301618738519132,2.389462384054824,-0.40965148422494696,Global
77,9.4117151822208,2.458811598031528,-0.3987335339111803,Global
78,-3.1490878553366386,12.34376366187925,-0.40073198730303244,Global
79,3.141984847451241,2.2590170857642153,-0.398133866987104,Global
80,-3.124085702309643,12.187028977057098,-0.40146903993103167,Global
81,9.475274933316781,2.5716445489397857,-0.41301300669615504,Global
82,9.401305879856029,2.3515068724744435,-0.41129951993891634,Global
83,-3.1559950812809494,12.366024473656408,-0.4020625131115244,Global
84,3.1397730183774994,2.279623470610985,-0.3979135198807068,Global
85,9.412874176600674,2.479973959124723,-0.39879256219868836,Global
86,-3.129261376471308,12.20500383202359,-0.4002480078347927,Global
87,3.160506621544427,2.1483095050895322,-0.4121457986885236,Global
88,-3.219631137290542,12.511570511757688,-0.42943794144088265,Global
89,3.1264309280823865,2.369981109575647,-0.40590115830447804,Global
90,-3.090323352941957,12.081711929164705,-0.4154626714479126,Global
91,9.417191154409332,2.4804715924855048,-0.39830445291473615,Global
92,-3.1479987100081113,12.278359085533346,-0.39822937852044255,Global
93,3.1405474169810725,2.2749215606668662,-0.39789340170888277,Global
94,9.420216985119655,2.4810247829066454,-0.3980846360920115,Global
95,-3.142056267580375,12.35613866232265,-0.4042923037028197,Global
96,-3.14361609608353,12.244679400652693,-0.3991449248013191,Global
97,3.139094712206094,2.2759158257927634,-0.3979183820551701,Global
98,9.423227592874609,2.4818472961331968,-0.3979653977509808,Global
99,9.40536578796835,2.3370720404181875,-0.41448355604274667,Global
100,-3.1413276168483573,12.245687388541443,-0.39870998924127105,Global
101,3.1658983265827936,2.277867113448416,-0.40119639745748625,Global
102,9.450301826140434,2.522354774180085,-0.40167750435109806,Global
103,3.118067982583778,2.4157460675624005,-0.4155084856064404,Global
104,-3.1461195628692433,12.365490123870758,-0.40432321523807674,Global
