,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.7275199711401659,-0.4301880695447464,-0.853487223832528,0.5264744086605699,-0.09456188480117733,-4.050141196782363,Good
1,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
2,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,15.279307051500659,-20.84722109315208,Global
3,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-20.623346389074754,Global
4,-15.996362780712087,-14.046204556323595,12.089016110947881,22.342515778424605,20.26067853972743,-20.54931818562318,Global
5,-0.9999999999999999,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
6,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
7,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
8,-1.0,1.0,-1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
9,-1.0,-0.9999999999999997,1.0,-1.0,-1.0,-3.6253849384403627,Good
10,-1.0,1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
11,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
12,0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
13,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
14,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
15,-1.0,1.0,-1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
16,1.0,1.0,-0.9999999999999999,-1.0,1.0,-3.6253849384403627,Good
17,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
18,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
19,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
20,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
21,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
22,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
23,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
24,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
25,-1.0,-0.9999999999999999,1.0,1.0,-1.0,-3.6253849384403627,Good
26,1.0,1.0,-0.9999999999999999,-1.0,-1.0,-3.6253849384403627,Good
27,-0.019090124653489977,1.0,0.02446064973938771,-1.0,1.0,-2.881035306548054,Good
28,-0.044265599621791364,0.38323015631561175,0.04983397465265798,-1.0,0.2988478093181273,-3.1617391106583033,Good
29,-0.013264648370549553,1.0,0.01657700393681746,-0.20022539981141096,1.0,-2.754524425402139,Good
30,-0.0420981904647462,1.0,0.047920842826126506,-0.19251940331708378,0.33050825297462033,-2.8009250154506096,Good
31,-0.3539046413172528,1.0,0.019586461331121845,-0.32801115922840096,0.7700398847527805,-3.7641295044075282,Good
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-7.765436146923655,0.6433823606976361,5.489267603349518,-2.974556308024919,8.506132838424577,-15.794959071684515,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,0.34126938186126426,0.20242663823051243,0.7593403477310273,0.23057222939921626,-0.1143943880944218,-3.1093983303393036,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,0.7185571045897532,0.92302633469382,0.03295452126622252,-0.13933656911660375,0.6719451904399933,-3.5595019138409545,Good
43,-0.132525719700179,0.48072464364222034,0.17276343040084874,0.46732383497913066,0.006794633144208806,-2.9064710559584808,Good
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,3.8526608601327155,1.4974266929413602,-5.364558576744624,1.2353303418337873,4.749039105192281,-12.428949026543624,Global
46,14.88187264490432,3.4685127561103286,7.579511954376592,9.87917041060605,-20.63217668224805,-20.352846366852532,Global
47,-26.992021931511548,18.140262380904822,22.776881679875203,-20.852398303652166,-4.564809654455473,-21.017761743282225,Global
48,0.1479860289715421,0.6066454286419636,0.42696533653521856,-0.3300191812144983,1.9566631324953694,-5.291376007357076,Global
49,-0.10199185209995887,0.39293960934241084,-0.062038224743897204,-0.2627232264078975,-1.1514658562030824,-3.499492512278341,Global
50,-4.501589570067694,1.6060125624765575,4.876162474940749,10.048951870763212,-13.066903823117915,-17.49194621938375,Global
51,-0.3241411214521861,-13.232993825212667,7.94638265247837,-5.839032203533375,1.7579532752294398,-16.920283857769626,Global
52,0.10352384776201272,1.5178525390178927,0.7506580671965813,0.5835606829904131,0.21727985156089752,-4.860459650032496,Global
53,10.463105660921478,3.0474061710805813,-6.471389395184559,-7.479335218282394,-11.560819649371545,-18.410334047281466,Global
54,0.0868878917568839,0.9779432091119038,0.19606439075408505,-0.08887773371576681,-0.4781528954296674,-3.1111740526964344,Good
55,0.1011624632149513,1.0,-0.1314337835675468,0.7394813159935599,1.0,-3.4115689586835924,Good
56,-31.883951959878853,4.871809724148534,10.49989583950184,30.974660574378248,-26.744464437700614,-21.225188206283917,Global
57,-0.6983165328604499,-0.8685223597480115,0.3671156349617136,-0.04795110864198022,-0.0646798417609885,-3.348871491099953,Global
58,1.531323059485075,29.48150037815978,-3.5481997734681734,4.979829189400775,-24.2016414983476,-21.367592032810254,Global
59,-22.363365235268866,-1.199188853551096,-18.556812284916173,13.902087856604837,-31.342540107158516,-21.542535616026008,Global
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,-20.254010326996905,-11.070394138468924,-18.04369366951764,26.496319343947405,21.10858998295052,-20.972189086591253,Global
62,27.50337103583545,-16.457592815597934,19.20435454360738,-22.8478323820869,0.8971900336576155,-21.380135000135155,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,-0.09213800821194376,0.6997937189300221,-1.2833007310966646,-0.3329327652420067,0.13181117463947253,-4.13683901533032,Global
65,3.6356856911841646,-3.907493420473262,4.239519108854907,-1.0547159807908741,-9.589076892220909,-14.694998535651004,Global
66,0.08931823240854526,0.06865168551051037,0.6191796819389834,-0.06800391296132982,1.0,-2.929475975415255,Good
67,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
68,17.222197298098948,-15.827371126323175,31.428839962145133,3.845156795733139,25.914682792129277,-21.161354969297673,Global
69,0.022868964261112602,-0.012221945505055247,1.413170133710287,-1.0076219534876676,0.2145842027358232,-4.0141140667816195,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-3.9593158839582756,6.037711684148661,-2.7553582179503415,1.8193645050071865,-1.0441038475619422,-10.989355312994427,Global
73,-10.202077719764056,14.83925313377479,29.6027067299827,5.87453112724544,-27.936516603755678,-20.964964120410173,Global
74,0.3169604448696481,-1.0292584120481134,0.14224231014056846,-1.0287262065495106,0.14022968527501242,-3.475377368621072,Global
75,28.04338072395774,32.60789673106656,1.1063621153889471,19.440773523687326,25.450201324094728,-21.7202677801992,Global
76,3.2523804262907134,-2.99551934753789,-5.192393690009055,8.476103255721547,-4.981036531623985,-14.551404157183992,Global
77,-1.0259730123203146,-0.030534726409159146,0.04237604634705051,1.2600081204754814,-0.14962813434095287,-3.4378426090266037,Global
78,0.9228057115551882,-0.9452438275093353,0.9818120905910188,0.8247461179394551,0.5059272732698128,-4.282445546222384,Good
79,0.04406506160809036,1.0,1.0,0.02889340980750991,0.4350759904609496,-3.366737813412986,Good
80,13.685338518020103,19.292943685728844,-27.0826993336401,-20.797610248748136,27.19207680691516,-21.295571919672216,Global
81,-1.373474461256364,-0.13494234862854326,-0.38243446209737975,0.11259656241315472,-0.9454248382810386,-4.366767005546972,Global
82,13.521140265419724,25.711436564787093,5.618120788286127,-25.251209333335755,31.450349422924035,-21.93344332543532,Global
83,1.1022399004410488,-26.500743996463434,-30.263249270010334,-15.81461642729689,-28.953471806087663,-21.28923386066306,Global
84,-23.84775386373527,19.464341276693176,-20.427456800582682,-27.285562328182845,-25.35678043143613,-21.88316401801399,Global
85,3.4826308203886285,2.8129964906464906,-4.6718654894186535,-8.544681777411277,-3.683294166746375,-14.847838501126908,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,1.4721651277971972,-12.199753303660167,29.889058025146447,25.17775939356254,-30.820721532538542,-21.30241044431862,Global
88,-28.50770752309972,-27.609136912227754,24.93460043782663,-14.539628764767986,19.506578114999016,-21.97211527220765,Global
89,13.440121872679548,13.19151751835377,-26.925549959470562,28.068357575281915,28.419070586676355,-21.448319580188983,Global
90,-0.9003495497380456,-0.8949562131772617,-0.4943368971633244,0.8291478967741437,0.9254923907327159,-4.2760938631040695,Good
91,0.8437490982024942,-0.9425659626819236,-0.9385968838998107,-0.8282774463857314,0.7281424033427042,-4.144229856645396,Good
92,-13.385121814192825,-30.530446546739967,18.183260618679043,-8.702704852130001,-27.107379588755435,-21.58571252232295,Global
93,-0.2896701167115532,0.050916208533563795,1.1067242897884197,1.0196880887507143,0.5830729689941881,-4.0673601507390735,Global
94,6.277539247847145,24.685270705773846,2.339759180988146,-29.359058642952615,-32.29465592999014,-21.83282533318947,Global
95,-10.425203175246423,-10.777187306935616,1.5949398676794289,-23.213625475542713,30.568506002865867,-21.578078780877156,Global
96,-9.10800768089371,-10.063406620986846,-2.591273081440633,1.175147589488411,-10.66430216436818,-17.36181170702151,Global
97,6.082649349984322,12.369318265421484,8.131488794246671,-6.564835431710897,5.23406592339807,-17.73692780432846,Global
98,10.072457846486266,6.003375766286155,6.822776887870724,4.606894247621,-1.5695023498436491,-16.06914094001557,Global
99,0.38687377690062974,1.2001200068879352,-0.2825801267945869,-1.4565540928460115,0.0061373604731964106,-5.031016369481588,Global
100,17.044338150523508,31.765266810462535,-32.518105512706974,-1.392017384130348,-20.95201883743191,-21.49276127776005,Global
101,0.16821775665263147,0.32499150981834907,-0.6036188629123432,-0.9904411842193098,1.1693327727530891,-4.363497277296418,Global
102,-0.16647498462118504,-0.1729720244314788,0.0616227156753723,-0.15721687489268377,-1.0,-2.5074839853009903,Good
103,0.25852229799930626,-0.3216187957324242,-0.24517320103938373,-1.0,-1.0,-3.8578937687191446,Good
104,-1.0,0.041407298400344954,0.07469990606074356,0.10651458384893889,-1.0,-2.5742959941893386,Good
