x0,x1,Value,Timestamp
-4.4795050425898,-4.1341282611173,37.156981905956194,3
-3.695269726160781,-4.410905730632246,33.11110771360476,5
-4.143627780905647,-3.685156656390157,30.75003076882974,6
-3.5694979869536905,-4.118213186212089,29.700995725957576,11
-4.469147476745517,-3.8323131315878523,34.659903107441515,12
-4.040193395064795,-4.044947088987214,32.684759622231326,2801
-4.024938735118315,-4.12949573436265,33.25286684157515,5358
-3.939424802480569,-4.029830260739425,31.75859970477025,8204
-4.12453436065518,-4.137214584165442,34.128328207656466,10781
-4.189159661484889,-4.0178179413533845,33.69191967927334,13813
-4.011981527531786,-4.095497902605261,32.86909884750037,16511
-3.614229493484825,-4.014572800799174,29.1794496044921,19341
-3.6296424379587604,-4.1317268288332,30.245470815531263,21961
3.8532093196063792,3.3224074346264088,25.88561322236229,22022
-3.2133323543899266,-2.0303938977963094,14.448004199977598,22058
-3.229977230279967,-4.0379625146902525,26.737894178170674,24679
-3.2345495803539137,-4.135340545190808,27.563352412466692,27430
-3.221832186367493,-3.4202816253827346,22.0785290340443,30146
-3.98692841999771,-3.4982054421229494,28.13303954148406,32890
-4.046017334865519,-3.4405847495333384,28.207879692753664,35766
3.641792778430502,-0.4219337891796968,13.440682763480092,35789
-4.214988568036996,-3.4195163236944253,29.459220516695204,38615
-3.2180429303229405,-4.1580791588639965,27.645422592780577,41521
-3.2037651318503104,-3.2958294234725187,21.12660260868703,44425
-4.351160246822951,-3.2992620034271267,29.81772526079034,47274
-3.2061557767161757,-3.9469356545748924,25.857735925925038,50085
-4.463766411858656,-3.2504292350429838,30.490500791659617,53013
-3.2033956739144176,-3.713930248823597,24.05502173678051,55803
-3.2033956739144176,-3.1726740044350628,20.32760418207162,58678
-3.213128080457026,-3.1811678242597923,20.444020787527233,61444
-4.1203359377361775,-3.1827489782861966,27.107059298582094,64218
-4.502463091160403,-3.17218773361141,30.33494890453639,66968
4.922328239988439,4.714266247316478,46.453621552775076,67011
-0.9028045909741245,3.850298015306916,15.639850936160334,69918
-2.6603365260141336,3.9859098771359145,22.964867980294592,72622
-3.214161154330141,-3.0367013750380796,19.552387167163026,75512
-3.221292804389263,-2.7926477518273236,18.175608797396247,78560
0.6044950987147386,4.251200435187502,18.43811946450855,81541
3.213957514897099,4.385365034409605,29.560949392585893,85394
-3.2236979911389865,-3.2472312438200337,20.93673948891454,87995
3.5034515230386214,1.714464664617565,15.213561660503855,91036
-3.8925149410657776,-3.025680721541187,24.306416395126313,93661
-3.724513788486978,-2.8433560882717748,21.95667680534179,96424
-4.13663637716873,-2.8143028632406497,25.032061122960158,99121
-1.1460110199143299,-0.41339768192211945,1.4842389011836643,99239
1.2551187050335777,3.660885507028241,14.977405659294588,99339
-1.420590597518962,0.545100055637139,2.315211716414894,102639
-1.4208310409224096,-2.7954710237326443,9.833419091377497,105295
-1.129102120949745,4.61627167660001,22.58483579171268,108150
-1.4141800850160853,1.885043905731739,5.553295839392471,110790
-1.755079998140019,2.320870870712735,8.466747398394057,113978
-1.2972401890026646,4.655919560963327,23.36041906612461,118057
-2.3520287803801114,0.1285823603489087,5.5485728071292515,121153
-1.2647610147093196,0.6360632182734651,2.0041968419689455,124487
-1.4141800850160853,2.739954708078521,9.507257115177756,127488
4.472735996934957,0.9610371487640625,20.928959699582304,130469
4.650342038813638,-0.02849540774843007,21.62649306622013,133471
-1.2529617815370178,1.389909118286595,3.5017605830886374,136466
-1.1466491703484638,-0.05746172702082486,1.318106169933036,139325
-1.146185691514185,-0.042324043448051185,1.3155329640856432,143112
-1.269033519464473,-0.2184395705113964,1.6581619194895905,145900
-1.1460110199143299,0.059876764689427375,1.3169264847147555,149877
-1.269033519464473,-0.015225919155092527,1.6106779021385045,153091
-1.1504246864832806,-3.800768793435494,15.769320380423254,156139
-1.1460110199143299,0.8104274390191994,1.9701338916803008,159127
-1.1678177749657035,-0.40412271927619425,1.5271135277610322,162341
-1.2894851851555496,-0.05218004767441098,1.6654948001109455,165664
-5.094493909663626,-2.870291342696349,34.192440587557385,165781
-1.1488021944326632,0.06295903091007649,1.3237103215064385,168333
2.004747821806066,3.224597710419327,14.417044223077731,168626
-1.1440882019489118,-0.06440230572404548,1.3130854708212674,171506
-1.1466491703484638,1.1152649192587036,2.5586201599899434,174610
-1.1678177749657035,-0.03250078060434802,1.3648546562657384,177738
-1.319005724574481,-0.05688099774579758,1.743011549364809,182020
-1.299085672434877,-0.5876734726645774,2.03298369479922,185041
-1.138732734912097,0.5449700527396457,1.5937045999434365,187948
-1.1437981996683062,-1.1987643114801636,2.7453101960429693,190805
-1.2927071481602317,0.3196414990971572,1.773262458849637,193325
-1.296061280294193,0.35788510079687885,1.807856587650215,196155
-1.1678177749657035,1.0382255435437147,2.4417106347924884,199175
-1.1488021944326632,0.8388582201448136,2.023429595437827,201976
-1.2051563768897147,-1.3967126248046213,3.403208049046559,205087
-4.74773512341126,-0.6781894718628196,23.000929761818504,205183
-1.1478226344087203,-0.6938938996170938,1.7989855439867923,208061
-1.3224217480325051,-0.7744640018010776,2.348593769755086,211096
-1.1306449128986849,0.012722510703293999,1.2785197813422702,213941
-1.2976502585339382,0.44278827225007156,1.8799576475154,216971
-1.2748450045614588,5.12,27.83962978565531,219997
-1.2726995962398555,-0.2602895168978412,1.6875148948760028,222948
-1.275103948998252,-0.23080117827777435,1.6791592646453462,225920
