,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.738225943839428,-8.44286791977628,-6.9765302450264945,-7.978989630421308,-7.652898826065457,-17.409745123955485,Weak
1,-0.18462594383942776,-0.8892679197762798,0.5770697549735053,-0.4253896304213083,-0.0992988260654577,-3.6504054714149707,Good
2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-20.10402503055251,Global
3,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,12.205532470736152,-19.345185494587994,Global
4,31.518809337875993,6.607083419462086,20.576240922984155,13.673768692167386,-30.963487190382505,-21.859755839519174,Global
5,1.0,1.0,-0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
6,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
7,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
9,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
10,1.0,1.0,-0.938542683780275,1.0,-1.0,-3.6258238120292394,Good
11,-1.0,0.9999999995422337,0.24681308893775084,-0.8929844594639176,1.0,-3.8014263477542234,Good
12,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
13,1.0,-1.0,-1.0,1.0,-0.9999999999999998,-3.6253849384403627,Good
14,0.8725834699510595,-0.9758176433644992,0.11127052668087556,0.33364754283292686,0.9485746640054946,-3.6843843170232238,Good
15,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
16,-1.0,-1.0,0.9999999999999997,1.0,-1.0,-3.6253849384403627,Good
17,0.911568286201156,-0.9451624538901708,0.9962888539028507,0.5412794298203591,-0.9384189164735806,-4.219694375810178,Good
18,0.9999999999999998,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
19,-1.0,1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
20,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
21,-1.0,1.0,1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
22,-1.0,-1.0,1.0,-0.9999999999999999,1.0,-3.6253849384403627,Good
23,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
24,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
25,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
26,0.15864145952348105,-0.18172410422524546,-1.0,0.2385538051669874,0.06744145677034474,-2.723076848141489,Good
27,-0.2066009269729649,0.2606796289158087,-1.0,-0.3058050518756527,0.27108976966437076,-3.4850028727495688,Good
28,0.38408573040139576,-0.38206956040671847,-1.0,1.0,0.26202917992103153,-4.1949536915069565,Good
29,-0.914180731481022,-0.6054097499066811,-0.47907274370940267,0.35286750566081104,0.8348008913510108,-4.414907199483949,Good
30,0.15311340468450796,-0.6587468474673361,-0.3044782843880065,-0.0526767599623339,0.883745394734269,-3.3621750612828376,Good
31,0.6700706034641296,-0.6300549425914312,-1.0,-0.4913552086400707,-0.6219780871406766,-4.657158068786668,Good
32,-0.32425726757460716,-0.2332911227239598,0.3603167014169064,0.6678891985448934,0.712613506318494,-3.906331454892101,Good
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,2.4078350377377404,2.116078305453769,11.678925255813105,3.6386339257249176,1.2876383442126738,-15.54655105247847,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,0.47264699647081854,1.1647396428080365,0.024356500522469182,0.027676174825910532,-0.19367789732757612,-3.4233284644805875,Global
39,-0.5517200370131959,0.37927686669362554,1.8171443741880686,-0.18033858382730883,0.44812489694239604,-5.288688467115723,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-0.2797928106283118,0.18387178886657016,-0.23011990484335212,0.3864889498386258,-1.3905473025084072,-4.43962873695758,Global
43,0.049880952741549356,-0.5760110520907546,0.806199275785122,0.4850344458085416,0.9719260929580638,-4.1012510410348035,Good
44,0.06848637672863951,-0.0728274747953654,-0.9998981036531517,0.10323351487427566,0.11700000657966723,-2.072796654802034,Good
45,0.13422778819259779,-0.13472072404359256,-0.818641441752342,-0.041178779467836324,0.34919748965347575,-2.7526502502513712,Good
46,0.06919914202809888,0.23607120304286294,-0.8260461671192896,0.15523126995195635,-0.03093093011915124,-2.405262677003542,Good
47,-0.31789136989860683,-0.07766965451331778,-1.0,0.1204423325136336,-0.13378166589075183,-2.766416710822448,Good
48,-0.10917605899497429,0.19580311779122114,-1.0,0.35631824259975226,0.35166183577473575,-3.4626238719607128,Good
49,0.20491538878340587,0.038821975704450014,-1.0,-0.17169688907994762,-0.151209129754127,-2.5696005387891963,Good
50,0.6185516130383041,0.40903272811158325,-1.0,0.004241705227484309,0.17410358210715388,-3.6521827909671747,Good
51,-2.403433476209276,-5.277795546417497,-2.1871269488861813,2.267603552962079,-8.786525754156632,-14.327706507961448,Global
52,-0.0782984659506699,0.8040832503913121,0.44140579380257966,0.9363924445504024,-0.4272137091646748,-3.9789933035531218,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,-6.929191252873046,5.29748908397498,-15.317786546696524,-2.4580266456264575,5.984615403090849,-17.942635359867506,Global
56,-6.584649733465167,2.7619119149609404,-5.4324074076382765,6.426785091199278,-2.6276507158213143,-14.950206649585727,Global
57,0.6597190600898912,-8.540227197620496,7.245838492806676,2.290224406598334,0.1832708890748549,-14.76979459858459,Global
58,-21.137991661300234,20.119242724081737,23.57910356476897,6.502043238626918,-6.41275001609084,-21.322779039035513,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,-0.05836348977421348,-0.07123163703898541,-0.42356086233664486,-0.07028644774787035,-0.18006846755455522,-1.9725177428234386,Good
62,-0.14180429896056596,0.2559859643154299,-0.3123476212820699,-0.11107940455714008,-0.566646179668293,-2.9511503597092745,Good
63,0.2161661894497391,0.051859776417909224,-0.04888698221141766,-0.21765431273420083,-0.0007716038330088466,-1.3338063327052407,Good
64,0.03741369436249194,0.008485505554095477,-0.04581790150810481,-0.5710468116525977,0.011307123073509319,-1.888245027709488,Good
65,0.5043388325394619,0.17062558951080808,0.20551298096763163,-0.4063363334008641,-0.12252246245885752,-3.020235819676373,Good
66,-0.09733415338602902,0.14148199210980164,-4.065264790008098e-05,-0.1290470854114589,0.15164198532144316,-1.079971875108971,Good
67,-0.05519883184464595,-0.1410940958928151,0.1159349740809329,-0.09036403594807875,0.015515348608608698,-0.7967633991683987,Good
68,0.05444961812777924,-0.1526273198743038,0.07763458605538429,-0.1777896163332299,0.29179141375187245,-1.722281998463679,Good
69,-0.1813157369080173,0.09217916140675635,0.30385437112203084,-0.13422399637764873,-0.11612937003885274,-1.8375498369128498,Good
70,0.03255776731920969,-0.024785627168645057,0.0172955758107817,0.17624850457294303,-0.010380492058694311,-0.6275191512520419,Good
71,-0.2410647806564088,-0.12363311250711144,-0.015242922617240903,0.15341893353540512,-0.004035479977954428,-1.3200003344775344,Good
72,0.1569924336609142,-0.2531994820315558,0.0962832346279621,0.14985819266979483,-0.18111678171027173,-1.8026839531653285,Good
73,0.12014204695746875,0.2093926458394534,0.1011610552867172,0.19164419843287614,0.13288128356389212,-1.5796686721750999,Good
74,-0.019604454842749607,0.03245844898819778,-0.0353755242534998,0.00020715128566997504,-0.07050366394418203,-0.23598846940759843,Good
75,0.012637016451705799,-0.03584611288363542,-0.1132951259272199,0.012738408217330612,0.04167958702566977,-0.3889282727849914,Good
76,0.0026308298298963265,0.1334592510499595,-0.13859699376204712,0.10295622713537354,-0.05099247172881094,-0.8629408342933975,Good
77,-0.07673944821165972,-0.04219320791636883,-0.059833374575633716,-0.12045475719014734,-0.05988641557037578,-0.5929620783371843,Good
78,0.030954457392191992,0.011320279829185357,0.032854146680263895,-0.006052978967336952,0.006957891722425727,-0.10866090698868947,Good
79,0.2511170005688159,-0.02764655149815254,-0.04360020839358403,0.1449297395610336,-0.052342015380761664,-1.2323841467266239,Good
80,-0.04098012789611309,0.014829803969932276,0.023580061565135632,0.018974536551078832,0.02202274058793836,-0.13756791076106767,Good
81,0.0015236008499602712,0.018843727346514013,0.06907998469340541,0.018336647016476946,-0.04294937900097368,-0.22879208884754876,Good
82,0.010430260946500894,0.04730096527100333,-0.006057027194282985,-0.008598319442899257,0.0135162808185057,-0.1196950198402722,Good
83,0.9309262181210671,-0.7165101243617777,0.9513885527801134,-0.999801161194233,-0.24992600039045576,-4.037497876297547,Good
84,0.006375195016257808,-0.014301986298305555,-0.003387236369088415,0.003944284909885411,-0.0016051329665313964,-0.032577674387099353,Good
85,0.9590458363385936,0.935051235627546,0.9168602281984468,-0.8806770486021143,-0.824631841152021,-3.8308378277010395,Good
86,-1.0,0.0016123963873189086,0.011533346916034734,-1.0,-0.31121369326124554,-3.084432280356943,Good
87,0.023358434856781407,-0.008671996653711154,-0.008597519154503222,0.03061142214469919,-0.005413378546948766,-0.09050082863218423,Good
88,0.023546788057857055,-0.03807683346429839,-0.00962821375992655,-0.03710256894175422,-0.009758405952914872,-0.14446012218720528,Good
89,0.8660402030966108,0.6693957400756121,0.9372230440556157,0.6721825711003553,0.8000632098679561,-4.454109299155242,Good
90,-0.9604796602735242,-0.6602587113170277,0.7974318628415555,-0.8230954104945472,-0.8196457280369114,-4.359931500813705,Good
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,19.90312731938561,-13.696547700719798,6.493658174490221,24.668068466312278,16.52374116205477,-21.4258981988112,Global
93,-1.2540583107980936,1.7806148943881865,7.295963868941726,-0.28355503790366754,2.6161406051056773,-12.181840817822392,Global
94,3.0017128606113275,-1.3281222809757836,-2.2734868958346546,11.225157310951502,0.626089998964467,-14.870734000785134,Global
95,10.534461769619696,0.5124760833980204,-22.324319865457504,2.4976397566538466,-22.014513418945434,-21.0739243169349,Global
96,2.1804998014928287,13.64653084510502,-25.427889089702745,-16.90700780798541,-5.692799042953418,-20.875269358718704,Global
97,31.417911321961128,-23.91627508556381,0.49557708504319464,-18.79510544537619,-19.25290146612117,-21.57787070487095,Global
98,-25.238808397519765,-25.773018593912195,30.503602941590742,-21.04401641572035,-6.929188859020957,-21.28934248281388,Global
99,23.310128710045454,-6.004594270571129,20.865415114189275,1.5014407232389217,-29.666524328637664,-21.352241148163344,Global
100,23.6218224851847,11.127779256791982,6.9336632514096905,-6.897805574701589,-2.723175487405932,-19.730549363479035,Global
101,-0.022623495397444193,-0.058291696155634676,0.003969819391358256,0.01508177730568072,0.013975997408790169,-0.16346636317708318,Good
102,-0.02401395645412398,-0.0002084785768441628,0.004426341446770219,-0.029448270079467112,-0.0018078088868479102,-0.0840501641795055,Good
103,-0.9734353580996464,0.7797459686675727,-0.9917515531565153,-0.7784356045999492,-0.9371433586029387,-4.079243065900073,Good
104,0.11827026069666322,0.2115499477229143,-0.029391508001330148,-1.0,0.7161524029113511,-3.1078558136495684,Good
