,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.467251516520818,-31.757093252530314,-31.010797058156896,-32.40431954925693,-31.063533862650807,-21.649354557613258,Horrible
1,-7.252851516520817,-7.542693252530314,-6.796397058156897,-8.189919549256931,-6.849133862650806,-17.061469461957138,Bad
2,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
3,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
4,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
5,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-17.519621896258354,Bad
6,-31.929610971193412,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-21.635320216611404,Horrible
7,-8.196877055206699,-23.911650956184126,-20.16044202015605,11.340751762687447,10.69272400069655,-20.733513165889345,Global
8,-26.201487940760817,-7.575014473078038,-4.693481180762166,17.67515490829347,-8.543789454501812,-21.132207942365067,Global
9,-7.8054424817037145,-7.395467228845067,-21.330842402475675,23.502401064709268,0.9183844375656207,-20.912908568925467,Global
10,-7.651825710830032,14.021946087137032,-5.218699924462438,1.0414634424414047,1.3116157842059764,-17.03206585714446,Global
11,-31.515116138022904,-30.581625617760892,-31.866254021107306,-30.970064793082884,-32.71987824555444,-21.759723428063868,Global
12,-8.295959813671857,-11.76082079650886,-4.7677488676385344,7.66860127480134,-0.7695908811577183,-17.439579031081205,Global
13,-6.070264139047417,28.18926374423662,-4.748947443313774,-13.106633633191151,-2.4474035299982724,-20.33972997225763,Global
14,-7.78104083794177,5.538652941246021,-6.675120077035462,-8.459477011896588,-30.555925598515817,-21.209495141485657,Global
15,-7.398325508491084,-8.313431045496259,-6.415787501248815,-7.780661506624206,-7.2335670308418685,-17.511860083447946,Global
16,-7.288931972353008,-8.512632774417535,-8.320125462439966,-7.920865376774919,-8.237775386650126,-17.86681788759741,Bad
17,-7.985943294084108,-7.341433631282342,-6.665149727893916,-6.84812891778143,-8.549081532962973,-17.347965182102186,Bad
18,-7.729510458583945,-17.517404164860885,-5.016312258392659,-29.472201313896083,-3.09007806499255,-20.94494845233598,Global
19,-4.315518529104118,-8.066395312772062,-5.126900184363421,-0.7307178715733089,-8.870803411951464,-15.446475877136237,Global
20,9.535763029959327,-0.05016482269876954,24.4775455968786,-21.204856408642968,22.970430356407633,-21.148682386925337,Global
21,9.51239562429464,0.4497583243878296,24.407474016923857,-19.376492191396892,23.986869964092875,-21.575658625268,Global
22,-4.726536862365279,-8.001196928360741,-4.758339162084951,0.18097465767854715,-8.422708499224427,-15.601639373507172,Global
23,-4.5442767117264395,-7.723712082462271,-4.940139830703146,0.4777247144120338,-7.9370780195363295,-15.49414346101304,Global
24,-3.950997850762576,-7.511426024123324,-5.490501749390091,-0.13721815082681132,-7.89954312312824,-15.283156535746958,Global
25,-3.679039242557508,-7.526668701376678,-4.629426902398336,0.5520405778332247,-6.621542536404888,-15.194446074122155,Global
26,-4.072628288739793,-7.429967997156609,-5.202277121215744,1.0300159444524866,-5.507103060501322,-14.456035399496152,Global
27,-3.5491787724494657,-7.639453676397039,-4.574635258348877,1.3499791414584479,-4.022028232095835,-14.227456060130054,Global
28,2.2005598276613227,-6.381980490687454,-1.29116448672994,0.46583433001097774,-13.097667568116705,-16.550859160238666,Global
29,8.813076307957772,-18.234435138380466,-20.384049995681494,0.5101307261563761,-2.006943196828562,-20.24882457705932,Global
30,-3.3386260802501937,-7.789361368048091,-10.672829068424468,0.8790124436748101,-12.273450514111659,-17.881360408339077,Global
31,8.865194225206807,-17.489135565934703,-20.430619343893795,0.6607754262061434,-1.6286893993007538,-20.526354579790123,Global
32,5.838099390644743,26.46016830991266,25.285029951068225,20.809162547380765,-30.463743400238855,-21.75687690714495,Global
33,-8.168198052345263,-6.6120097972595655,-8.083983290797114,-8.500892302980258,-6.661479313806089,-17.556004751667807,Bad
