x0,x1,x2,x3,x4,Value
-0.40366913513180847,-0.017216572910759287,0.6373761438345222,-0.012853772185656198,-0.4523138888203936,3.315650796145644
0.8994352797379555,0.8347710843679463,-0.948736050763722,0.6132426389712726,0.5521892904131236,4.508379082975527
-7.433281022462111,-8.085007670555449,-7.949212456860682,-7.352672160550618,-7.060878483237627,17.054505734900655
-8.405665032944736,-6.848277839952696,-6.963715966511892,-7.98859680741554,-7.598735684917965,17.131254715218677
16.43070858323175,-6.115729024076092,-12.911012439400853,12.321099092776365,15.213426884780397,20.159000998043826
21.181454936617698,-0.6285725567066436,-23.389218739113044,-9.54027738730116,17.69106052565848,21.391931979732792
-8.38630024650827,-24.641897389694794,-8.288874405813587,-24.00266769886023,-9.633554691095242,21.2548523533772
-29.16545942599734,-1.7205225527547725,22.031950145223803,-0.47400776038194437,23.084802003025963,21.035705046489056
-31.663980656815337,14.509978135105044,-12.291645742011408,12.439267286717339,-10.046073868401937,21.46577676646561
-8.744214838857879,-11.108517848153504,29.119098662364443,7.93221252602234,-19.875149284697812,20.240669776682743
-26.76617990272987,-4.085464860716748,5.305719926065599,-26.452973223294926,-5.583035462005501,21.300884356427286
30.34333483408537,31.971585476744963,30.3118036900649,-27.36871120508446,-0.9621630324403725,21.55418282719606
31.337945751470315,-32.32245692031532,-32.30579646452037,26.942144288649793,-32.27812418542858,21.782568395597995
32.10570633939757,-28.450093632794974,30.171652747825377,15.452124536334594,31.014265432577893,21.573504468637406
30.73605907694781,26.192098299170965,27.814609655270644,32.433311802124635,-19.226654603259384,21.659755768662446
24.487701829248877,-30.644178387271083,29.93764403609189,-30.138169865294405,-29.38767334289352,21.806457409982904
30.873602071703544,28.247901152664575,-32.26869195768988,-31.18363926672289,-31.471140062470745,21.672707746224606
-0.1881193161404866,6.022493567952353,14.58843464677119,3.8976728618440504,-1.3327618087312452,16.89012922742459
-31.718038720108822,-30.957458025722815,-13.404757280266146,32.35984404629997,14.70835602300744,21.784386527189614
-27.34207752982129,29.246258064507643,-31.539270325190135,-25.738563052891294,32.29698501111329,21.97173435196037
-4.659474303225064,-32.503224521711594,20.840998968242303,-31.97791614221857,24.302853896809268,21.648018223865236
31.711619379732227,32.03529549966974,-28.769801921580612,30.2635293830201,-26.345702557920546,21.62476266745648
-30.687655298128142,29.81740396077965,28.50635381200008,-25.705283165984213,-26.025156476802273,21.698117801566763
-30.615047871141687,21.838415106790166,-29.55119040996747,32.469273258196694,28.332495399639882,22.066309826697907
27.501309939533932,-29.721223505308068,-31.161572364857143,-32.15366287714514,19.73596546128931,21.683768833693808
-29.939969651612664,-31.944989632392804,24.374260404177917,28.11989653187718,-22.505090970223158,21.441707906624945
-31.486228136003287,29.214423272290247,29.98348977309564,-31.230912300381288,31.831652696391032,21.495047217808207
-0.008817639220609408,-10.062531482597798,7.683218053164332,-5.774703228200867,7.174670711832796,16.258204704675638
30.896287670747697,-32.148345611342485,28.421184258804182,30.60197993406534,-27.83705217164653,21.62190484651091
