x0,x1,x2,x3,x4,Value
0.3427662117875836,0.054470079296402574,-0.7106945174115289,0.6135400004780582,0.25207197517723223,3.5991077204248616
-0.4211187410535976,-0.5248769547321682,0.6818248789735282,-0.5740226192812029,-0.0982928340015109,4.002926167833774
-8.484701285818058,-7.705829366213594,-7.656309080387956,-6.639401211248021,-7.035615841489395,17.54083343518113
-6.806341039488693,-6.586154486399803,-6.9295486496148415,-7.895986556151152,-7.599478525627628,16.883364471443212
10.442204009283031,15.15133735508114,-14.758607494713338,-5.462374993939665,26.02131671964745,20.940484274156372
15.61645596549323,-16.809198263702406,-27.781588962956477,-10.236816217991006,17.012463054998783,21.017310947821628
16.666552336954098,-18.09954541640477,3.8480853478391523,-10.517589860139744,8.102107251093038,19.96660741169065
-21.141809364734755,-17.814131198440535,15.572468339098876,-18.928831632410116,1.0879301089946765,20.529971446880786
-12.744011356382892,25.633076673072317,-8.72449767834982,-5.396418826447633,19.11286060331529,21.07857265530828
15.28199572767825,-14.092337752343571,30.016934197937296,-17.4873623984387,-17.908083541955442,20.994491426260684
-5.9856487876722895,23.762161902194755,-7.149476525713727,-29.11911876522715,-2.648015728321262,20.664294730642723
1.8539488415370045,17.261424123832235,20.790578982356443,27.929378491442954,-4.681214088348927,20.827524599907594
31.756554207996672,21.076108782891197,-24.720987602988515,29.997059085308926,-31.45310804475577,21.474726671291457
-31.568378852804315,-32.18729714996882,24.06195914268128,28.153054576049797,20.422210242229248,21.620890993256097
32.06135640360753,20.77536208010315,-25.03183061514801,29.62359193691168,-31.372089563287773,21.50513861156435
22.407091763309758,-26.667647184502165,-22.501271060685628,30.989080843335728,32.48130837927526,22.00553587394619
30.713146416425815,25.073036644829422,31.268998721563037,-29.80438040538916,30.119547483721597,21.28229477706566
-32.70503192026177,28.023400355566693,31.31172410481193,-31.60388883453113,-28.86062697773246,21.637589109225935
-25.29834103889234,-30.071076402418846,-28.318588114338535,32.20005677802354,-31.583401296768933,21.73627489108362
32.68816979013883,28.388698898311382,18.93034910031386,-18.476398953044637,-32.03521466487022,21.67400479910992
