x0,x1,x2,x3,x4,Value
-0.7400089833158041,0.49408736247369367,-0.442705869646973,0.2896173892298015,-0.04946277706294211,3.71660182880941
0.8038916492684716,-0.36514007563376594,0.3461214329119495,-0.9891646832729916,0.33116352668613613,4.162349364650662
-8.284889867606529,-7.328160183862341,-7.179625601287571,-7.102631823950188,-7.368332240978547,17.251679227132932
-6.889789928614728,-7.608083463243616,-7.727133275928631,-8.271843293320584,-8.43751355981876,17.73599811442581
-23.536125143271896,7.236398223251378,6.009812691397123,-15.827636078832743,25.624086253835678,21.153110601703084
5.456475421859423,8.411416634071998,-14.227077728922428,22.707502502606665,19.180162956100574,21.06013964643186
-17.381013735735586,-2.1616130564900153,23.865228687084105,8.07336916607207,0.9230348855868655,19.869882073150524
7.947863384235717,-2.7266494965051677,-3.4994544247378307,-6.812194875264954,-25.410533923552226,20.184377229025813
14.439161026736706,-26.014705473993374,-12.516973068130195,23.0702458911545,-4.020527661175191,20.93944168672655
10.56536769375289,24.99932802014459,-27.652589991606476,-1.2988451970670631,-20.95553977040385,21.295843751811805
32.47979282532171,-5.89119573622726,22.084353073798994,5.101688129843261,10.108078559523541,20.659637166722096
15.063875043272844,31.59597218547536,30.49242957849779,-31.93482119788065,-11.03753096740705,21.382205392686565
32.653537490036214,-30.631164349399203,-23.545705393164795,-32.05586469964324,25.686015058933663,21.94196195862136
-25.58599895668516,30.00941489651057,1.3892180428904624,31.340210554676375,-32.24784861074659,21.82890100127725
32.5028876615349,31.805206226204035,-28.544237942047708,-24.75910529497773,31.855475268242373,21.841939018826004
31.40615611701962,29.03190577925991,19.51616516903576,31.884136104642522,-22.40628032039739,21.803257670929625
0.6648546432701536,12.162814437219879,1.021485272790109,7.802383628316832,2.7934018345800524,16.004826425255086
-30.03601661544253,-32.201897079276876,-25.179353994823717,29.158131680383264,22.400982727129943,21.312255450521885
-32.71513527331845,-27.127986485563305,32.75706982357606,25.52752249573348,-28.395925023300027,21.88541020118987
-3.349530416786198,-29.264504102815444,30.07013522847833,-25.098989943021408,32.743803768163886,21.393732520386223
31.26844160550658,-30.209527362879484,32.02010720556095,-30.089257385800796,-24.930920367615613,20.887117231905037
-30.637762345176743,16.473742289023463,-32.24241800977965,-31.211356895150434,-31.8924185618917,21.76631878170451
29.216124773115325,-31.702781274175635,30.878800322388955,26.36386981745496,27.791234409483323,21.610972169836305
-30.933080268589105,31.428986519908946,-31.17755837132263,-31.919248930357906,27.567581834946246,21.588544185032664
-31.631728359155357,13.72695842998322,30.315836130234274,-28.936482523554194,-31.09860877387904,21.53594168002745
30.750367407724,8.24282853505828,-25.370469645345796,28.120899183430637,-31.43381680088384,21.76537784178768
-31.78808324901844,29.26059587968654,31.446406886398236,30.48707172597183,32.09683597064364,21.850920821864744
