x0,x1,x2,x3,x4,Value,Timestamp
-7.982356996163657,-6.935822497132517,-7.490011424688983,-7.18463013212877,-7.7696644104596055,16.906428010544055,10
-7.735873314731678,-7.627088861046782,-7.06371253766576,-8.182492593555228,-7.782037134091173,17.258315173994024,24
-7.645428105646896,-7.004384532902272,-7.237771121388904,-7.501464376090383,-7.8083378755736765,17.240914814569244,29
-7.617020231945828,-7.274036528422578,-8.062328070033338,-7.953443642752049,-7.311040702023385,17.256884440426425,30
-8.089666160483814,-7.466689712555503,-7.582324076203148,-8.108045405580125,-7.487371992634425,17.691819614350962,31
-7.559806163366606,-7.620695173377622,-7.564509471288026,-7.661187718796375,-7.633156160713678,17.88096992649997,6669
-7.498736510472633,-7.6367028168568005,-7.495828686506993,-7.669259210026617,-7.738541553748462,17.82523213389737,12295
-7.584159250977744,-7.389209362152514,-7.385576590453142,-7.673125055243315,-7.57311690179044,17.802259117089214,17812
-7.694051166584515,-7.613674030012666,-7.53315152770983,-7.51964046521443,-7.780160168367516,17.80726300964883,25577
-7.660466756020488,-7.33084441871214,-7.491063613047395,-7.502547300557777,-7.696234989812492,17.77715153514404,32397
-7.4693468859085215,-7.507846527804986,-7.422961986243046,-7.496799707919625,-7.5992624746451485,17.862770151683428,39070
-7.704347037541065,-7.306755763143986,-7.408300060635558,-7.617437788866592,-7.777032468793363,17.648413590332567,46916
-7.66349793211713,-7.2681897326421385,-7.547825369480989,-7.228540821051258,-7.622672990974777,17.579353855735484,54210
-7.670127131392177,-7.622232189806671,-7.56942856275258,-7.170158615971154,-7.796502579477082,17.551281307083283,61826
-7.749263016947179,-7.271222250158502,-7.362218718965437,-7.709149223533419,-7.623231511805883,17.591996023458304,71155
-7.65324333193129,-7.041824820736154,-7.51260501664428,-7.740547315016651,-7.502648001919674,17.533112844526,78464
18.179196004348654,-4.222539506739373,7.13390404053019,7.162483034100681,6.077350092771582,18.23473837223123,78546
-7.7097279446162155,-6.988577022980579,-7.462458548628824,-7.5535393980621865,-7.801995821957621,17.419390737297036,85821
-7.963685913794759,-7.45904629141594,-7.466641771360746,-7.353142974140732,-7.767535380293978,17.602727088804482,93175
