x0,x1,x2,x3,x4,Value,Timestamp
-6.891244954783069,-6.736563544086113,-7.571283048301145,-7.4185206416813125,-7.314611538125445,17.229323981633065,10
-7.812355211413626,-7.864877925432678,-7.36769971444283,-7.469475226849133,-7.8910878539061,17.384193242055563,15
-7.332727262433284,-7.525406174876145,-7.545533632796738,-7.384350877518994,-8.056052237224801,17.683149215253867,20
-7.457403382547616,-7.680964866567739,-7.995549936587954,-7.177929081852692,-7.363480369478628,17.40490072007382,21
-7.9287804697769,-6.948365455206924,-7.188994987267935,-7.541737040493336,-7.965431599794273,16.714910139199592,22
-7.586280572915701,-7.561051828368825,-7.528208223851071,-7.605229102621639,-7.67190597889266,17.889139330287033,7078
-7.914238011834845,-7.583098620596022,-7.594885392345549,-7.559450789593009,-7.6540449018725685,17.771165761739997,12853
-7.537403007506427,-7.433037545018663,-7.2787841964495055,-7.636983081445869,-7.78764185707147,17.679747195347854,19479
-7.929057912497399,-7.722270677549055,-7.448718414234449,-7.694624841811173,-7.671268611313593,17.613146639390617,26700
-7.586280572915701,-7.205893866294929,-7.528208223851071,-7.605229102621639,-7.67190597889266,17.70659397824805,34215
-7.595356301774638,-7.511957141308099,-7.140437899055095,-7.491127377310454,-7.659306849153478,17.659639203391983,41152
-7.928574004359022,-7.442584262763652,-7.466456182452852,-7.511034984974324,-7.848378683709938,17.629624016917766,47986
-7.954035887656261,-7.559519242526999,-7.488818806024749,-7.525784896243973,-7.618580702542733,17.78754240242767,55375
-7.451288748018733,-7.676104029191896,-7.24576477208748,-7.545747678325611,-7.942827309223837,17.5667613877519,62443
-7.598173506775888,-7.55046066160301,-7.186375456186523,-7.504444161460672,-7.690422633999604,17.68486783471088,69201
-7.497269676643121,-7.578826986741333,-7.700743904707576,-7.530756871877937,-7.965529331267467,17.74775294373108,76784
23.208729925122398,-18.068949391406846,21.711660577580794,31.463081347119882,-29.5134756920825,21.779545058357243,76907
-7.526796293907452,-7.252559306283313,-7.070417120058064,-7.54665971864042,-7.541709480392594,17.48910745068978,83959
-7.9287804697769,-6.948365455206925,-7.188994987267936,-7.541737040493338,-7.630911563732745,17.093579318730278,90234
-8.153408009416149,-7.367388835311685,-7.193267076352665,-7.747004312525898,-7.861929835299369,17.2157196325964,99245
-7.698760727415799,-6.990185234931882,-7.587135777554195,-7.5807501765943215,-7.658079559636903,17.535070432954267,108687
-7.538051431853713,-6.948365455206925,-7.188994987267936,-7.541737040493338,-7.884137463171566,17.163743322382835,117091
-7.749073059761582,-6.919375370903588,-7.222291853350972,-7.822379695376948,-7.3838012846069905,17.03142162627582,124485
-7.763248397567167,-7.296832171628922,-6.493251552872132,-7.816600449935439,-7.724735205049484,17.372192837469182,130554
-7.741181918840305,-6.94235232766389,-7.157075998107231,-7.633081073260879,-7.99408899045865,16.836928328383888,139726
-0.6568740130302473,14.241454660707625,-4.9627371963599,23.661948600653446,10.721041715701602,20.402414268061573,139851
-7.727505903592469,-7.293588629466381,-7.219796494928882,-7.681271440672213,-8.053277215502462,17.282589829228076,146745
-7.761715128575807,-7.155491805962679,-7.1919755541611465,-7.381136742929977,-8.021714035001722,16.981451185238424,153133
-7.774268018947176,-7.1574018038379,-7.450069407639635,-7.708753451053536,-7.564642869719866,17.534024053716024,160559
-7.8333205176678895,-7.152337653553872,-7.740690018334801,-7.718540798895052,-7.8612849489322585,17.06077820350184,170441
-7.761715128575808,-7.155491805962679,-7.1919755541611465,-7.381136742929977,-8.021714035001722,16.98145118523842,178508
-7.912216172181902,-7.129494730119681,-7.508652298922641,-7.603471034584313,-8.278889948098499,17.511085610728628,188014
-6.783490745196625,-7.6914904855283694,-7.376407254535966,-7.814748937499889,-7.631353852158227,17.432400308878833,195985
-7.911537271312944,-7.09141061793224,-7.124244770072746,-7.617204631127301,-8.061840417591867,16.64251585312678,202090
-7.915916515373176,-7.138136457924261,-7.130826468101652,-7.5192619283782935,-7.953283767247786,16.752324729516616,208818
