,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,0.3459576769317856,8.939252076296281,5.309195187938139,-4.3520831206577455,-5.579092734766949,3.724441704749337,-6.657215937998875,-2.151150670699387,2.3610469450561844,-1.7613981028250798,-9.950702375982276,7.680643647442096,7.698950767529471,-3.9918062126703813,-2584447.24218478,Global
1,1.7916373042942908,9.568538320296618,6.901876442526223,-8.69849121885613,-4.105110705652688,-4.241311180655072,6.44932678206866,2.5236607592049225,-7.790445721726524,-9.98942377661448,8.843324657109992,-7.169984845496204,-1.568069476676806,-3.0702111970291153,-4244746.30525337,Global
2,7.395701687943628,-1.4279637529542732,6.575029686455114,4.357036764520766,-7.615466116317546,1.9276834541921772,-7.404874045896401,-8.449318165456457,6.624105113808362,-0.7122877043959512,-6.759750419945021,0.9595058418601337,1.769716436846851,5.472263381514686,-2090853.3410290736,Global
3,3.116909160138066,1.1541351895684588,-6.435054668597133,-5.1883293756397375,0.12109264737718561,-2.0650860234034196,-0.3388962911411717,9.114796821763719,8.032043856147617,0.11518643955030328,6.414029703258297,6.554318521499624,-5.363333047958911,-8.418890271901391,-1786705.8478766466,Global
4,-0.6847414704186701,7.579516168085462,-7.049938825882931,-5.37497389378945,8.358916114078596,-7.418729447876586,8.32815444131679,-5.304048981774059,2.319735372790049,9.031755200025284,-4.897383605553283,-0.9948970331001927,9.450355608529875,-5.212580036767227,-3918773.0184762483,Global
5,3.1180271868331584,1.1511710559413815,-6.43670662532745,-5.1867819372414665,0.1196953153093118,-2.062826681643648,-0.3431947801740985,9.117421293322222,8.036685795156286,0.11584326338949073,6.4136228151576224,6.559047591926928,-5.365791676036904,-8.419742549347514,-1789172.0908792529,Global
6,-3.9674810354420735,-0.9856228659682724,-4.35271603452275,6.200383301005431,4.209075459447135,-2.1432397926464812,-0.528435195486491,9.02779880680238,4.839672043122913,1.6764643697434067,-8.441940546286077,-2.455858224176901,3.1907004988010534,4.774950294111447,-1409149.8472062745,Global
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,-3381544.903168034,Global
8,-6.773273037491753,0.12445570894519875,8.711303796827309,2.254695895172773,-9.279248023789812,3.680501930066466,7.787215728301398,4.486389414536696,7.287554115711995,8.502058834927162,-9.183046981251639,-8.070073076195019,-2.7468143801463674,8.788774385759762,-3972037.4731123797,Global
9,1.8480683151941797,-5.02215369336467,-3.4110719044732996,-4.9189642450104,0.005813170273274437,-0.08200076314865612,0.15164911075185294,-3.1660649433088466,1.5212161206417374,-1.3249614765371795,-1.0960314226575356,-5.538149135895383,-7.203890810135332,6.2328149856027295,-542152.0638676612,Global
