,x0,x1,x2,x3,x4,Target,Hypothesis
0,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-21.357514060088455,Global
1,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,-21.539188785310717,Global
2,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
3,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
4,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
5,14.697142558719861,-24.33130680611965,-26.70990503806883,-9.095345913253595,-9.110095033240242,-21.098505269774694,Global
6,25.69671105788951,-20.925841311422623,-25.961095858825836,-3.46733324718436,-14.8895093481886,-21.05079989158859,Global
7,29.142913993770605,11.729807752915654,-32.75634925479701,-30.164330663521092,-14.901811591073887,-21.138454349915673,Global
8,-25.377581853710502,-32.23414062251291,25.13716830289775,-32.600008475227014,-12.453924643285042,-21.91330111096611,Global
9,21.486871905835677,-14.65975419616646,-8.578469557498895,-32.671269581275766,-26.855892055803956,-21.862771415624923,Global
10,29.418609733992646,32.748587328228965,5.907355084989689,-23.64974875383915,12.400377525050857,-21.77524659108043,Global
11,-21.51899440613522,-32.57287238766164,-2.85960591710608,15.789861129970518,-5.433199043029163,-21.592547573825257,Global
12,-19.875454952706377,-32.25397230170443,-0.9038080437996783,15.202665960476565,-4.074905814451199,-20.495873660407735,Global
13,-20.255677821033146,-30.828214424022843,0.6590044045867671,15.88144424458153,-2.6937499473685875,-21.11368272595062,Global
14,-19.820921573354326,-31.80275450527614,2.0865162124716186,16.04208343811092,-4.246282293509463,-20.526647722821803,Global
15,-18.22311535305539,-30.281143134809927,1.211771653785883,16.409056611524193,-4.056628185419413,-21.05424986355359,Global
16,-22.51027666430204,-32.43871751093703,-2.6109435119977853,13.990847993885069,-3.6715313812294426,-21.608079790938753,Global
17,6.275338146580637,-21.122383640650224,-11.992699720818347,21.592233605663715,-13.99671302571766,-20.50346493806426,Global
