,x0,x1,x2,x3,x4,Target,Hypothesis
0,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
1,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-21.22858872410073,Global
2,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,-21.105190653195052,Global
3,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,-20.859661686980775,Global
4,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
5,15.752876219017473,5.511008370341564,-22.380598007820225,-4.455250229120342,20.85006671698126,-21.195127067340326,Global
6,-6.391822844228649,-0.19525519611951125,17.360284835755706,-30.33024790859171,24.850297608886265,-21.481246601515387,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,6.818654077626057,-11.667157817464503,30.539256671440597,-27.651691070705535,-7.561270787757692,-21.728066546017885,Global
9,-23.66978803350434,20.790203001617165,-27.22301497987241,13.149807133607162,-26.089137720176943,-21.191143845058228,Global
10,19.415604772417808,-19.559263218139947,30.865978600600698,12.148717681616041,-3.072063156336938,-21.224093430294666,Global
11,25.894088162640628,5.856682083071064,-14.685595851015677,-21.775883225213477,-5.612228738161207,-20.94936213874545,Global
12,25.07268905394062,-13.927149598284132,-27.681892268559295,20.28128220262215,-3.0390301723962807,-20.81681439389236,Global
13,4.719849184533551,-32.767530222280534,6.640884822580809,-6.248852532069183,-20.221958526984047,-21.252369464798406,Global
14,25.019560145167134,-17.368199212408804,-27.89929501326037,19.690757955823756,-3.5394983056089657,-21.429658667671674,Global
15,27.716806863341844,-20.482812434313175,-29.121341177428803,22.48086647773789,-2.194146089664713,-21.700807566244634,Global
16,-4.378437626286882,19.411419513261876,17.021233002663053,25.4885388605544,-9.274547536353486,-21.324587668520152,Global
17,-8.599937501713146,-7.458594400694505,-14.076277166936148,14.444816455226473,-18.816213783411413,-20.579755971333203,Global
18,-30.416890286789837,32.75598419409896,-32.19619204676781,-26.0112393987298,-14.602867618250851,-21.702469683174478,Global
19,22.52555153852441,-12.582314964095417,-28.63450969874225,16.140707926623662,-2.308018619998535,-21.60616051206329,Global
20,-14.697800683243258,-19.458099807078497,-0.7608460060189088,28.335861383409338,24.382940322409127,-21.73967202037461,Global
21,-16.889363433821273,-20.05870417350775,-0.1296335219646778,26.83167839845214,24.816206448215837,-20.43258359441209,Global
22,-18.523528437310674,-19.0145252469174,1.2712482546726989,26.405704008845078,26.117935360640786,-21.424440416439772,Global
23,-16.605876970161077,-21.129427966355195,-3.1881901097381,25.879652051917105,24.43905973820962,-21.335831424385407,Global
24,-23.132113998652585,20.94262887403943,-27.090945803083287,13.495473881375688,-26.90769353749675,-20.9312442744976,Global
25,-3.2628012451719997,19.910144832591072,13.790554177949401,24.365680671748805,-7.036357323005461,-20.557672099754456,Global
26,-23.298236020157447,21.898184924053112,-26.41252522575155,12.083581632706625,-26.256743898438458,-21.401376211653112,Global
27,-1.6680060950358708,18.59308320529476,12.163780251101535,23.218075644003648,-7.039645347654371,-20.59347493372424,Global
28,-8.852193798602627,-5.825952252470756,-14.2188527625093,14.479500088446343,-18.184707304753374,-20.11396024574568,Global
29,-16.588266964045943,-19.60645676642048,1.4418961019242715,25.52018336406215,25.040203905523867,-21.733699984852585,Global
