,x0,x1,x2,x3,x4,Target,Hypothesis
0,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076,Global
1,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,-21.29609371235895,Global
2,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-21.3248318265241,Global
3,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
4,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,-19.287678328868367,Global
5,-7.58026247326444,-14.650054228827795,-14.956411731988155,-5.72022833126109,-8.323487981395424,-19.675412095155973,Global
6,13.984605243802164,-30.82488356734923,-27.91458507825077,-11.885580336580702,17.20517869864912,-20.509667663378835,Global
7,26.670042881011824,-32.2354684753046,-22.147341509592284,-23.879479037899873,-15.28371748096664,-21.417948786144596,Global
8,-1.7104481135303509,-17.095370433995377,-19.058723402417833,-32.5407825925777,-13.503456614793823,-21.39969213461737,Global
9,20.775028973456912,32.127784059642295,-6.024741962644914,-29.2504276026019,-5.464955306840952,-21.277063631781235,Global
10,1.5602475556211743,19.200755177932088,-29.48179594756126,-0.5836212612694069,3.1157710454914707,-21.165439859475455,Global
11,-13.465420432062189,-15.769827663251078,28.65784555672826,24.99976513349526,12.751272863358167,-21.44116729777903,Global
12,-11.772593717077598,-17.525163821556674,27.327524241151536,26.677905415084297,11.834221590408674,-21.58847111904201,Global
13,-29.25694480218138,6.301292621947788,-18.929525536238778,-22.119816953426852,-7.163528951469097,-20.835490333747536,Global
14,-13.961198655015124,-16.267358561477465,28.4874444218633,26.579003710142615,10.761870611740363,-21.555659503002936,Global
15,-13.776683265391739,-16.084971496521177,26.307905773767438,25.975772196680282,12.115898361600102,-20.719550726392594,Global
16,-13.551105883281252,-15.863433511220933,27.339506603805233,23.38206194267187,12.504376366141685,-21.70834258767187,Global
17,-15.27527967972506,-16.494305904049043,27.098349598172092,27.60596037935511,12.076379431027135,-21.448639940816292,Global
18,3.2059950089599667,-29.14120314665007,-27.23481967583861,11.786369036514024,-7.059674850094126,-20.724354977584426,Global
19,-29.087140445437466,-15.920045791147793,-28.699595528843915,-4.467142802433891,-25.983455737474266,-21.180170163133578,Global
20,-14.904135348656098,-14.60217656275097,25.835316582592213,25.621365332281243,11.807730637218299,-21.278702220379625,Global
21,-18.23795954592979,-29.659981453529728,-25.791266822733466,-9.573128814600189,-4.846256680196436,-21.450137440309245,Global
22,-14.700940599317164,-15.824151367891488,26.632976457275504,28.341234281010202,13.64825817097369,-21.689845710311733,Global
23,-29.436323076105054,4.853618607996999,-19.163854839942246,-21.414810102834736,-8.043378741041359,-21.196674033854393,Global
24,25.8874641394354,-30.05962300026046,-16.208497492665657,19.257121670438487,-5.8249507816286865,-20.826036099180154,Global
25,-31.42315516800363,25.016883557224105,-15.66413668321064,-12.683678293958224,18.778803308268948,-21.580106107785614,Global
26,-14.726609523733487,-14.739781819972507,24.274163853358516,25.02828385586713,12.469741448374975,-21.34038689312341,Global
27,-13.238159976557768,-16.6638906114205,24.68987664011129,25.443536228126277,11.594579162250398,-21.69151594442991,Global
28,-1.5331986611100135,-17.87751150415712,14.294163779784313,20.88548384315451,-6.762156441449385,-20.48914951844339,Global
29,30.87138049894798,-18.388243529011163,30.73880385488102,24.944612284013523,-8.148274694682332,-21.238216003658984,Global
30,5.501969518564316,-0.5982489161609976,16.13432141575867,-6.117745732147334,-4.297345146158179,-18.068876503574195,Global
31,11.688323486532791,5.545072508477958,9.397055360517193,-5.7187468141310305,-32.46431453326436,-21.44720614879954,Global
32,6.286130995802807,-0.767139861513332,16.574831280841295,-5.387904337740395,-3.9771861618562525,-18.195722019261165,Global
33,6.906776637755456,-2.3157231778071306,17.116575517324407,-5.6139726349442185,-4.94312081919486,-18.078054068583473,Global
34,8.51682318438327,-1.4772956337860066,17.775291791327163,-6.102492999582864,-5.266060620197209,-18.95624405413128,Global
35,5.367441150030032,-2.2792270296659183,15.706364048125401,-5.0241146280501425,-5.791134180293113,-17.845568058808603,Global
36,4.7682307973447,-3.820271382801715,16.427627087984092,-6.650050577716092,-5.537141376638374,-18.555465142262573,Global
37,4.217885292097662,-1.793628691993021,15.348507255434129,-5.222518880666257,-5.820880231360611,-17.553705010803423,Global
38,2.728837388436915,-12.428445483716402,22.049209592434934,-5.636930502616764,-4.7523858634588265,-19.983432979249503,Global
39,1.2058919609663619,-19.545378883865414,14.325986699112036,-0.1680307667450407,-8.299974035303102,-19.875410918026475,Global
40,5.636454666708119,-3.4895695599250907,14.083625849151911,-5.043905039392143,-5.145724756484583,-17.235810517342834,Global
41,-25.482876423497487,31.27815781444042,14.815887294193317,-9.027381870468503,13.407288271301866,-21.50538063278781,Global
42,21.718310217434272,30.232499101978952,10.927240209862262,-4.5441035888101915,-6.016704144326148,-20.95166539092303,Global
43,5.380913010014304,-2.8790561275321096,13.574442770868359,-4.38617867634008,-3.625473788802637,-17.285282495883738,Global
44,3.5632158094499644,-2.235013653431139,13.24841448889751,-2.11666679543751,-3.985393845811828,-16.10420777091132,Global
45,11.567389931286527,5.456961857997584,10.19346916501297,-5.402897623700369,-32.33376131718224,-21.39769884815396,Global
46,3.9815394157038924,-1.6096309266719118,12.860838405452938,0.017651470071101016,-4.434588477803388,-15.928240510703322,Global
47,-25.763404855815224,30.473894946064547,16.604172659184258,-9.751688622351367,14.218918711991932,-21.664650360874393,Global
48,2.3962553903013166,-1.5541842640578665,12.423138794518024,0.6661654848302305,-4.578272130542871,-16.323050619438163,Global
49,4.680050552181996,-1.569845201162238,12.94229204183273,0.09241256963694866,-3.7783075417653436,-16.049581739083134,Global
50,5.216850203261515,-1.5494657667755334,12.864044065192104,0.2889830938272411,-2.749135318701178,-16.186628056306706,Global
51,6.014438717707435,-1.6569801234395918,12.750586442615656,0.179104971602996,-3.5004044950095476,-16.33378126641921,Global
52,3.4388194315470813,-1.2778017073833183,12.688421638882005,0.332757276374565,-3.7281844116798766,-16.20456755314058,Global
53,4.778149761316143,-1.4500539932509184,12.711286952735577,0.7625619667700505,-3.141778605281843,-16.078121022223133,Global
54,2.6174239146025826,-1.4326544378464092,12.361179826463854,1.1250742485464542,-2.9721398445196883,-15.639213254775065,Global
55,3.556252792210195,-1.3349913533796993,11.014591250737766,2.6458906352183362,-1.456478940611703,-15.23567676757158,Global
56,2.282141226721066,-1.3055401056689035,9.61495130681169,4.707225622714105,0.6818358570790366,-14.596948577971775,Global
57,2.5854481075628897,-1.0010211957454729,8.90184953735752,5.850419408546827,2.0469587879669646,-13.721123258341741,Global
58,25.727565258809136,-29.6527518996636,-15.834183906002465,19.54326247168683,-5.9093005767039415,-21.483483558435026,Global
59,2.118150827888801,-1.3291366919439724,7.802544421052403,7.16501606814677,3.6796739543604176,-14.419068823374605,Global
60,1.8299177596472376,-1.0779472824609968,8.164149884423864,8.657915073350296,3.607971866388098,-15.130096741547753,Global
61,2.837688185878889,-1.2208833783044142,8.23748477374221,5.781503990714725,2.7086324126547794,-13.998026125297148,Global
62,1.878970201598836,-0.8544140849829205,8.08678816199938,5.931741701676515,2.3689623198691834,-13.283593662043225,Global
63,1.7852762552446784,-0.7497066657530524,7.5181036623320665,6.982274075792873,2.4247495214320764,-14.176691463528956,Global
64,3.0243989187017064,-0.7533538235510111,7.4236803528759765,6.301954296605004,2.529139390518793,-14.13237980932765,Global
65,1.2240439634322011,-0.783400611686659,7.283167357321275,4.877199570237536,2.55966680446949,-12.981216208724396,Global
66,2.702111115500543,-0.7611707423351781,6.635027636545047,3.9004851014662165,2.926024602336895,-12.355141853829448,Global
67,1.998185335786502,-0.9435334270194744,9.228543312941191,4.401887571674806,0.9742939027515511,-13.337072224515179,Global
68,1.4533804475753698,-0.2579671341494212,8.445270354329516,3.674568455291851,1.7861313671064636,-13.5186319872026,Global
69,1.5064092277918633,-0.36799172643235245,8.03637800947877,3.5182784658584865,2.077506639968732,-13.043406536008751,Global
70,1.877374257225643,-0.3684734700896932,7.63195014581538,3.05674601717163,2.478867942929959,-12.741758091983613,Global
71,1.6225004658526956,-0.8665944727014576,8.125845774048685,4.474839558225199,4.51734483017259,-14.118698009656425,Global
