,x0,x1,Target,Hypothesis
0,3.3706063958789123,2.336239602327641,-0.7029093870221791,Good
1,5.935206134336786,8.418594034914618,-72.52159856572952,Global
2,-3.125493619861386,5.9638855305017575,-39.7428624722672,Global
3,6.7196230941021415,7.664894724796697,-61.29588195592774,Global
4,-2.259599623762625,12.802693128732791,-10.383156886638698,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.1207314625557436,2.114422616439226,-0.43127110777871,Global
7,3.0874465077617135,2.285946905222878,-0.4129619228040329,Global
8,3.163417995804318,2.222857314162933,-0.40141210946158307,Global
9,3.0892088119355825,2.206187941546786,-0.4231628509952635,Global
10,3.1438325329150056,2.28368059148046,-0.39802016168419596,Global
11,3.142695332596296,2.2663195548375747,-0.3979543581838577,Global
12,3.1441554992365077,2.260930600156733,-0.398064615178091,Global
13,3.1427571217747152,2.2763271338907693,-0.3978988634773699,Global
14,3.1413466072648375,2.2593787994748293,-0.39813770219022193,Global
15,3.141477860341239,2.2757683618687055,-0.39788788181608653,Global
16,3.1407607513806974,2.2763638509599375,-0.3978911915725309,Global
17,3.141505767211323,2.2872909212867487,-0.39803679964301764,Global
18,3.142335102969461,2.2978025297585476,-0.3984366971052599,Global
19,3.1419127020467523,2.2660740932219303,-0.39796312816170476,Global
20,3.1533907254605666,2.2124801194056887,-0.4014004690849219,Global
21,3.1321793206497817,2.3197047609070207,-0.39970796998566643,Global
22,3.1230746674865437,2.314696914718447,-0.4001692730543083,Global
23,3.152746652167444,2.2361799611651407,-0.39939293169888185,Global
24,3.111814363262508,2.3829896819310736,-0.4093103674481756,Global
25,3.1414862962968093,2.3105796222981723,-0.39914742612532683,Global
26,3.641592653589793,1.775,-1.5936216129169074,Good
27,3.0938750120121266,2.3460606956441348,-0.409942998302792,Global
28,3.106735189716003,2.424222178768124,-0.4185753071002591,Global
29,3.1508245906966317,2.246690233752328,-0.39874264605248094,Global
30,3.2192384085604924,2.250388302515997,-0.4280541127138206,Global
31,3.1692765353652477,2.325256533646252,-0.40671427964352985,Global
32,3.1520684749400507,2.409022693777152,-0.4186288700355895,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.1232090046799095,2.2737005306229294,-0.3997557257582247,Global
35,3.100657665563719,2.4289921110049577,-0.4207791732397069,Global
36,3.143243327566511,2.2854351060504863,-0.398037845677705,Global
37,2.7417972890640243,2.7696548381738086,-1.1814196829915073,Good
38,3.1386182646968304,2.2918305234093967,-0.3981403661892187,Global
39,3.1675353619599385,2.1360415566529607,-0.41523510499663413,Global
40,3.191749246944221,2.1586613145381666,-0.41597654977084425,Global
41,3.1691089374955204,2.2739502735537602,-0.40193477688235585,Global
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
43,3.1561131184077857,2.2994730557307466,-0.4001790874141746,Global
44,3.1257591878671698,2.261554649434545,-0.39975791305280967,Global
45,3.1468842668368984,2.449229455652906,-0.4298314253192695,Global
