Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.0786312800702311,-1.5943680126512707,-3.705454798111508,Weak
1,4.78238555150005,0.4836582315593967,-23.1051368481516,Global
2,4.840287846040416,2.199715775225494,-28.267135924302465,Global
3,2.024743163876053,-2.907243565256946,-12.551650027390728,Global
4,4.877050416908715,-5.056202186705,-49.3508013219099,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.3281858379773006,-1.3965163634791695,-3.714335573668549,Global
8,-1.3461827775507826,-1.646274932527766,-4.52242922404364,Global
9,-0.9723678330601876,-1.299758022959633,-2.6348701210180985,Global
10,-0.7608620128224826,-1.1027758537100187,-1.7950255860821402,Global
11,-0.4705518644436107,-0.9230610252238468,-1.0734607134186571,Global
12,-1.024,-1.174346532159375,-2.4276657775947497,Weak
13,-1.1196828780422476,-1.0341282245676042,-2.323110932228316,Weak
14,-0.4429389474667181,-0.48654071142664,-0.4329167750584651,Global
15,-0.2326146371599122,-0.3818222916292297,-0.1998978318060342,Global
16,-0.1917890984059322,-0.1111194714022764,-0.0491305951920816,Global
17,-0.0004387930254404,-0.0683955934846724,-0.0046781497474397,Global
18,-0.0392569614927077,0.1298550795989035,-0.0184034507232775,Global
19,-1.138170002249904,-1.0254839456297715,-2.34704827676595,Weak
20,-1.0530766581494488,-1.1333528225837208,-2.393459068397698,Weak
21,-0.0588984491202664,0.0059353315571692,-0.0035042554694661,Global
22,0.0817204448978063,0.0593562911765467,-0.0102014004165303,Global
23,0.0032697539534801,0.0197282254229101,-0.0003998941692534,Global
24,0.003335422358149,0.0211293320398542,-0.0004575737147576,Global
25,0.033901210294582,-0.0132118118360665,-0.0013238440314291,Global
26,-1.12595758419287,-1.1312598984479465,-2.547529439237902,Weak
27,-1.0706122184189544,-1.0709129232065149,-2.293065011318678,Weak
28,-0.0039406731120522,-0.0008632552041514,-1.627411412354599e-05,Global
29,0.0069516420585922,-0.0029786090927666,-5.719743943830082e-05,Global
30,0.0189693599329799,-0.0083725902488793,-0.0004299368837425,Global
31,-0.02577323468392,-0.0246941884011263,-0.0012740625668627,Global
32,-0.0006374496258377,0.0191493076262306,-0.0003671023245894,Global
33,-1.0338599842624254,-1.1490972244099458,-2.389290898205744,Weak
34,-1.0698931045858946,-1.161320634617804,-2.493336871629543,Weak
35,-0.0053018293565705,-0.0054805831506431,-5.8146186197306266e-05,Global
36,-0.0201237266659224,0.0294831669146435,-0.0012742215062414,Global
37,0.0007362638400651,0.0022301869818614,-5.515818416251924e-06,Global
38,0.043140263723594,-0.0248958634354668,-0.0024808863703386,Global
39,0.0314659251123683,-0.0001419605404594,-0.0009901245959722,Global
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,-1.064974561338363,-1.1494163926712837,-2.455328860039305,Weak
42,0.0002922773523374,-0.0227313738115365,-0.0005168007814104,Global
43,0.0082503301232532,-0.0128446614282984,-0.0002330532743502,Global
44,-0.0055515556996955,0.0057225293534821,-6.35671128882874e-05,Global
45,0.0144812360473632,0.021803634050589,-0.0006851046552714,Global
46,0.0069221261707869,0.0075265672981483,-0.0001045650460178,Global
47,-1.024,-1.0240000000123306,-2.097152000025253,Weak
48,-1.024000000261662,-1.0240000013972943,-2.097152003397543,Weak
49,0.0100152015127901,-0.005993889191068,-0.0001362309689765,Global
50,-0.0044499492053144,-0.007912494488637,-8.240961696259022e-05,Global
51,-0.0144798501149409,0.011616314937963,-0.000344604832089,Global
52,0.0030860247854352,0.0055066450182975,-3.9846688333862135e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.024,-1.0240000021155622,-2.0971520043326715,Weak
