Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.097562947003311,-1.5741321416157044,-6.877662315908857,Weak
1,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
2,-0.3766422886569511,2.303323434927594,-5.447158259491397,Global
3,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
4,-4.989124458592167,-0.1293147410445145,-24.908085165574,Global
5,-1.024,-3.024,-10.193152,Weak
6,-2.4317401530081915,-1.9581548819366936,-9.74773071340481,Weak
7,-0.8895984645044567,-0.4339457167416233,-0.9796943131270884,Global
8,-1.0575834450255857,-0.095272742153225,-1.127559638589581,Global
9,-0.5645679742606311,-0.1101099823398545,-0.3308612057716357,Global
10,-0.2827552220616718,0.1724129916453344,-0.1096767552912394,Global
11,-0.0559566014868559,-0.0385813256088647,-0.004619659935696,Global
12,-1.4202916167663262,-2.758446222668885,-9.626253840012945,Weak
13,-2.0764725877417924,-1.5276926043789267,-6.645583101117165,Weak
14,0.0753689621604424,0.1651309383953876,-0.0329487072724835,Global
15,-0.0906138471932114,0.0789318169029296,-0.0144411010227522,Global
16,0.3234293853556608,-0.0741441427071056,-0.1101039212093122,Global
17,0.087691844611751,0.002952376668733,-0.0076985761394055,Global
18,0.057718256465744,-0.2264732200425479,-0.0546215165258857,Global
19,-1.814059483857754,-1.4879763197598463,-5.504885339140317,Weak
20,-1.6391188372023415,-1.241993019398902,-4.229257222707158,Weak
21,0.0020749864657282,0.0119418371662411,-0.0001469130437379,Global
22,0.0215166025089523,-0.0320091786552031,-0.0014875517017089,Global
23,0.0014283317212852,0.019331921692123,-0.0003757633278164,Global
24,-0.0101019831281869,-0.0051105661457393,-0.0001281679494521,Global
25,-0.0103034650633198,-0.0029489283518936,-0.0001148575707356,Global
26,-1.355613962694888,-1.1881706351363155,-3.249438674053573,Weak
27,-1.1154721464333908,-1.024,-2.292854109468716,Weak
28,0.0067842437969086,-0.0057827299699019,-7.946592980069579e-05,Global
29,0.0221237828243063,-0.0072098092114744,-0.0005414431153229,Global
30,-0.0075389630693141,0.0269848312277792,-0.0007850170805522,Global
31,-0.0093800517379059,-0.0057435650937947,-0.0001209739105924,Global
32,0.0062841867264971,0.0110631734929001,-0.0001618848105474,Global
33,-1.024,-1.1435881851584024,-2.3563699372338887,Weak
34,-1.1518219906364755,-1.1205741509476388,-2.5823803258857945,Weak
35,0.0043714096495517,0.0123466515914286,-0.0001715490278443,Global
36,0.0207068620608346,0.0220249562255217,-0.0009138728331425,Global
37,0.0016154579848153,0.0237597035864524,-0.0005671332190167,Global
38,0.0191109394413474,-0.0172030715716729,-0.0006611736778309,Global
39,0.0185892909858765,-0.034843919241957,-0.0015596604474976,Global
40,-1.074329776933416,-1.0395739664972583,-2.234898501424646,Weak
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Weak
42,0.007215814607727,0.0187062929403215,-0.0004019933760222,Global
43,0.0032179499904797,-0.0201392686082585,-0.0004159453422168,Global
44,-0.0209126986677785,0.0213356145436804,-0.0008925494135258,Global
45,0.0185508408865765,-0.0104564444155069,-0.0004534709274136,Global
46,-0.0062959056635057,-0.0116807078419753,-0.0001760773638133,Global
47,-1.0273049772141007,-1.157773337312885,-2.3957946168014788,Weak
48,-1.10528708842292,-1.0342801584737986,-2.291394994047001,Weak
49,-0.1008553026765639,0.3231817794471388,-0.1146182546446003,Global
50,-0.0439756990497333,0.1738884594226188,-0.0321710584272844,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0049452696392491,0.0826341526147636,-0.0068528588701649,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
