x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.90602906309511,-32.35907360769387,-31.59196016341103,-31.867786722295804,-31.07307284825212,-32.11792036236402,-32.367272510794685,-31.578402799296562,-31.481408634994345,21.776719466560003,11
-32.16012284516044,-31.531829683933612,-31.82792343950607,-32.21300602103504,-31.613720825925515,-31.98933508505145,-31.853345425713968,-31.199071250106844,-32.23642963648358,21.502345725015783,13
-31.70567193372768,-32.150722300861155,-32.088322677002246,-31.778152199588117,-31.597550867373258,-31.940206134990834,-31.797075559476518,-31.99421705932972,-31.35921656139977,21.420420235275017,15
-31.640675350481047,-31.442548654327982,-31.941137079040594,-31.462989504532768,-32.33079293907788,-31.298264785780315,-31.979359476061255,-32.15020142765408,-32.033182252800785,21.665654137419867,17
-31.77823934968462,-31.630106645177946,-31.302104833058557,-31.88888118802861,-31.722982746061955,-31.402189254557758,-32.32621747169554,-31.9471540412075,-31.579770098863488,21.83121939098875,19
-31.72831024374728,-31.76876413631221,-31.743435084294337,-31.897563006895204,-31.69354827510087,-31.79782274377293,-31.796401768931943,-31.921530675068418,-31.63905521728441,21.538933633982637,9713
-31.72831024374728,-31.76876413631221,-31.743435084294337,-31.897563006895204,-31.69354827510087,-31.79782274377293,-31.796401768931943,-31.814884277302127,-31.63905521728441,21.598829454763838,23292
-31.72831024374728,-31.76876413631221,-31.556098010896182,-31.897563006895204,-31.69354827510087,-31.79782274377293,-31.796401768931943,-31.814884277302127,-31.63905521728441,21.701603571952067,34989
-31.93539526732297,-31.930888095903235,-31.708252852189442,-31.788872903213207,-31.653672083836398,-32.06763838174619,-31.783986229836138,-31.741617540624485,-31.40832182981538,21.505975949236817,48694
-31.854984041831113,-31.884401137625982,-31.712138503982892,-31.61464648743816,-31.590772998815556,-32.000588088990256,-31.941992695846068,-31.821037172335835,-31.758685601510347,21.44147205210336,61941
-31.854984041831113,-31.884401137625982,-31.687247366812006,-31.61464648743816,-31.590772998815556,-32.000588088990256,-31.941992695846068,-31.821037172335835,-31.758685601510347,21.461780707398596,74542
-31.535111669103635,-31.83434640252358,-31.726471391065864,-31.95291010205232,-31.597235168894844,-31.9549950266507,-31.942848221405967,-31.578851414398454,-31.61606765994087,21.706299569142658,85177
-18.24071173067099,-3.937504189303432,27.371538160394593,3.75416143380793,-5.0272667846817,32.23268377798516,26.58417160735803,19.177862093177865,21.830192228928105,21.19950191300525,85378
-31.63171652102756,-31.716651208566496,-31.671360034967527,-31.64364587434427,-31.463890702267665,-31.778430363099318,-31.96596266859447,-31.70013421832839,-31.353908812146873,21.94301003798082,95691
-31.854984041831113,-31.884401137625982,-31.546096215789802,-31.61464648743816,-31.590772998815556,-32.000588088990256,-31.941992695846068,-31.821037172335835,-31.758685601510347,21.537193751993595,108063
-31.822720281943585,-31.542823033543275,-31.823333225704957,-31.67356828528733,-31.502916212929794,-31.979173018208865,-31.622703925058275,-31.798783183229066,-31.325739812686137,21.829005099196888,125545
-31.940829367447407,-31.98936686389322,-31.927932070396594,-31.828392772381548,-31.4332694148145,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.655832740336812,21.127885511123942,138796
-31.940829367447407,-31.732110767864505,-31.927932070396594,-31.828392772381548,-31.4332694148145,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.655832740336812,21.308236362319736,152120
-31.82274572391352,-31.691531360509565,-31.643602978072543,-31.87523089504367,-31.413396808280222,-31.906688420404265,-31.936885193090063,-32.02051705163343,-31.686625641614214,21.479086507221282,165592
-31.77547582796256,-31.892290670805327,-31.9012946886364,-31.721161670440264,-31.426959287632283,-31.806225443350623,-31.739581720353623,-31.594390141726997,-31.546005332312035,21.771293336529833,181669
-32.04917396372652,-32.040791406711925,-31.70954980297646,-31.86548100424804,-31.50877362973715,-32.00065534522142,-31.70805286249793,-32.15535685689404,-31.52112719402656,21.483808032843537,195267
-31.940829367447407,-31.732110767864505,-31.927932070396594,-31.828392772381548,-31.4332694148145,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.532862809656358,21.371008299668244,210316
-31.940829367447407,-31.732110767864505,-31.317216091444397,-31.828392772381548,-31.4332694148145,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.532862809656358,21.548241616437895,222997
-31.940829367447407,-31.98936686389322,-31.927932070396594,-31.828392772381548,-31.4332694148145,-31.953045522411465,-31.79657620214606,-31.33588953269307,-31.655832740336812,21.354140703292693,233856
-32.06149959407979,-31.912690133506384,-31.932515706638036,-31.628978854681076,-31.21901628964319,-31.987985284328875,-31.571322152534258,-31.786315594793805,-31.674592157097557,21.42602572618743,248826
-31.940829367447407,-31.98936686389322,-31.927932070396594,-31.828392772381548,-31.429574964051803,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.655832740336812,21.126205498698592,260616
-31.940829367447407,-31.98936686389322,-31.927932070396594,-31.828392772381548,-31.296290858954364,-31.953045522411465,-31.79657620214606,-32.07029710748956,-31.655832740336812,21.015579695586645,274544
-18.95833804586369,-29.032607295240705,25.36407936657924,-15.618857294487274,-22.135079048749667,-24.82894113252952,13.517490021494552,22.018939642869697,10.912441502553513,21.094095256025792,274744
-31.557460841349492,-31.99728159693092,-31.517171133082286,-31.80218405970498,-31.240597807381977,-32.184121011428566,-31.797319604569932,-32.09210704217293,-31.820996531974544,21.51330305500663,289326
-31.815204713144404,-32.145711845672,-31.91247140042978,-31.90761003307321,-31.424757332247257,-31.83903546787056,-31.69319013164063,-31.52209485929733,-31.59957902018782,21.662503910465148,305206
-31.69865302117526,-31.98936686389322,-31.927932070396594,-31.719196308782646,-31.32830141809463,-31.94246484514814,-31.79657620214606,-32.07029710748956,-31.655832740336812,21.365598135629785,320721
-5.619052364964563,-10.816076971197521,5.9097356097112055,-32.69522658226936,13.75657522720882,23.89179473068114,29.530512662816044,22.224756503208745,-32.352184442676595,21.527497296635357,320782
-31.971060966659973,-31.95773361251144,-31.938783032639492,-32.287574179258975,-31.141183734161,-31.659120191412647,-31.697688148653558,-32.0564960786331,-31.860607104377298,21.126459993382284,334937
-31.839576103457876,-31.961884603945215,-31.997377920934778,-31.89142105830157,-31.20249119576764,-31.652681385443625,-31.788423973424546,-31.818935739546372,-31.754302738763393,21.177169790617317,348375
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.60258725102215,365971
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.753006003505003,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.81236826607777,380129
5.456219723633275,24.082377413351402,20.177282430009498,12.657153458148578,28.864965789450736,6.751399745400484,-11.284424350382338,2.5855182088696154,-0.35072903810068823,20.959630509638895,381029
-31.815652822066287,-32.183484467014466,-31.95102685370769,-32.014010861157956,-31.59078170256053,-31.889245482557254,-32.042432500204896,-31.857569468862955,-31.574737114218106,21.228409343049652,395040
-31.82458998736329,-31.7898551883677,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.81204819668805,410351
-31.55114412563697,-31.660796245763375,-32.06553741358772,-31.737663067601492,-31.281791424684943,-31.795136378027404,-31.63410527512255,-31.77549682708699,-31.54239438857661,21.884795688324918,423480
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.753006003505003,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.779855484995892,-31.856008585445874,20.92295984725884,435408
-31.837728008300413,-31.956829994203034,-32.09412162888569,-31.80066820013131,-31.46097324051672,-31.63625106954568,-32.280192818081986,-31.718747805616914,-31.849014147834225,21.540901174783386,447230
-31.4262246941733,-31.844797191439074,-32.014685176091284,-31.753006003505003,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.779855484995892,-31.856008585445874,21.27158324406674,461980
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.609356134446973,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.779855484995892,-31.856008585445874,21.071188500226135,475467
-31.957390367865468,-31.62421701617565,-31.97180032626848,-31.954383721962017,-31.31662943646103,-31.85247347396804,-31.97267834632097,-32.122838622888764,-31.825356346290185,21.026274477524545,486464
-15.12668953216713,-27.660662288538287,-21.087473302484934,5.315754672344369,23.031352920139497,21.312515279999012,-4.636948688250072,-23.370702037826863,18.541120334426793,21.413571732028174,486714
21.74297110901726,-3.293746638319611,-18.827043169160362,-24.014639684482354,-1.428391221442439,-13.44116163874012,-11.173811274112925,-30.612027992577204,2.6123997432819337,21.25520558968478,486928
-31.828983562339975,-31.74854496339412,-32.10034068919506,-32.0844519466058,-31.914582415084922,-31.518113695629733,-31.920998693899257,-31.974173449824548,-31.99462163671383,20.966699011519523,500944
-31.82458998736329,-31.7898551883677,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.870008286985144,-31.856008585445874,20.822503519328578,514147
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.769357396029687,-31.856008585445874,20.73971398971513,527546
-31.868048935396864,-31.061059187578746,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.613880224462214,538535
-31.82458998736329,-31.7898551883677,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-31.468227120813413,-31.881417183496733,-31.856008585445874,21.177223647947155,552966
-31.868048935396864,-31.061059187578746,-31.563050516957798,-31.954786314942428,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.651316297342458,-31.856008585445874,21.24066502606414,567458
-31.868048935396864,-31.061059187578746,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.364767877601974,20.88749552303262,578067
-10.569244330670596,0.014749112316742696,-8.755601287086076,-0.8677443416183515,16.78852837793962,-32.24823552752719,-7.740697967507309,22.94274237783724,-16.349231361509453,20.775479288084,578285
-31.85134599496845,-31.634168041070655,-32.04947783087726,-32.018884438740855,-31.28314402545751,-31.582760999413033,-32.23922848969098,-31.933875753386502,-31.911362553031342,21.34434312854044,590555
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.830728896949875,-31.299970740672265,-31.881417183496733,-31.690038845693255,21.1429730809537,602957
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.769357396029687,-31.593900435874687,21.028630610961006,617650
