x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.08655849946612,-32.23410217346628,-31.395736747542923,-31.978756099635525,-32.00713638395974,-31.792998319777354,-32.160406524804536,-32.016561973874104,-31.8420725864783,21.03698514490075,9
-31.591817058196554,-31.635028929452687,-31.60086522484354,-31.960934722051945,-32.14081637826273,-32.18980437454476,-32.301441944993165,-32.090934421471104,-31.852320054894534,21.592756731343798,30
-31.848705420040194,-31.345345227863472,-31.699712281948067,-32.02062405895463,-31.643512007698487,-32.167478500281156,-31.990195684816623,-31.407184601403568,-31.605636209469743,21.688968111372205,32
-32.13610476812056,-31.613136703247502,-31.739614758888976,-31.756495499471352,-31.681171246241536,-31.847724659131366,-31.25424132863925,-31.898780884669577,-31.450862565728986,21.698929525632625,33
-32.53592266797138,-31.27650094702563,-32.025923929280495,-31.931421818236018,-32.355371783138935,-31.786984527753226,-31.907373057417306,-31.307544892288732,-31.642352462744938,21.65869590971543,34
-31.752456815781095,-31.946854294384224,-31.957940593151903,-31.78681956089196,-31.75808271991564,-31.7719781667118,-31.86214227486868,-31.694734954663627,-31.829619894056023,21.26785690932958,10780
-31.95719034298779,-31.81960919422385,-31.74893841208651,-31.598625899403103,-31.798937365982017,-31.83545967718482,-31.752360199760005,-31.73144155022336,-31.744023195340958,21.53555611299254,19470
-31.801056465967413,-31.963927379704337,-31.81080987875117,-31.689038620322023,-31.761329884557288,-31.575193104370396,-31.594923985262703,-31.80835040969605,-31.773413514958712,21.666875742581134,27320
-31.878808579964755,-31.864452280359096,-31.526591786337967,-31.8002277462458,-31.8543301998653,-31.730062374862122,-31.740656853640168,-31.676998554536564,-31.839104669149073,21.53815819945445,35292
-31.752456815781095,-31.946854294384224,-31.650668573698773,-31.78681956089196,-31.75808271991564,-31.7719781667118,-31.86214227486868,-31.694734954663627,-31.829619894056023,21.491592819782134,43857
-31.795919207556945,-31.796789119259184,-31.415271120933696,-31.597497814661544,-31.939383764712847,-31.730230049762785,-31.606676837101638,-31.775567900345752,-31.796396206306987,21.751481742097372,57030
-31.718214583092983,-32.22817002873423,-31.813397758467982,-31.828267196239743,-31.78630552650844,-31.809889313384367,-31.677292859970837,-31.690897390284878,-31.69975413695256,21.652416173347007,68556
-31.732492423080156,-31.665153494792737,-31.339785451076814,-31.742204666780314,-31.87721781551588,-31.81784627390768,-31.867293465590866,-31.704544861990666,-31.72326496555507,21.666113507083107,78724
15.361898717981695,-19.358623867394368,2.3969121020187174,26.749551271246915,28.353385808419468,18.131273925747337,-22.197831118447088,23.923810981619255,-2.9076625644134317,21.334430666287556,78812
-32.08655849946612,-32.04766650542312,-31.395736747542923,-31.978756099635525,-32.00713638395974,-31.792998319777354,-31.644989961057924,-31.595632977678893,-31.8420725864783,21.38053314598434,90609
-32.046493825420015,-32.260538836850564,-31.557799023287668,-31.807028634474758,-31.911853857522054,-31.598901038820784,-32.049621898398996,-31.70514603506608,-31.772801897808904,21.546361352093662,101343
-31.82853227061128,-31.65641432893535,-31.396049149066197,-31.838198270855685,-31.67665646912188,-31.474517372974212,-31.733088048591974,-31.51754459129918,-31.98109826210957,21.872074110475918,111583
-31.649840833497024,-31.844693931152115,-31.769775271220674,-31.84375829656915,-31.74989071043101,-31.745587989035446,-31.42498527095187,-32.00627225331455,-31.956495167763293,21.47641201728802,122848
-31.8181856228712,-31.873029619834583,-31.386448174368056,-31.87072055134859,-31.72072996379076,-31.474446896616737,-32.05574372594882,-32.02343155946515,-31.502357772133337,21.589882789611625,132303
-31.911268154599554,-32.00948976013954,-31.827423973468136,-31.764949284641084,-31.87374734705111,-31.576918714297722,-32.14930440324081,-31.843579648055606,-31.772932213979715,21.20650897775638,143328
-31.721790457015885,-31.982738648826686,-31.842230908783062,-31.58689577323574,-31.568446701608593,-31.658578261550126,-32.150433568394284,-31.604389684112647,-31.715643556152237,21.823910423210855,153748
-32.08280989347715,-32.04650614536318,-31.771792868398997,-31.75287457298455,-31.5434812685211,-31.817133586334926,-32.166204701491175,-31.806020290921126,-31.812883056300237,21.340504181136307,167961
-32.02654104704967,-32.09788464919788,-31.925281170691676,-31.890650619042162,-31.765457281960924,-31.833607299998828,-31.79665667781273,-31.506728501087075,-31.986113349753143,21.062288307408668,177411
-31.968057992217627,-32.00792937203764,-31.562347730294288,-31.948719249785455,-31.67250209111593,-31.595242449656048,-31.83033725335593,-31.726541167395652,-31.972042325153204,21.430715723929055,187222
-31.661952894597746,-32.01423899380893,-31.839259865214597,-31.656989261233825,-31.948602678220134,-31.581448213791653,-31.556983419931022,-31.935118683325072,-32.01814004601878,21.50206340987518,197284
-31.88719676654183,-32.154468223585035,-31.865310890238938,-31.650669072102414,-31.964158340571974,-31.82599192234753,-31.902647645228278,-32.059083795527776,-31.896921533024788,20.865427006213572,207227
-31.91750935397527,-32.04350752882698,-31.999284178651887,-31.673775939171833,-31.75750572596011,-31.875364069649773,-31.59325700901384,-32.02420277873205,-31.87363875702956,21.127467136898215,218845
-31.798021194517734,-32.16048990733652,-31.81322262578702,-31.749478790202055,-31.883796600321997,-31.90121383080001,-31.718138945408622,-32.02188756019735,-31.723530715883925,21.2253010118506,230518
-31.778921833152495,-32.048038059497905,-31.896653711885143,-31.836136716387383,-31.846145464324792,-31.76338450178095,-31.663627478610334,-32.01473505365906,-31.789450452918732,21.154642323048183,240070
-32.135724800505606,-32.08811064270005,-31.896817680144668,-31.87418561231945,-31.948402782033643,-31.776864507194542,-31.979615178930565,-31.633608595739048,-31.84693536022927,20.93744866752792,249496
-31.751922998756925,-32.15234234551541,-31.865310890238938,-31.650669072102414,-31.964158340571974,-31.82599192234753,-31.836035146412957,-31.737119087228088,-31.896921533024788,21.236030016786568,260252
-31.88719676654183,-32.154468223585035,-31.865310890238938,-31.650669072102414,-31.964158340571974,-31.82599192234753,-31.902647645228278,-32.059083795527776,-31.492395490820886,21.194255321423103,270468
-32.14090366579878,-32.10318482973163,-32.0808953553459,-31.843950688588965,-31.59608991022664,-31.44847298324346,-31.921794842955862,-31.596777595785497,-31.84640793816074,21.473479025243954,280123
-31.930974161339428,-32.048973712236176,-31.923548535003732,-31.782546242271497,-31.939865824156904,-31.658675504288322,-31.91492215049625,-31.68710541705161,-31.766931554552514,21.138447844389297,289995
-32.135724800505606,-32.08811064270005,-31.896817680144668,-31.87418561231945,-31.948402782033643,-31.776864507194542,-31.69849848114413,-31.208497406084728,-31.84693536022927,21.00991055260474,299950
-31.94578245828696,-32.08332860077355,-31.72969895650368,-31.63033628675552,-31.65120144535761,-31.753566600754258,-31.589116094721007,-32.20230164968231,-32.21970781010741,21.67565625891693,311092
-31.88719676654183,-32.154468223585035,-31.861645321588355,-31.650669072102414,-31.964158340571974,-31.82599192234753,-31.902647645228278,-32.059083795527776,-31.896921533024788,20.868941815319452,320120
-31.88719676654183,-32.154468223585035,-31.861645321588355,-31.650669072102414,-31.663303721210987,-31.82599192234753,-31.902647645228278,-32.059083795527776,-31.896921533024788,21.14622376712001,330564
-31.933465143747995,-31.771464756091387,-31.8600777374416,-31.85116879838825,-31.998393128627832,-31.886636301170235,-31.712755187608114,-31.969281921864514,-32.23044086419442,20.95913007696491,340325
-31.933465143747995,-31.771464756091387,-31.8600777374416,-31.85116879838825,-31.998393128627832,-31.886636301170235,-31.712755187608114,-31.65972060820189,-32.23044086419442,21.226805855416178,349915
-31.943327330758176,-31.738337440224218,-31.92791016343676,-31.65142519659497,-31.95886662557226,-31.55886796516354,-31.950502076326437,-31.914527726447407,-31.882014495052466,21.16435986221551,360414
-31.933465143747995,-31.771464756091387,-31.8600777374416,-31.85116879838825,-31.66970878399106,-31.886636301170235,-31.712755187608114,-31.969281921864514,-32.23044086419442,21.22104178577727,372198
-31.88719676654183,-32.154468223585035,-31.861645321588355,-31.650669072102414,-31.964158340571974,-31.82599192234753,-31.238173485102244,-32.059083795527776,-31.896921533024788,21.0125725516714,381663
-29.021344156156736,14.531681684993018,-10.89835313511876,-11.80446220159466,19.02564172401754,9.876605117216968,8.32786286549402,9.146640137772316,-28.253926337446252,20.711637954877542,381842
-31.88719676654183,-32.154468223585035,-31.861645321588355,-31.650669072102414,-31.964158340571974,-31.521251697031254,-31.902647645228278,-31.909207863821827,-31.847483721486746,21.191608639898757,394619
-31.938901050043405,-32.1244858490863,-32.06938257674623,-31.922375711651437,-32.300768516458746,-31.78627026341249,-31.922016880950466,-32.10228679658685,-31.947323564929203,20.74445661149064,408802
-30.031833527330996,21.117897628065776,31.839675467185543,-14.93466224198967,19.735420368392283,-20.772553525430084,29.63541693349257,-9.611940226857442,-10.801915294302468,21.22381112677207,408924
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-32.1539674054041,-31.75333247793056,20.66416805244426,419773
-32.01972002090654,-31.549635614443247,-32.16681127487626,-31.9264531475323,-31.921184958146696,-31.89370702935471,-32.03128387010327,-31.56268920402293,-31.736021979854332,21.27772733356034,431333
