x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.190463428107805,-31.88408702592544,-31.9308725862789,-32.018170313933716,-31.269607370641506,-31.65046214368465,-31.774813744661152,-31.90981575218311,-31.638738090745342,21.339952904765383,10
-32.40079975139651,-31.945209541577178,-32.02901846725569,-31.126523947916876,-32.20811277773819,-31.604823789774496,-31.668032658393756,-31.760751364713446,-31.795586003326665,21.548941713096593,25
-31.793566714479734,-32.29376301411206,-31.535160540570953,-31.587648469085345,-32.26807130923766,-31.614873771121953,-32.215647592271615,-31.401205582953278,-31.256258194294382,21.992914680506125,27
-31.890595441499432,-31.915291215654477,-31.2347206141572,-31.237332762595415,-31.714024255826747,-31.5037671534282,-32.06378721630829,-31.245332743297386,-31.435948191207427,21.611318226030583,32
-31.32806336603344,-31.965164524400105,-31.832801802947724,-32.02054799569141,-31.67770895522049,-31.917177744012136,-31.848381251909572,-32.034373323215846,-32.043964412507854,20.95251398601287,34
-31.682044540913388,-31.952036236271677,-31.86867402707431,-31.70461464458574,-31.64633643835331,-31.827801374760547,-31.917765414097126,-31.830788261161846,-31.736598205757918,21.424687319083915,10153
-31.68827458680114,-31.85717278956614,-31.696834256644912,-31.726778741359034,-31.633599420903593,-31.70233621875008,-31.812021857425997,-31.78339940497905,-31.744667835360413,21.751492125319565,19762
-31.81983335691392,-31.946061524404968,-31.848614034909435,-32.01430174133451,-31.873091625314704,-31.680235690182904,-31.879690481430377,-31.778895915412832,-31.569306279713683,21.253662358741924,32116
-31.550656384968125,-31.78091367223789,-31.792935353513116,-31.9576444778951,-31.769599977282876,-31.983539922648138,-31.9085789921167,-31.894015880021716,-31.602327293152385,21.37557095176205,40648
-31.76287379743774,-31.855065309962,-31.749893624657847,-31.940722944886765,-31.778586413080124,-31.682324320979408,-31.92364699797673,-31.87015658059263,-31.636268726341555,21.391368354104678,52339
-31.94394046248952,-32.013308546174315,-31.71084392103998,-31.842581707443554,-31.891136817868812,-31.92389451247704,-31.76933835700887,-31.8558685340403,-31.81756995137906,20.930688198078123,64834
-14.022930835015408,-3.4283238632477158,6.927491011924268,-8.464663557092422,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,12.590479219103429,19.420336043599306,64877
-31.710156368054726,-31.822184923101787,-31.717733106167895,-31.00509909550986,-31.749701211590608,-31.356738185993237,-31.94213366692551,-31.879550401231256,-32.071573285733756,21.29856910753002,76914
-26.87402189232654,-5.26916097059776,17.598754290003576,-29.132774284777028,11.385824979546598,25.05862127378856,-22.432966441079046,-3.3912845566804037,-32.152455862098236,21.507674490119154,77030
-31.94394046248952,-32.013308546174315,-31.68968629700505,-31.779903144594197,-31.891136817868812,-31.92389451247704,-31.76933835700887,-31.8558685340403,-31.8156607691734,21.025386467843905,88438
20.71218145244432,-1.0129780150831316,28.30865425234701,20.807879219928395,12.832293225668735,-28.0280647958944,-32.7487991562493,31.534704180564503,-10.342003461101246,21.43837599984936,100436
21.352535946054566,1.9473137678711723,-31.193077659851767,-28.85517926400087,28.527230129974008,-7.253909726633346,21.713214581668836,-13.358598804353374,31.8847293065442,21.499687172036943,111387
32.61433332480422,26.023274888402213,1.1518212285826124,1.611430847031194,31.240940856210017,9.835927989727054,-15.81377135503098,27.945473825496002,24.26517011539189,21.25329455467266,127272
32.768,12.421832264392528,-10.306932166284039,-17.39870136064761,23.559668559111714,8.983412479556705,14.665807036643983,31.533466416842117,-32.44459069646547,21.87232895104985,138479
32.768,-16.132358468645048,26.936845873417752,-2.7579418051043376,-25.101040682061146,-2.9707585278202018,1.1973114842493828,18.999189680426802,10.247388579812153,20.52910426457017,148821
32.768,2.3945643351025865,16.239926682589648,6.776031509060736,22.272683829637565,-20.267269872269704,23.22201280860026,19.20237048930168,31.2255943899115,21.458083178971915,161692
-11.659924353929082,-32.69682887714641,-9.73313012601291,-8.961945054379743,8.838323286941197,13.880622142336733,-31.618861179129016,1.5780829759626442,11.434164128366497,21.256543427584372,173559
-12.633614662878358,24.852854210419927,6.457615226347386,-6.965003333067976,6.741519470111541,16.849772180157466,3.969955860908719,5.830021643116297,21.7093241332673,20.249849111437968,182855
-14.344023700084456,-21.72710551620235,30.933832445227594,-8.540904019704154,7.3520031138108735,-25.024652541183926,12.168206769686037,-9.92167141254259,16.75294598252154,21.050404351663396,195111
8.250094342158796,-31.98470182695586,14.054794682282278,-4.980941074534162,22.713608931720863,21.260606484248164,2.3555091578976857,7.3388810577674946,-2.5047414025752097,20.870881379118014,208164
-18.783412225085428,7.1546374352922655,-12.612381650962014,-8.209772749558777,21.885592378008916,19.228285304811564,18.69695318141123,13.8326908210869,12.784788386529833,20.644783894103636,217297
-13.200572326733106,29.435674652455397,10.249100534119457,6.780409179518536,-23.952958107790394,-4.455561209872204,-0.5014880908308186,16.010338487507546,-3.290076107288172,20.814887790087145,226482
-5.814277702852237,-3.4283238632477158,6.927491011924268,-8.464663557092422,20.815512695211602,9.361703638335428,6.351861319098113,8.150616165106783,12.590479219103429,19.33066393511019,239784
-5.814277702852237,-3.4283238632477158,6.927491011924268,-8.464663557092422,20.815512695211602,9.361703638335428,6.351861319098113,8.150616165106783,23.31782616234444,20.10067710560615,252943
-2.392475689952523,-3.4283238632477158,6.927491011924268,-8.464663557092422,20.815512695211602,1.2688632347628044,19.07118746478391,20.130837142101285,12.590479219103429,20.283739697690933,263391
-14.022930835015408,-3.4283238632477158,6.927491011924268,-8.464663557092422,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,25.41403986861667,20.28795517728561,274381
-7.798645851257717,-14.210717511798062,7.88372335643858,-8.14605907335401,-5.822390747508884,-31.666993114776037,6.661301239085645,-2.4487047435922875,-27.104551209824745,20.71259595916917,284593
-7.420146181104357,0.7381281402797626,27.890549266517503,2.7967148418474537,-17.495593720517313,-8.214276363465814,-31.337736534760655,26.34297182688529,16.26377895116535,21.429316510733216,284702
-5.814277702852237,-3.4283238632477158,6.927491011924268,-8.464663557092422,32.768,9.361703638335428,6.351861319098113,8.150616165106783,12.590479219103429,20.51600784308722,295792
-4.248244766182221,-3.4283238632477158,6.927491011924268,0.32273756933091846,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,12.590479219103429,18.709389656652615,305211
-4.943552769120995,8.214714229805743,6.927491011924268,-0.7179257905640384,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,12.590479219103429,18.67061526216243,316457
-4.46840276886768,8.214714229805743,6.927491011924268,4.306239495801947,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,14.865998279285293,18.97687209712646,329213
-9.836057491381894,-14.88664633647948,7.218363708100398,-26.434743228564038,-23.164042451462805,2.991477838211935,1.147852773888367,17.31644919771633,-6.785059162782382,20.357839418135313,329531
15.48485549046837,-8.99956810462501,-5.773056914098621,10.362072193271153,2.282633631252203,25.24002866024474,22.21074491640426,24.938988210460515,20.85343651060502,20.9386969975191,329658
25.556132459275595,-3.4283238632477158,6.927491011924268,1.4427155157566034,22.814266883249566,9.361703638335428,6.512456814897746,8.150616165106783,12.590479219103429,20.630904938717357,339114
-3.238014942325165,-29.15189841925678,10.248560972214747,4.741096735899454,15.58158712625334,3.37825712877369,-13.134230619568715,-29.74074204104583,25.140488893489987,21.148081828737855,349052
-25.329482703245805,20.16593828165901,-16.479790255472768,19.73118358806736,2.045892290892077,-1.115202927072474,-16.084424892586064,-12.929111059298268,-18.90215328000022,20.57595410398942,349118
-3.6431308711564334,-3.4283238632477158,6.927491011924268,0.32273756933091846,21.172169974439242,1.2688632347628044,6.351861319098113,15.521324900341128,12.590479219103429,19.485880828279342,360045
-4.248244766182221,6.2026168350704225,14.366523170381363,0.32273756933091846,20.815512695211602,1.2688632347628044,6.351861319098113,20.64543909577654,12.590479219103429,20.19726975285011,371283
-3.365945421267746,8.110302701925669,6.927491011924268,-1.1529653309851007,20.815512695211602,1.2688632347628044,6.351861319098113,8.150616165106783,18.571161169900968,19.211731901359048,379882
-4.46840276886768,8.214714229805743,6.927491011924268,4.306239495801947,27.039604905893334,1.2688632347628044,6.351861319098113,8.150616165106783,14.865998279285293,19.60445575511286,389294
-4.248244766182221,-3.4283238632477158,6.927491011924268,0.32273756933091846,20.815512695211602,1.9058489752708638,6.351861319098113,8.150616165106783,12.590479219103429,18.617534232526815,401508
-4.248244766182221,-3.4283238632477158,6.927491011924268,0.32273756933091846,20.815512695211602,3.3707132016044454,6.351861319098113,8.150616165106783,12.590479219103429,18.800201499581323,410686
