x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.056035056777628,-32.081992804421795,-31.932747078250507,-31.676965849852902,-31.654657127349257,-31.84994036820037,-31.620902117785995,-31.353694933640853,-32.122565182548314,21.47675839487371,16
-31.807407281788542,-32.297738395793324,-32.24433119701796,-31.410100493387933,-32.225716628735455,-32.573084331135995,-32.120842688544556,-31.707557715907306,-31.40775662322675,21.87260795127504,18
-31.473070878535026,-31.829585528742516,-31.557892598035668,-31.848886332407762,-31.561604418627656,-31.57555264261881,-32.15234672520175,-31.44552287030806,-31.774644016528224,21.957282297740377,20
-32.27887429295214,-31.77210895410995,-31.48214770985547,-30.949468507023813,-31.882833554424046,-31.5455922965266,-31.769810242134923,-31.534271442967167,-31.274633684491548,21.817902381539586,25
-32.08765622871852,-32.257774620605886,-31.658349286075524,-31.65731289169892,-31.93154556964479,-31.92252873010132,-31.73230593057771,-32.02829079200328,-31.89690998537214,21.26185682213348,34
-31.612594748912493,-31.756742946065067,-31.939366274354327,-31.737804598850698,-31.824827036999903,-31.776889276975837,-31.787197824420193,-31.711264548177542,-31.955182346849956,21.4748430506949,8102
-31.612594748912493,-31.756742946065067,-31.939366274354327,-31.737804598850698,-31.70686857195661,-31.776889276975837,-31.787197824420193,-31.711264548177542,-31.955182346849956,21.56777653826507,14849
-31.740615410342688,-31.797003009331032,-31.97930016939029,-31.902160954060076,-31.83465347216564,-31.83149983437071,-31.659383345486503,-31.688813657387648,-31.88042999686427,21.310561716509362,24156
-31.740615410342688,-31.797003009331032,-31.97930016939029,-31.902160954060076,-31.83465347216564,-31.633033614803097,-31.659383345486503,-31.688813657387648,-31.88042999686427,21.476540588384932,31824
-31.68744698569771,-31.79627275668773,-31.761379359518948,-31.746700532135335,-31.69345715485064,-31.73505438222917,-31.71375268426638,-31.747968831231358,-31.824625530091918,21.713286848684962,38926
-31.730044605694605,-31.5685366893786,-31.834256895414633,-31.8032927418903,-31.878358302078823,-31.968735326848606,-31.66300521040234,-31.66643482382706,-31.864399721274786,21.548492260427814,45771
28.707345766595957,-2.2841987503877164,16.19270853162601,-9.719424205925993,14.555484290158716,9.740797675764632,-12.15006873010211,17.256843765949462,-26.038746851092586,21.034858613139097,45829
-32.013082047601046,-31.887122052684987,-31.75738814975773,-31.518760126132328,-31.93711927016697,-31.780825367332557,-31.7412758281608,-31.643667770217295,-31.835752396515264,21.467228719878438,54228
-32.01924122281631,-31.881481086708668,-31.795146612609724,-31.518480331387277,-31.76832582698577,-31.927772529005292,-31.766017642757905,-31.817637471604844,-31.673921142640587,21.423526941671543,60527
-32.10016544593356,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.679557651559417,67136
-7.267697274137674,-13.857269593473518,11.746522472967762,22.505241236512603,-8.171721972337643,15.344695753356824,-11.789700350754774,-14.638338130626227,-20.73996669406346,20.79561534125087,67203
-31.617987108644222,-31.814387568225275,-32.084917642966786,-31.990801493125595,-31.650586249366707,-31.61910598106526,-31.812304543735735,-31.87824246968914,-31.800030845360276,21.4878759955623,75723
-31.658698189177926,-31.685564117754197,-31.839712759044776,-31.946991124123482,-31.79017685504988,-31.8684871214924,-31.813074048365714,-32.10683734168924,-31.870804265509665,21.236678175941964,86009
-32.10016544593356,-31.975575745172467,-31.989323248728578,-31.926252971053586,-31.662903431585708,-31.95344828345839,-31.559751397127407,-31.837465677049284,-31.881986374018414,21.04361916928272,95638
-31.82455607225907,-31.552664924782363,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,21.12959944463566,107920
-32.14297398810085,-31.71637774527017,-31.562113803303625,-31.916295507602428,-31.830392364355472,-31.76680857100204,-31.82639980823182,-31.847617531118157,-31.957112465342288,21.29703110967412,117736
-31.716408576567183,-31.844450465647515,-32.19134726973679,-31.794432587319815,-31.57594228829242,-32.01996615780238,-31.88948881251974,-31.962476713149055,-31.93828820351528,21.16635916592131,129318
-31.539431468792973,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,21.038526921719203,139034
-32.13526735353821,-31.855853259527983,-31.429653609992126,-31.949270301472705,-31.66237687209348,-31.771269686879307,-32.08326423284938,-31.836794805303388,-31.68232435130173,21.448060750914593,149366
-31.539431468792973,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.44490220652076,21.318113397905737,159121
-32.09760368309951,-31.725983520038177,-31.655143245284105,-31.379774619319818,-31.61965834696606,-32.09467263780159,-31.970827601413134,-31.646441695001062,-31.759544976177523,21.693086592584738,171067
-32.08712444042312,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.669393868873133,181185
-32.10016544593356,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.452438354092212,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.774074497825428,193636
-32.10016544593356,-31.975575745172467,-31.97582458281397,-31.939825787785907,-31.452438354092212,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.776029811984966,209126
-32.10016544593356,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.73719135741947,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.897778827813127,220579
-32.10016544593356,-31.975575745172467,-31.97582458281397,-31.939825787785907,-31.452438354092212,-31.95344828345839,-31.908654303658384,-31.636185770854137,-31.881986374018414,21.010000793662673,229035
-23.90027678014109,-27.497106068555468,15.73009657927151,-27.892752173685473,7.449093069413848,26.612331358201516,-14.891530654257473,-4.994622437803226,27.172962975354444,21.32125994676391,229130
-32.10016544593356,-31.966233672888805,-31.989323248728578,-31.78179576494437,-31.63095979249642,-31.73719135741947,-31.908654303658384,-31.837465677049284,-31.801774009097098,21.141157153196485,240010
-31.93193516200351,-31.973932885406093,-32.20964722210111,-32.12281624027365,-31.534696143238467,-32.16098005102793,-31.95567024922706,-31.896618289523172,-32.05705182294182,20.920074932145006,250755
-32.08712444042312,-31.744055930929672,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.886247058488802,260960
-32.08712444042312,-31.975575745172467,-31.916218151822907,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.698928836609824,271113
18.26665279227028,-4.651524492782848,-2.7491850939695794,-6.885445880599459,32.466152508765646,-25.438236538481007,-17.393280196018136,9.132788117079926,-27.549584416677284,21.548599118311035,271244
-32.08712444042312,-31.975575745172467,-31.916218151822907,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.518731000565918,-31.881986374018414,21.006373095066504,282197
-31.99408821027012,-31.975575745172467,-31.551281095537206,-31.939825787785907,-31.452438354092212,-31.95344828345839,-31.821799376239476,-31.837465677049284,-31.881986374018414,21.181053684756417,296651
-32.08712444042312,-31.975575745172467,-31.80711420619806,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.808939935862888,307954
-32.08381479789147,-32.09161687731231,-31.990559036645045,-32.05110067689612,-31.973217503615366,-31.750550124647724,-31.612367585610027,-31.928595409524828,-31.921210609376708,20.809114516943744,318693
-32.18624988270186,-31.94429870553219,-31.84721474778804,-32.22316413311983,-31.787994189648828,-32.01553849477961,-32.14860820037476,-32.209991762313365,-31.95729262782634,20.920916741314763,328265
-32.08712444042312,-31.975575745172467,-31.735103215924475,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.881986374018414,20.899293414556485,339468
-32.08712444042312,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.787270630085104,-31.837465677049284,-31.881986374018414,20.800878995221705,350319
-32.05096233500369,-31.852307924476072,-31.849183719176978,-31.924662534866442,-31.553943832250923,-31.46918673090067,-31.791320632192292,-31.83309569977521,-32.075769680386294,21.32766480748007,361185
-32.08712444042312,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.787698959855614,20.778811435755905,371314
-32.08712444042312,-31.975575745172467,-31.989323248728578,-31.939825787785907,-31.573788878406987,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.787698959855614,20.856330679119292,382266
-32.08712444042312,-31.975575745172467,-31.916218151822907,-31.939825787785907,-31.662903431585708,-31.95344828345839,-31.908654303658384,-31.837465677049284,-31.74077741495784,20.866760177185043,393471
16.28601091215439,29.962115469842736,-20.403186809448158,0.07228459664131037,-27.730059650292663,1.6162427683472913,20.76095641490356,-9.152079750628626,12.5903485859615,21.23326858969447,393691
-32.04623358823726,-32.12604037130255,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.411074692685492,404768
22.842984969745693,-19.987624946727433,9.779376794518882,-24.158729896033485,15.739670067685502,-1.7921869592049013,0.1908322198145882,0.8079942970472302,5.67172924762064,20.258428410067985,405012
-32.04962359231869,-31.816084705735413,-31.846298839605826,-32.00909572311404,-31.92711136766273,-32.09047153108304,-32.13543457089095,-32.02139476969534,-31.550818391505345,20.87003302149497,416979
