x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.953189725176195,-31.84835334883407,-30.917673905555624,-31.993903386991228,-32.44837293558916,-31.272216263280423,-31.820616442853716,-31.16291489394799,-31.973316741633848,21.078925199034774,7
-31.741309559351777,-32.02418009678368,-31.979277738011564,-31.881094658439693,-32.27570263998131,-31.36572343885994,-31.734576297341796,-32.034491027877884,-32.3341041990577,21.40636534786541,8
-31.854066778552973,-31.31395896106757,-32.11195608389359,-31.54421088368323,-31.85059923513426,-31.97792064043471,-31.376238002439155,-31.897291442202967,-31.28161132523869,21.503107841791856,9
-31.480459006585818,-32.18455260853297,-32.042674938589464,-31.62434034055238,-31.823183204403435,-31.69884128600633,-31.64943997549617,-30.90745941232586,-31.800713298020472,21.64355468857853,12
-32.349356518744486,-31.68606921441355,-31.89109001964613,-31.31320749527709,-31.360013685956655,-31.666134588339496,-31.992712903953784,-31.82056081844287,-31.736263606638477,21.72539757651793,13
-31.67138110827475,-31.724879083336507,-31.895762677132428,-31.9830143853329,-31.801295091328427,-32.08338617742269,-31.683013569672845,-31.69057352371632,-31.67782321458798,21.55027666875005,10521
-31.64728613793395,-31.65348181520429,-31.695668080379946,-31.990312495266412,-31.831760946833956,-31.903394620838352,-31.474801699335416,-31.52751432444018,-31.674773718427012,21.848096687607796,21094
-31.67822341771969,-31.786168428679105,-31.86157012662621,-31.99482110594116,-31.861746733023494,-31.810815260531033,-31.866173161886863,-31.605118390434367,-31.879357806962183,21.279488736514153,31962
-31.78648994348419,-31.537572210725994,-31.84173341744381,-31.874812005670147,-31.966742950523635,-31.78276922358719,-31.84050324683081,-31.790180291818327,-31.86233851229385,21.268484594874995,42013
-31.773749250662085,-31.725161271478495,-31.840337981198527,-32.047805903395925,-31.95833826876052,-31.51781128124686,-31.59937922620961,-31.720993041520494,-31.642969852699252,21.700726239930685,53355
-31.869809975975727,-31.643358587982124,-31.81408664068378,-31.728667484586698,-32.00982659675822,-31.717422463790335,-31.657235207452956,-31.841658193338905,-31.873264234794767,21.461001780968733,64178
-31.67822341771969,-31.786168428679105,-31.86157012662621,-31.66426714469113,-31.861746733023494,-31.810815260531033,-31.866173161886863,-31.605118390434367,-31.496358670648565,21.70332332475305,72142
-31.67929516379051,-31.75521631451566,-31.788894829890097,-32.00439991670025,-31.964906609195715,-31.733896434628544,-31.753650575924,-31.917427874522268,-31.59558890681166,21.46422891311311,83062
-31.623641782121204,-31.7830378027649,-31.74238246703061,-31.803233024044463,-31.907280344937597,-31.931590599146244,-31.898464416112496,-31.730281992144032,-31.977442102576628,21.25890222837373,94439
-31.717648167725258,-31.772801374581018,-31.727967324488418,-31.502566019209368,-31.811233725052624,-31.773043701842514,-31.749309239532007,-31.793893923642212,-31.919486107660777,21.630295590444085,106788
-31.810784832018072,-31.80022506079778,-31.48553071072434,-31.719612024487986,-32.01049221890999,-31.925782303738487,-31.84692440051533,-31.627606624111404,-31.87190158034368,21.440543899620604,116411
-31.902439706063205,-31.645239700720907,-31.71428761871048,-32.03457821742418,-31.66195110109397,-31.753708537201454,-31.83568456730471,-31.72271525893141,-31.960494040117815,21.46644236887864,126127
-32.11148998799315,-31.676902935752047,-31.698525328629124,-32.1909720715991,-31.833134214384593,-31.89317590981871,-31.89293939484417,-31.718128480400427,-31.87569424115919,21.29769356073684,139862
-31.68342720103021,-31.908689447230223,-31.6032064219694,-32.033982413096105,-31.907439616290702,-31.79436917403341,-31.88411708719886,-31.707834437174668,-31.838458282394203,21.328406687981975,150263
-31.74412789440912,-31.55794861213791,-31.122959099467582,-31.924645145213173,-32.05258605581455,-31.69002606141952,-31.420751122299727,-31.68417423204333,-31.86421585021323,21.6150820300577,160001
-31.69556497971625,-31.83282098674003,-31.27718492322677,-31.81681019880676,-32.042860715064464,-32.011000158234374,-32.00284751623931,-31.422576887729303,-31.81724210325779,21.305308294939902,174329
