,x0,x1,Target,Hypothesis
0,-1.2837517267455762,-1.8594461426548805,-5.1055584533563625,Bad
1,3.7900711590626495,0.8425157496070117,-15.074472179094359,Global
2,-2.2646892472210527,-3.2162689833965645,-15.47320356003743,Global
3,-0.9103346900468408,-3.918074397340513,-16.180016230997904,Global
4,1.8940799423911425,-0.6388627490851801,-3.9956844403371075,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Bad
7,-0.06842389183592919,-0.36638338503193046,-0.13891861380143072,Global
8,-1.1865045295014276,2.1237994659670227,-5.918317170169216,Global
9,-5.12,5.12,-52.4288,Global
10,5.12,-5.12,-52.4288,Global
11,2.507535013217125,5.12,-32.50213184250981,Global
12,0.8425596604612353,1.2008671491317584,-2.151988691300389,Global
13,-1.024,-1.024,-2.097152,Bad
14,-1.024,-3.024,-10.193152000000001,Bad
15,-0.6076809196787971,0.6169953566162838,-0.7499593702277239,Global
16,0.6336863378221582,0.12284991319896017,-0.41665047591545046,Global
17,0.445365804042737,-0.8178762481684474,-0.8672722567287294,Global
18,0.035773577989685605,0.2843665329214672,-0.08214407392796,Global
19,-0.20637892539304414,0.006132445121653764,-0.04262986772955778,Global
20,0.10391982915546645,-0.05118446730319385,-0.013419180584813055,Global
21,0.0008761366957995627,-0.0028679721641036754,-8.992879843800094e-06,Global
22,-0.0010916076381617475,-0.0032213242160035356,-1.1568536940303861e-05,Global
23,-0.0026643537048343575,-0.0033899663351294566,-1.8590652417775606e-05,Global
24,-0.004059600091840493,-0.003479930566693789,-2.8590269654681094e-05,Global
25,-0.005458776266086701,-0.0036242995821876554,-4.2933785784637076e-05,Global
26,-0.007045456934909909,-0.0038045606754051457,-6.41131453545094e-05,Global
27,-1.024,-1.294563429590927,-2.7244704732342226,Bad
28,-1.2303736310831268,-1.024,-2.562395272064678,Bad
29,0.000633957784600076,0.0017981130885486795,-3.635113151865108e-06,Global
30,-0.01491145627884647,-0.0005609717565139977,-0.0002226662176675562,Global
31,0.04907186410526693,-0.004288561306004601,-0.0024264396048411445,Global
32,-0.029268638179354888,-0.029089041718669856,-0.001702825528984506,Global
33,-0.024308779778588818,0.034840279471653114,-0.001804761847986822,Global
34,-0.003410202823633745,-0.04999958128823528,-0.002511587612297167,Global
35,-1.0512317140296805,-1.144818725479601,-2.415698030790518,Bad
36,-1.0827155672854518,-1.1324652175802306,-2.454750468671297,Bad
37,0.046147070525334136,0.026013820351991287,-0.0028062709673758388,Global
38,-0.030774861260364477,0.033502957579745515,-0.00206954025218491,Global
39,-0.017895161909428723,-0.048358909254556826,-0.0026588209240551303,Global
40,-0.022883513010141417,0.036025322115037,-0.0018214790011774856,Global
41,0.05410361482347082,0.013907076821626587,-0.003120607922689115,Global
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Bad
43,-1.0620620162805825,-1.135549915343404,-2.417449336662388,Bad
44,-0.018031825009247396,-0.04864113567966395,-0.0026911067933715976,Global
45,-0.024997584692749097,0.03622837576594517,-0.0019373744511096873,Global
46,-0.013748591915915176,-0.047072335631422,-0.0024048285614676093,Global
47,0.04567271217464955,0.023222478983519777,-0.002625280167528399,Global
48,-0.02713416757037671,0.03371958744100596,-0.0018732736269289302,Global
49,-1.1805951631970346,-1.029890516521956,-2.4544794153860945,Bad
50,-1.210200917683959,-1.0661292888662348,-2.6012179217415197,Bad
51,-0.013634683399001537,-0.04510613077501998,-0.0022204676248842124,Global
52,-0.021598888147086617,0.033669081038769005,-0.0016001189871855533,Global
53,0.04640948616030732,0.01728364071501372,-0.002452564642029437,Global
54,-0.01431717680974361,-0.04258294627537795,-0.0020182888652931852,Global
55,-0.02363421754065627,0.03176834563317232,-0.001567804023027763,Global
56,-1.1166332571553839,-1.0913243936547505,-2.4378587631713504,Bad
57,-1.1118691466136092,-1.0308445894005587,-2.298893566687682,Bad
58,0.025446154502343853,-0.044316810358749216,-0.002611486459330496,Global
59,0.03570690565204003,0.025760283333782438,-0.0019385753086804374,Global
60,-0.026681859235307546,-0.03109927066030319,-0.0016790862478555614,Global
61,-0.02306721473729921,0.030044118950041044,-0.0014347454792208894,Global
62,-0.021585389214747803,-0.03310461664496092,-0.0015618446707619746,Global
63,-1.086293277724195,-1.0761098228768091,-2.3380454361207326,Bad
64,-1.0730822395144055,-1.2046352993415537,-2.6026516971809666,Bad
65,0.03417926852361187,0.02280302315917436,-0.0016882002620070072,Global
66,-0.022914348779895243,0.028493310416496664,-0.001336936118497524,Global
67,-0.01619897532371653,-0.03390650442533255,-0.0014120578438834728,Global
68,-0.019548559050718818,0.028291293425656498,-0.0011825434446560354,Global
69,0.030167768796849848,-0.03566110202225412,-0.0021818084716218045,Global
70,-1.0662755902517993,-1.0656827479485405,-2.2726233536419755,Bad
71,-1.0925946390531285,-1.2047685706463886,-2.645230354104979,Bad
72,0.032357663253401905,0.0223487780855872,-0.0015464862531393787,Global
73,-0.023370708934891456,-0.02608154738979273,-0.0012264371503654193,Global
74,-0.019482999118482974,0.026452197548936088,-0.0010793060098187486,Global
75,0.03161557115071647,0.019322462788949626,-0.0013729019074163584,Global
76,-0.019680996155469574,-0.027615252740310174,-0.0011499437935828167,Global
77,-1.0244479795284958,-1.197571635547488,-2.4836714850279025,Bad
78,-1.135349022235989,-1.119286222385689,-2.5418190499146425,Bad
79,-0.019530062834326678,0.02478521843885445,-0.0009957304073744788,Global
80,0.020223511309676662,-0.03365903265385933,-0.0015419208888861886,Global
81,-0.01801663536121353,0.022637920364941447,-0.0008370745881883606,Global
82,-0.020483894126970978,-0.025204369364887746,-0.001054850153686648,Global
83,0.030020627985445848,0.018863502591793695,-0.0012570698346711419,Global
84,-1.173579492473873,-1.030090451083641,-2.4383751625689323,Bad
85,-1.1541868280273175,-1.0257372416020372,-2.3842841228011165,Bad
86,-0.01919791294431124,-0.022513138118139153,-0.0008754012493437632,Global
87,-0.01613125628032906,0.023879574487963056,-0.0008304515069078317,Global
88,0.02876366902174781,0.015851673530631043,-0.0010786242093143634,Global
89,0.01760511493901504,-0.03097623486904278,-0.0012694671986780324,Global
90,-0.018260161981015273,0.020703815827042695,-0.0007620815053730192,Global
91,-1.1309639832527987,-1.1565535817979504,-2.616695718984705,Bad
92,-1.1392273586719055,-1.0990240096993387,-2.5056927486421783,Bad
93,-0.018970524444859315,-0.021792417812797383,-0.0008347902718405336,Global
94,0.02533584115018432,0.017174663440524224,-0.0009368739110826526,Global
95,-0.018569255277373332,-0.019679009088905543,-0.0007320806402774843,Global
96,-0.01647278875032893,0.021682843335181966,-0.0007414984643110083,Global
97,0.019999872989066608,-0.026272820439320593,-0.001090256013415578,Global
98,-1.2414893341330275,-1.0559911999755145,-2.656413181191795,Bad
99,-1.1394512009833078,-1.131659897302533,-2.5790031625850816,Bad
100,0.02259248735102445,0.017543921272907236,-0.0008182096583361669,Global
101,-0.01936379555908921,-0.016677309532890126,-0.0006530892317100309,Global
102,-0.015684724039076694,0.020437264348122368,-0.0006636923422170238,Global
103,0.02328197405795366,0.014910364224300782,-0.0007643692773365358,Global
104,-0.016432140455603168,-0.01928297124798116,-0.0006418482201031384,Global
