,x0,x1,Target,Hypothesis
0,-1.9961133124546195,-1.4776698958414065,-6.167976677234506,Bad
1,0.1427798402323477,2.7972101332919985,-7.844770612568215,Global
2,3.793179501822082,-5.037599247054665,-39.765616906968944,Global
3,-1.94830412282671,4.685862291106724,-25.753194366239512,Global
4,0.13431513362316405,-1.8607674893097101,-3.480496204392171,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Bad
7,3.052855682888523,1.3351781849585382,-11.102628606133926,Global
8,-0.23638728531723363,0.3675691012008598,-0.19098599281725914,Global
9,5.12,5.12,-52.4288,Global
10,-5.12,1.240045944279815,-27.75211394392482,Global
11,1.3180529632791012,0.033558021538640286,-1.7383897548184075,Global
12,-0.28133828175997044,-0.6777124280279072,-0.5384453638871338,Global
13,0.7902264181037564,1.1091888906591238,-1.8547577870307106,Global
14,-1.5710980120248652,-1.9126298454573105,-6.1265018891225385,Bad
15,-1.024,-1.024,-2.097152,Bad
16,0.30452731192342947,0.00947932467343802,-0.09282674130357416,Global
17,-0.18705204307247597,-0.06624240119744662,-0.03937652253399088,Global
18,0.05439847850016759,0.18123367301833712,-0.03580483869885073,Global
19,0.07104437531967826,-0.16779076735020218,-0.03320104487253298,Global
20,-0.004803152062489105,0.012767164303844232,-0.0001860707540967477,Global
21,-0.002931600850513813,0.008759557037298036,-8.532412303641085e-05,Global
22,-0.0019379956511688572,0.0065219912543634994,-4.6292197065943374e-05,Global
23,-0.001258238724027387,0.00497454716105638,-2.632928414421616e-05,Global
24,-0.0006654691961305773,0.003678894018400981,-1.3977110449625195e-05,Global
25,-3.9805593793651736e-05,0.002444636436216085,-5.977831790572545e-06,Global
26,-0.03312506982089475,0.030780765284376,-0.0020447257621309988,Global
27,0.020284383610146617,-0.02023299201997291,-0.0008208301845238721,Global
28,0.017353952361603087,-0.015599528355570722,-0.0005445049474850443,Global
29,-0.049048265277395794,0.04301012616404292,-0.004255603279368679,Global
30,0.022125051696484387,-0.020268894472533466,-0.0009003459957108045,Global
31,-1.024,-1.4309150860485416,-3.096093983481305,Bad
32,-1.3511698105590642,-1.024,-2.874235856966217,Bad
33,0.019348596277224656,-0.00814667062302037,-0.0004407364201390149,Global
34,-0.03402233400455086,0.031568706502995654,-0.0021541024413894976,Global
35,-0.00047031214558863557,-0.03582453014353846,-0.001283618153519584,Global
36,0.032833781416944596,0.005715465153251543,-0.0011107237440537289,Global
37,-0.03864788407688046,0.03472377065081331,-0.002699399191830274,Global
38,-1.0515115828255004,-1.1815784959476687,-2.501804350902144,Bad
39,-1.0579412837401536,-1.2073603498321819,-2.576958774188653,Bad
40,-0.010303274114368809,-0.04079862982640204,-0.0017706856531876046,Global
41,0.035246317390919824,0.007757882245429395,-0.0013024876265554058,Global
42,-0.015031467829228297,-0.03898920306522033,-0.0017461029807621115,Global
43,0.034185719937308075,0.011182989140104706,-0.0012937226937397627,Global
44,-0.039093053636364956,0.03598860220448986,-0.0028234463312487197,Global
45,-1.0614825226678841,-1.1304546938978017,-2.4046729608849478,Bad
46,-1.177697292090297,-1.0758531400662457,-2.5444308907872193,Bad
47,0.034291683536760535,0.006279402908371266,-0.001215350460670995,Global
48,-0.018317450382478173,-0.03973738070148234,-0.001914588413529091,Global
49,-0.034705759485000105,0.03344526587930816,-0.00232307555116829,Global
50,0.03555955491988214,0.006913305757648613,-0.0013122757425988517,Global
51,-0.017704228143958813,-0.03868921879321043,-0.0018102953450022507,Global
52,-1.1993084617243561,-1.046275169625813,-2.5330325169391648,Bad
53,-1.1578972237615937,-1.026067734289811,-2.3935409761454323,Bad
54,0.03413183545356127,0.00857636810783305,-0.001238536281350038,Global
55,-0.03378310542074428,0.03148625365624875,-0.0021326823811747596,Global
56,-0.01695261961913278,-0.03691191441830796,-0.0016498807379754967,Global
57,0.03446470778896107,0.007963732203646712,-0.0012512371135898733,Global
58,-0.031090707210760862,0.02984323030680094,-0.0018572504700100196,Global
59,-1.0993881120589626,-1.1879033147421063,-2.6197685061118534,Bad
60,-1.0251698606231547,-1.2278787169354235,-2.5586593866330802,Bad
61,0.033340542652961914,0.005696746453705142,-0.0011440447045517747,Global
62,-0.01785009419943201,-0.03551814866129043,-0.0015801647472541236,Global
63,0.03199094504231978,0.007121446375654659,-0.0010741355631820493,Global
64,-0.017731389205280584,-0.03268173904515234,-0.0013824982301645758,Global
65,-0.02927147563296761,0.0295337700719307,-0.001729062860393086,Global
66,-1.0506102017347017,-1.1990953141362053,-2.5416113683724353,Bad
67,-1.2469701306600673,-1.0785700609352782,-2.7182478831043153,Bad
68,0.031939609852707745,0.006442010285488047,-0.0010616381740615195,Global
69,-0.016736135855952856,-0.0312842907310948,-0.001258805089936575,Global
70,0.030490961790868153,0.007481676472250728,-0.0009856742337676118,Global
71,-0.027821946115637874,0.02735634501468589,-0.001522430298223987,Global
72,-0.01589945337729081,-0.030557116745289208,-0.0011865300014818783,Global
73,-1.1463040408610063,-1.174984380824722,-2.694601249276327,Bad
74,-1.1988401668294464,-1.0684632392947446,-2.5788314393278737,Bad
75,0.03011553913023072,0.006663055074859865,-0.0009513420000350735,Global
76,-0.015979324414572036,-0.027785631141559644,-0.0010273801066809471,Global
77,-0.02447771840018424,0.026844098521213434,-0.0013197643234953314,Global
78,0.029927733523445115,0.005928682860714713,-0.000930818514313273,Global
79,-0.015294225776581892,-0.027407767613596534,-0.000985099067665973,Global
80,-1.0314938688204887,-1.1791685007230488,-2.454417954511702,Bad
81,-1.1943199610328836,-1.1069017340951515,-2.651631618264442,Bad
82,0.028303881071565735,0.006986156385548679,-0.0008499160647566797,Global
83,-0.0235863583883036,0.02470596436760365,-0.0011667009773548007,Global
84,-0.014507433381532424,-0.026632076545701596,-0.0009197331244557103,Global
85,0.028228109508499678,0.006066827694061798,-0.0008336325646932851,Global
86,-0.021881043680697872,0.02379124158622474,-0.0010448032487707177,Global
87,-1.0895336037509775,-1.1736912257552359,-2.5646345671174204,Bad
88,-1.207722485619302,-1.1011730973632439,-2.671175792627025,Bad
89,-0.013857795495873982,-0.025793942621320315,-0.00085736597195743,Global
90,0.02762910685990083,0.005454460606310238,-0.0007931186863816094,Global
91,-0.014205962233235848,-0.023939236527689214,-0.0007748964085007728,Global
92,0.026272714739201248,0.006762195644599547,-0.0007359828297032836,Global
93,-0.020294245252065222,0.023051312491283994,-0.0009432193979217972,Global
94,-1.0603948297762729,-1.1689398081304623,-2.490857470048333,Bad
95,-1.0498314824732788,-1.19434293514795,-2.528601188329863,Bad
96,-0.013613174816499228,-0.023377066138787986,-0.0007318057498418366,Global
97,0.025949179784680716,0.0053799658735860885,-0.0007023039642986332,Global
98,-0.018699971644094576,0.021836337588215318,-0.0008265145787564464,Global
99,-0.012985107134696479,-0.023180995271827258,-0.000705971549092023,Global
100,0.025762815945918748,0.004529056276732212,-0.0006842350362210927,Global
101,-1.1362809884971894,-1.0852505522801152,-2.468903246044445,Bad
102,-1.1994375406639335,-1.025967500993491,-2.491259727048774,Bad
103,-0.01695270429166949,0.020732244743539546,-0.0007172201549068123,Global
104,-0.012374242477861187,-0.022365961159101864,-0.0006533580954713574,Global
