,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977553,-21.26523652897618,Poor
1,-6.835821465413921,-7.8081776900494395,-7.443342444002806,-6.642286902016465,-7.080260803977552,-16.918013914814765,Weak
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
3,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,6.327725989774947,-21.015606558295605,Global
4,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,-20.494355470371566,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
6,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
7,-7.136416652578894,-8.083817660654384,-7.79732591051552,-8.057662650650347,-6.72918915734756,-16.638832201906418,Weak
8,-8.5536,-8.5536,-6.5536,-7.456327187418049,-6.5536,-17.945109381855577,Weak
9,-6.5536,-8.5536,-8.5536,-7.26124114809125,-6.5536,-17.835991246641015,Weak
10,-8.46839138949316,-7.37999551545398,-6.902742597901073,-6.621641420507638,-7.424360901706433,-17.546738918836407,Weak
11,-6.757297768964408,-6.760537525224183,-6.999086958638559,-6.583850711653064,-7.683195681560114,-16.7856832771626,Weak
12,-6.5536,-6.901301721564763,-6.712615024804053,-8.448310542413463,-6.5536,-17.218325350878615,Weak
13,-6.5536,-8.5536,-6.828005891905437,-8.34325258550897,-8.315846220776963,-17.864012368391183,Weak
14,-7.280321819897727,-6.357781800759675,-7.990610510422714,-7.186451827262532,-6.188573553845359,-16.608787882425254,Global
15,-0.24073707366812158,-8.389618776968405,-8.484610174100265,-12.691024059582421,-5.094558586004524,-17.993525108359744,Global
16,-6.542728781957027,-5.72800842552487,-6.896080430501193,-5.508812969262354,-6.014314530046698,-15.943575015642127,Global
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,-6.344695248189405,-4.724896728874923,-7.8738070259777295,-4.830089175717749,-6.676388895933245,-15.931771357733941,Global
19,-6.613946514334614,-3.727036760916902,-6.750038898513751,-5.401352466761086,-5.733956615340945,-15.688274283565981,Global
20,-5.815791426485535,-4.259168810903796,-5.942159111233084,-4.139183155917396,-6.385954549420893,-14.648239280261915,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,-6.404401612546433,-4.255495411561063,-5.957290356687674,-3.068073413682762,-5.622167077366044,-14.600255314034172,Global
