x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-8.636936383210958,-8.504403462620587,-8.118311491476845,-9.892402160808615,-9.242694680395735,-9.741849949235792,-9.13352665931927,-9.957822628621543,-9.555720988263426,-8.917431992124051,-8.666199467889655,-9.328875525034366,-9.480816207328951,-8.306645736552998,11493339.17825925
-9.839236745587336,-9.451918281093095,-8.724796456597835,-8.736259789381872,-9.996075789396015,-8.84844795390219,-8.388721025186383,-8.390482669770176,-9.750287987480966,-9.669485439939551,-9.649676384823971,-8.647037746532366,-8.36355187256262,-9.740223430341544,11277284.342964655
-8.960193864881054,-9.674877960199009,-9.487499285567948,-9.141553896191645,-8.124050482561675,-8.413232761901579,-9.799578299034511,-8.876097008516968,-8.033446818155745,-9.567437888334945,-9.311717481192877,-8.05446040317967,-8.973955661332576,-8.963831379905876,10565094.404762272
-8.270380754610338,-8.23390021484562,-9.129635397015418,-9.451721403197164,-9.159333042151815,-9.357954883455871,-9.338018007678533,-9.440199111673117,-8.524062902530968,-8.115459367388157,-9.091250201841012,-9.993234652924688,-9.976400461920317,-8.56527120534286,11155178.453733992
-9.344302193235432,-8.812505777112364,-9.70483728930529,-8.259482433921736,-8.608894121838556,-8.177870815848792,-8.75861725870298,-8.612288856262822,-9.013453138257345,-8.725268142376652,-8.184706830384496,-8.81577369503598,-8.756423297479932,-9.33826752082746,9580143.897935824
-1.1263267851270662,-2.718527850677768,-8.602710356295578,-2.8459485599125056,-8.379983467920717,-5.386369816109077,-0.38599533066604863,6.509144113192548,-7.271754323822064,-0.2959039138586306,6.8616728231787825,-9.014850271974739,7.438662770742191,9.702506927167196,2909401.205346899
8.547646769101394,-5.576589230146132,-7.2866938208819025,2.8687807290575087,-9.077912080612798,0.7135629060569144,-6.3089591212492575,7.872792557680587,-1.3450873747712535,-8.741431923675885,1.9794942824588944,-9.778806765243997,2.4882079803200607,9.091302803488603,3675811.6120727398
9.697307608468481,3.7131756091144226,-5.142562370670243,6.702099351489505,-2.5015078044188144,3.262803142083424,2.573330221666147,-3.6392759531441543,-0.407576245561339,-4.398089896332662,-2.204871907702614,-4.903396671299978,-6.218763958119484,-0.5322646842475685,1455771.3282464119
6.08231707587802,-3.252379580603759,6.198783751652297,-2.8040981982773605,3.7623448826725987,-9.19694000738814,-2.833854190463059,5.785478958412529,-5.798269858015345,-9.394862793210057,-4.542617855466697,-0.6121083612235605,8.292322516848127,5.120475881859171,2812243.164189676
-1.1473737579629706,4.007789906901792,-8.81229811488442,5.639998477793277,-4.4718653853770345,-4.861271110601992,-7.595690981165157,-9.547659337212089,3.6401872365344268,-4.952437954930373,-1.9429111823255667,7.800738944532235,-7.1343338878127565,-4.347981600044513,2963062.6310377014
2.3533430951922334,7.086323869626408,-8.49811040017755,1.8311142150700235,8.138742568639532,8.825196341089626,0.15898514500236516,2.068585821310993,2.576888395613606,-9.151311497188022,2.276234116298424,-9.810439338178242,6.6107700606964315,4.892257259227556,3442855.443480109
-8.741838563659574,-2.9921802203369285,9.797353190142143,-7.446463971816629,9.988707974697604,3.6917631340339963,7.711207308060821,-1.6183642460959327,5.2944795117780235,9.465657032263131,0.058708481810958446,7.091539233704484,-8.963714148040381,-8.304674125937355,5186624.93257654
-9.566944871581885,8.273765331856083,9.131346060622004,-6.589676290791693,-6.890555079163516,5.761942198240179,9.993833129491247,-9.731741761263233,-8.038376881351983,-9.435938260896306,-8.880553865589649,7.780462424030937,5.8042614998509166,-1.4766942652391268,7029194.979018176
-8.317823248671088,9.448553301410438,-9.269109555608244,9.914288389279488,8.151279462087498,7.327602809056398,-9.417153270595254,6.08509790635425,-9.778486200046077,7.974756137976186,9.74783680442695,9.599820057665152,8.222586393641848,-4.475678907123484,7380094.301704654
7.814979823212617,-5.7510667643672475,8.419514666403845,9.79232650797892,-4.166412782735145,3.154228139047767,-1.9703065862140008,3.936410836961148,8.555370432557435,9.436582351942143,-9.461902339427349,7.372322721755317,0.8394714903418521,9.840560732117773,4268083.6530420715
2.741107374229003,-2.4131756181330433,-9.447745726706101,7.811306746657017,9.453513223887672,-9.413727223072064,9.980423589537889,-1.1239903737288888,7.273797580989058,-8.187079035937712,8.328070656255125,-8.559484136650825,-9.555676355832787,-6.469090900411507,6542711.448703842
-8.761538554723057,-2.92390470467131,9.561667285885633,-4.674969439127343,6.122855153917094,7.961984460153655,3.405354365044314,-7.602382400710481,6.582690928650866,6.088119362083646,-1.0640942747347495,-1.8501434689579828,0.6920718122375913,-5.109597029004256,2618883.4184764316
-9.746506220748163,3.624449691755874,3.2920132094191423,4.5537261219907315,0.9963160397684128,7.957869505965984,0.4190725306221488,-3.405103245724545,1.8718235568390256,-5.929879222756709,-5.029300506409868,8.420440763488958,4.519100893593533,-5.346725807197674,2005164.8082703587
-9.61048285447209,5.852436532897924,1.82930634640468,-7.712628831233383,-5.775347597128295,-6.179487372814707,2.9406560499172905,0.9253372147831396,5.869452195152775,-8.753732661437414,-7.600836594810421,-1.5622419327931638,-3.7883331431410117,-2.673450516550928,2862180.1262811837
3.132620532744161,2.7686707036462117,8.003601054505097,2.6118286045864743,6.874263600574761,-6.435920110086686,-3.3735984998376782,-0.15239745201561838,6.701608350448435,-9.227396649773116,4.1710654845724875,6.445960311352149,-1.7199704861528176,-7.703546211905108,2048954.5564288252
-3.797522287662945,-2.0933652362219,8.172562856986506,-7.270840620843126,-6.297551749343652,3.2181007063860374,6.803807814929538,0.07843737528356876,-4.843753931672696,2.3600998925692913,6.593156804381394,7.90029768087852,5.550877682217138,-3.8131229718797037,1891994.650362489
-7.768732506243947,2.2834978905623426,8.302985826414783,8.073864882754354,0.12967207677887238,4.908147850846454,-3.3852015510888407,1.2870828740580187,2.0666789282556657,4.742452823230575,-5.761505520407755,-9.18185769372753,-2.315119752811155,9.908460607368774,2232335.121025362
9.870062812106813,8.282707552814234,-4.5387388157601105,-5.233589652395967,-9.275256102788578,0.4915522630175513,-7.161827797340592,-9.085646919576039,1.7067362308081702,5.457678977147438,6.032573974076662,-7.342814677144056,0.660935562105994,7.817950019749823,3823926.7757271626
3.3127538680733455,-2.6089534399695946,-6.737415729582981,2.2258328843370556,-2.2940443443594045,-5.3170494715553085,-4.809265854978147,0.6955137003700109,8.40636041389406,-6.479091381557158,3.050702902058015,9.527235946692024,4.1890074926058425,2.8281379353480283,1923932.247211273
4.905508397331044,7.695562291260536,-7.467613546499853,-8.250396211401224,0.109223121240273,-7.391969961985742,-6.424887664519843,1.8930354309669202,-1.0776571895780194,-1.538814979693683,-7.893943801173657,-1.290504295864654,-9.44161942619817,-9.263844707705452,3275997.619494501
6.8150521776450965,-2.398394835965874,6.2163759840404325,3.0457509740316357,-1.496864331424172,7.659530137897541,-6.86261391592039,-5.946302588700236,2.9762644779667458,-6.800988538283792,-0.9071659635425675,4.632476670644657,6.937989809576969,5.6250469086413,1646028.7084309564
-9.184854252979967,-5.198415915564169,-2.5370623367457927,-8.608950429157378,-6.068785417135201,9.583500641815341,3.1795579762944737,1.5230289583510785,-8.865233210293686,2.7004444010055977,-3.269231465083358,-1.274494627541392,-3.3268459364003444,-5.324803676763299,3066561.6451513576
9.830406138206527,-9.307399634322998,8.110089723608954,9.396576961859804,0.34665040159036664,7.851159469090135,9.405963680055972,-9.486302216130422,9.412699899115218,-4.881947571064971,-5.306901346078847,-3.651182510329793,6.570144115816721,-7.293601302367822,6037864.025651147
6.824086333850801,9.760091428630787,-7.28175542936242,8.861837217402353,-1.6646638222603087,8.630750164638613,8.669406802552118,-5.894629961038902,1.8763504206661992,-6.188067898847976,-4.791403229794213,-3.0318237997732354,-9.59942815801557,4.38803282248017,4295537.7476032935
7.953373528724796,-1.67463429448307,7.492540473664775,4.812418780519749,0.06251253240468202,8.289609156151982,-9.828275918045772,-5.027347444808086,1.8250917722773181,-8.355247529662158,-0.6499998851988238,5.236410526314245,7.977352396569003,7.313495696147399,3320048.9967047228
9.818244835059375,5.128506451156369,-3.862684008270321,6.989664681666454,-4.129163635134455,2.663041704853203,0.9687060699623635,-3.6092604012537777,-2.010042346336231,-3.510932226386444,-1.8028611159176435,-6.455143536838786,-6.861780362725483,-1.4216296227149599,1766399.0707865106
6.324277595097669,-2.4236119494152604,4.661769503949472,2.319152404083809,-2.385759993803493,7.920257633210724,-5.749904836065184,-7.019197337947077,3.9251829063055226,-5.383368848140236,-1.5987338534739166,3.6205913581880225,7.102214261932801,4.271557090558886,1413459.4257824277
6.774545026360954,5.287211050958367,9.90307523938085,7.519475856506244,-9.911848087828192,-6.972520407750964,-9.936868654949977,7.808849624698514,-1.5022813865361702,0.8229570217844024,9.982324267753473,9.262110836480119,-9.88215871700345,-8.046598055665628,6985396.904397546
6.016247894152343,-2.3256772554684844,3.9572040246098936,0.9308248603012785,-3.15556601652397,6.299103337916302,-4.834800292228238,-7.290226773737459,4.8449896989924355,-7.003021774164484,-0.6102003568420002,5.2367154615782,6.139850959887291,4.794860004103612,1194406.0873118383
5.520502803906993,-3.9427810895695563,5.164466875756887,-0.1572808583992824,-3.6478895199566423,6.873033951363027,-5.038724178844802,-7.034110713237965,5.710452122406082,-6.9825585900337614,0.6481281979253879,6.394174356123813,6.619973772346839,4.6155796042165775,1439959.9834970112
6.46006183290865,-1.2725994273824455,5.218174682992355,0.9743129606705025,-2.4001278781210615,6.80334058867777,-4.524654720834064,-8.61190102255398,3.8079924129034737,-8.061332312415516,-1.3468859118325653,5.333522743245567,5.002821595926861,6.236092181186791,1676929.4078259286
