,x0,x1,Target,Hypothesis
0,-3.1419769730488,-4.0209105463105494,-26.039740920600302,Horrible
1,0.9780230269512002,0.09908945368945088,-0.966347761079262,Good
2,5.007477897990145,0.5073380028899885,-25.332226748036202,Global
3,-2.2379796279801565,-4.328554843349272,-23.744939847136642,Global
4,-0.5686323612487367,-0.27844638970382984,-0.4008751541984109,Global
5,-5.12,-5.12,-52.4288,Horrible
6,-0.4077401530081912,0.0658451180633064,-0.17058761194791394,Good
7,-0.6637052853181831,0.5634907767328429,-0.7580265612222734,Good
8,-0.17474483724957013,-0.0877368648689566,-0.0382335156024123,Good
9,0.04796233351315953,0.2468497374448691,-0.06323517831262836,Good
10,0.1540588700461751,-0.9685211610798822,-0.9617673748994273,Good
11,-5.119999999999999,5.12,-52.428799999999995,Global
12,5.12,-5.12,-52.4288,Global
13,3.288598937035775,5.12,-37.02928296867283,Global
14,-2.6430108245241835,-0.1574649091408977,-7.010301416162755,Global
15,0.384647038424112,-0.22396867835281628,-0.1981153130515476,Global
16,0.30062252344019014,1.0,-1.0903739015995477,Good
17,0.10869484424076914,-0.008362382887713515,-0.011884498612085789,Good
18,-1.0,-1.0,-2.0,Good
19,1.0,-1.0,-2.0,Good
20,-0.008167970475664147,-0.027911343686089125,-0.0008457588480543084,Global
21,-0.00988680137336207,-0.004208785739750576,-0.00011546271879944191,Global
22,-0.010029330544262902,0.0027776310863691068,-0.00010830270561804881,Global
23,-0.0023213854713435003,-0.10810145643275176,-0.011691313713388692,Global
24,-0.02569354548063554,0.04077016127625403,-0.002322364329857251,Global
25,0.027109853342091268,0.021599304660878595,-0.0012014741100631488,Global
26,-0.037484594172897866,0.03741695354916635,-0.0028051232132073204,Global
27,0.0620755314255273,0.015967733557631893,-0.004108340116729151,Global
28,0.029048439096858756,-0.025426318373981426,-0.0014903094800189777,Good
29,0.0023446400538238653,0.004021675489397438,-2.16712107240153e-05,Good
30,0.0018490864085845046,0.003283999193398014,-1.4203771248650747e-05,Good
31,0.001413797864878883,0.0026892987801580763,-9.231152331695804e-06,Good
32,-0.020479191651090765,-0.00833600278047959,-0.0004888862330382691,Good
