,x0,x1,Target,Hypothesis
0,-3.662985616808549,-3.9167715752595735,-28.758563201707666,Horrible
1,0.45701438319145127,0.20322842474042657,-0.2501639390663379,Good
2,2.339913641940231,1.0405295346709842,-6.55789756426061,Global
3,4.63033003423758,-3.653903895336648,-34.79096990231892,Global
4,3.1473574898704877,-1.4006825316246636,-11.867770723442334,Global
5,-1.0,-0.9999999999999999,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-3.5388456652257023,4.608231173598829,-33.75922319161478,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,0.20534193836695339,-26.2565653116523,Global
10,-1.3310866547908555,0.8817025152614568,-2.5491910079806894,Global
11,0.1732124120597047,2.0633136951486004,-4.287265944279312,Global
12,-0.43502240586629415,0.5635890798228065,-0.5068771445012165,Good
13,-5.12,-5.12,-52.4288,Horrible
14,0.037594502415290616,-3.788605204009342,-14.35494273845852,Global
15,-0.10690263422080784,-0.38153700917733147,-0.15699866257533093,Global
16,-0.7128119438575824,-0.06570085919606339,-0.5124174702051262,Global
17,-0.02436687017023621,0.047703706875263756,-0.0028693880115342337,Global
18,0.2081734333369253,-0.1471662734118049,-0.06499409037720141,Global
19,-0.10652989610517341,-0.05011854045976257,-0.013860486861995898,Global
20,0.042599151623403365,0.12029577436893187,-0.016285761050054675,Global
21,0.012544283027942301,-0.03979622257983291,-0.001741098368308724,Global
22,0.010482160752887382,-0.03096763120359974,-0.001068869876411537,Global
23,0.009671416265793448,-0.023975255933786195,-0.0006683491896768043,Global
24,-0.09273952965214566,0.034905664889717934,-0.009819025801494491,Global
25,0.042235921742983316,-0.0016655514378001587,-0.0017866471470713691,Global
26,-0.00404682311335025,-0.04897962720711754,-0.002415380658658955,Global
27,0.04500360000791109,0.033862925920649066,-0.0031720217655794216,Global
28,-0.016228145032827216,-0.05015298035506326,-0.002778674129701836,Global
29,1.0,1.0,-2.0,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.01622408214452209,-0.010251725301231751,-0.0003683187130841157,Good
32,-1.0,1.0,-2.0,Good
33,-0.05678647775914924,0.04845861525286255,-0.005572941448515313,Global
34,0.041492734504725244,0.030349102189926876,-0.002642715020414241,Global
35,-0.01719041920300591,-0.04793279151358042,-0.0025930630146594412,Global
36,0.03838913310225432,0.024664625182243882,-0.0020820692757231776,Global
37,-0.05946371338290526,0.02703752334881368,-0.00426696087812195,Global
