x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.27799603187802,-8.930399265166352,-8.680236225425523,-9.192948981329028,-9.5314579080719,-9.245669159769287,-8.814556065546947,-9.031295322099131,-9.067192074146083,-9.024386280204995,-9.339789155026732,-8.520316169312585,-8.819751581099364,-8.668755200101412,-8.41944632960683,-9.497430991172743,-9.260854559226154,-9.157177353946581,-8.753341889054536,-8.951882775548063,528.2079682269955,33
-9.551694180300363,-8.712554974203513,-9.267284160039477,-9.145917053091923,-8.529298935759694,-8.710924709478633,-9.243508674333443,-8.660572715725907,-8.952464122907058,-8.566961727734107,-9.069292319642713,-8.683793060179525,-8.769170353028594,-8.943571385810111,-9.341913342552038,-8.816150695866805,-8.598876953554788,-8.862823713230956,-8.97954516171843,-8.487933405893454,437.5755051053031,40
-9.152837677502854,-9.233286379817882,-9.633440185565416,-9.340924381723656,-8.729728710388516,-9.12284581825119,-9.396863653240242,-8.564531869229242,-9.311910541140302,-8.615529465515582,-8.240141601712706,-8.76419865967025,-9.531405715173804,-9.372087758356418,-9.407049589344584,-9.007596039137416,-9.40018041269142,-8.623008355953175,-8.969948578231099,-8.911924231333906,607.0944711133828,41
-9.027345111685527,-9.027881330283744,-8.645434743795725,-9.019664004106675,-8.934739297127317,-8.609427498724758,-9.103640034859863,-9.083608967824853,-9.501566066475972,-8.843949828995926,-9.230089001784027,-8.172890355979765,-9.9261304363902,-9.006303322524005,-9.301654500600254,-9.436121639915225,-9.046393921461041,-9.146279295828238,-8.302658059268529,-8.730371339845592,555.7876486202614,42
-8.56572317357379,-8.903540563399682,-8.631560597960858,-9.340856160777468,-9.030461459819191,-8.23973143441324,-8.947499655159781,-9.081080056381168,-9.109881401528616,-8.420984102908674,-9.02391978804651,-8.95859468734337,-8.95078229736064,-8.144111123833868,-8.960979003384654,-9.805909709413577,-8.859812221378684,-8.53183281415825,-8.888416639197395,-9.103308407612907,423.4658926739676,44
-8.831242078641177,-8.71451877889222,-9.125287180480255,-9.088582984718995,-8.905390192627435,-9.047929921456628,-9.02341359989559,-8.901548803367028,-8.926915205188838,-8.945700913186558,-8.774170978950812,-9.005291768311533,-9.072272016331226,-8.91801895333838,-9.025768295861521,-9.009486432789911,-9.002353410836692,-8.861237578105627,-8.927245166096464,-8.96545651463003,435.24362965844364,25513
-8.831242078641177,-8.71451877889222,-9.125287180480255,-9.088582984718995,-8.905390192627435,-8.81267516975118,-9.02341359989559,-8.901548803367028,-8.926915205188838,-8.945700913186558,-8.774170978950812,-8.910936625633376,-9.072272016331226,-8.91801895333838,-9.025768295861521,-9.009486432789911,-9.002353410836692,-8.861237578105627,-8.927245166096464,-8.96545651463003,420.04246815269346,48192
-9.019789193053581,-8.89321707446395,-9.030261914691756,-8.871803150282798,-8.767195818381065,-8.742146659808999,-9.132134442969427,-9.009387036875916,-8.956413704366504,-8.914975122488924,-9.011987643315745,-8.966913493060805,-8.859480138611515,-9.057826651121077,-8.971161960960025,-9.164091406469877,-9.044307228149478,-8.871505809551088,-8.984065207835013,-8.9672012937449,443.0473143434089,68432
-4.087619792407294,-0.21471539903953385,6.988601236880427,8.801880167089045,-0.07190966844973268,6.284065371144912,-7.317412592589716,4.673118611207716,3.6886510003685373,-8.011890021515653,-7.383727523147075,6.252858812324817,-6.579800184203164,0.37266621271830225,6.557464937467945,0.16856879335901453,-9.257812620542781,3.5739056401303397,-2.8336849322637416,-3.4973071197754946,229.56251513974095,68508
-8.958960491864511,-8.866580464040661,-9.091990591003535,-8.892287450490011,-8.99715847094679,-8.664486354715672,-9.048201804174566,-8.87221424352665,-8.941122556838263,-8.720379267769086,-8.923689741343575,-8.857984947935089,-8.970815557609315,-9.060186744971649,-8.809447447101073,-8.963604895945638,-9.181441091679135,-8.825385229555549,-8.702515705480653,-8.85125067999821,404.1616808944978,88109
-8.620797896178967,-8.915417913664216,-9.033528108849707,-8.93839371484611,-8.945406260890058,-8.685134405976436,-8.939025624230474,-8.814913976228647,-8.959754081377858,-8.995446042263996,-8.827447842232068,-8.669444778776993,-9.22267027870284,-8.885015385519097,-8.813156098292765,-9.096027826450756,-9.055638661335378,-8.639721266860308,-8.768906751890656,-8.81810889439393,385.83758224092315,104535
