x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.291586182991853,-8.952961324392886,-8.602740817877766,-9.182266413133087,-9.683187015230688,-9.379859067183215,-8.638416771859527,-9.025302504290043,-9.086208442886724,-9.137370421896797,-9.477867293508366,-8.612898763224374,-8.739869079002775,-8.643252435720202,-8.469676909205656,-9.423117384792357,-9.167790731090543,-9.208954384691726,-8.726909353635575,-9.073283369834517,545.0571128698991,74
-9.55951543135897,-8.733889634908707,-9.173189116248892,-9.133524049855113,-8.66500768937114,-8.849660308241187,-9.052593140842932,-8.646800853311882,-8.973699054479061,-8.686025638784148,-9.194319180019537,-8.772034789828517,-8.690234621843185,-8.91103425340182,-9.40661738856406,-8.727009686522091,-8.512165107872315,-8.921174434336566,-8.961518047215288,-8.590343931542508,439.57067691533655,3423
-9.169065866329506,-9.257554993735445,-9.528991546312739,-9.335623313277106,-8.868641502420692,-9.25807980756376,-9.200665461719662,-8.548744737133925,-9.32619464290364,-8.733947847937202,-8.325162535235918,-8.850305348754748,-9.43820259080958,-9.328582051217538,-9.472775620172325,-8.922621651475255,-9.30577968830902,-8.686714784223119,-8.951564867103095,-9.031689268926225,598.5015790518094,4032
-9.046218382600046,-9.050992632008457,-8.568923398880173,-9.002679489377675,-9.07692935571225,-8.74902589277688,-8.917542592028925,-9.078713871537332,-9.512182686211363,-8.959332206639964,-9.362874186630627,-8.274698280083928,-9.825538921150033,-8.97216046398732,-9.365726887172267,-9.360473695138676,-8.95538794270931,-9.198299708851332,-8.259478695898352,-8.842705174603758,561.0296941936316,4138
-8.594326326987032,-8.92595129283608,-8.555441564746719,-9.335552611303639,-9.174181717634992,-8.382472496332694,-8.7667808197697,-9.076131894770453,-9.128072261280348,-8.541988247130739,-9.146757456348903,-9.039539504527312,-8.86844718437738,-8.132037479379408,-9.019706206554384,-9.738309842286757,-8.770596580660818,-8.59757543188639,-8.867003306713382,-9.230907055683794,430.59648672119323,4140
-8.977102288755123,-8.803699135775087,-8.973139801198672,-9.073034288062015,-8.936967424332561,-8.983597715049937,-8.943404173190151,-9.019378873189693,-8.846888835646627,-8.773815556795507,-8.786823671774265,-8.900600867155555,-8.983889662782518,-8.91573186360603,-9.0023026401396,-9.009220743252454,-8.748778676987182,-8.971484320980528,-8.914239381175937,-8.839724532955298,408.97527696498713,28399
-8.942391495372984,-8.877269399663898,-8.934159231447019,-9.100554986285145,-9.050477987112854,-9.112322376284666,-8.713989294460202,-9.037463012631317,-8.92104068696296,-9.098781442440979,-8.88655892567823,-8.996305090219334,-8.943294048142771,-8.936935753013422,-9.021822783449432,-8.78124532328846,-9.043267346332383,-8.98514831325165,-8.79915841308224,-9.102166821187701,439.49937496828795,53121
-8.942391495372984,-8.877269399663898,-8.934159231447019,-9.100554986285145,-9.050477987112854,-9.112322376284666,-8.713989294460202,-9.037463012631317,-8.92104068696296,-9.098781442440979,-8.88655892567823,-8.996305090219334,-8.943294048142771,-8.936935753013422,-8.874494468054136,-8.78124532328846,-8.945254025073403,-8.98514831325165,-8.79915841308224,-9.102166821187701,427.7911927872701,80157
-8.93070082146311,-8.770836734974187,-8.901778207683813,-9.004157419970547,-9.116140248139736,-9.055789356087164,-8.897684761053704,-8.728126554842621,-8.797157711460196,-9.152312044256677,-8.813373554273126,-8.955914309948628,-8.989964830368855,-9.032339376999362,-8.97387550574931,-8.976805776532036,-8.875975626282452,-9.013925670698036,-9.067451450589484,-9.035976573419537,433.8183926087406,102799
-8.158844737436027,8.509262574292574,6.469264264043925,-6.429155899171649,-0.39418276103189775,3.796806508853612,-8.678936700601234,-5.373483040178312,-4.452161505502113,0.10238507180315892,-2.043769712093619,0.5756602343992476,0.27910049584637164,0.18158184414319578,-2.565779967795496,4.310877200837419,4.60748763572791,9.289542018463415,5.137123155083854,-6.625409229040239,183.29401095141955,102866
