x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.863604793789497,-8.542227648685598,-9.27500576745449,-9.102304081674378,-9.118023450386147,-8.881677453699842,-8.932906570601835,-9.327004580856638,-8.873957590817698,-8.988348015175042,-8.252860877760899,-9.070454816994129,-8.865704342571831,-9.322566541482878,-8.6571001393735,-8.68656662346019,-9.506569224664583,-9.198329396039082,-9.233428319124155,-8.753052788980701,503.39243974988136,34
-8.965996337136495,-9.100972357972733,-9.246160956364402,-8.871517136745318,-8.547805717332869,-8.610707000357115,-8.887318732066579,-8.736856212593569,-8.536703152352315,-9.076197301237546,-9.1111989096667,-9.519377010772915,-9.194231860458885,-9.709308276854557,-8.947892858470448,-9.282437881340321,-8.635854020953065,-8.354434901980914,-8.698878560859661,-9.573182991591127,484.4912815239859,38
-8.794615615012928,-9.169244969546261,-8.86071413878218,-8.951611862024615,-8.9999722959042,-9.485546478144872,-8.387245985388768,-8.825374554723167,-8.914971837061028,-9.25761549695425,-8.033699936490054,-9.588549609037452,-9.116443870472496,-9.605115444788318,-9.37085915438858,-9.35509486025107,-8.840998680648982,-9.0680679293635,-9.446545688767001,-8.380691143271688,599.4658273726104,40
-9.011601464842075,-9.205634688988203,-9.413876000884871,-9.261480290318739,-8.903789341476568,-8.830016494963667,-9.193038877383506,-9.298347369037318,-8.812062425484102,-8.524323334185144,-9.09421795516047,-8.919910985241025,-8.953939854131969,-9.414952787992876,-8.08550799147683,-8.892789331690642,-8.912978355026336,-8.986320883753832,-8.769757041050083,-9.174238557992537,497.4731316970034,51
-9.213000250907943,-9.151165070300054,-8.85224239054749,-9.088394037620866,-9.355514618293876,-9.11258087549896,-8.923223056880587,-9.131404562758442,-9.406502919281014,-8.8949183589613,-9.106793411549507,-8.532127686894558,-8.645311329563224,-9.0129180703018,-9.280947160099961,-8.46541209423348,-8.487338585609047,-8.49145407373176,-9.278427875888731,-8.503157129529216,494.25077485399135,54
3.066922192329656,2.3958306916264043,-9.323854156118736,7.495974996744891,-1.2242430651905405,9.893764793507287,-6.570638251332916,9.355678554789641,-1.768264134515027,8.853718256665669,-2.301332222098562,-5.117652384007032,9.896869237777292,-1.8451934922463415,-4.168118581652256,-6.335818303966011,-3.37342768881218,3.971865829511863,-2.7274233404962525,-2.3447277266812963,350.3601098895455,92
-8.608543542382252,-8.951751759396611,-8.860660970932027,-8.89194644250955,-8.963214347139324,-8.931971632678028,-8.770759633483566,-8.916924557946533,-8.9246708763681,-8.956509700070374,-9.023422752601414,-8.897695839598937,-8.864111871314423,-8.972645673246292,-8.917262973914857,-9.010525608410498,-9.107090746164067,-8.927344985919191,-8.71884277498758,-8.733874604656892,396.01748388883254,41272
-8.87789515311679,-8.999483128010585,-9.076752091735733,-8.783987683547679,-9.00177943711407,-8.962115499842938,-8.995251175798414,-9.07772389024994,-8.95927606188405,-9.074985854189867,-8.967467636010866,-8.784629996595276,-8.88604030038566,-8.854000354079236,-9.01041412714051,-8.862038256779545,-9.081672833150252,-8.996611449096928,-8.875669915379516,-8.877990498978932,435.0843957692574,75637
-8.87789515311679,-8.999483128010585,-8.980654685193343,-8.783987683547679,-9.00177943711407,-8.962115499842938,-8.995251175798414,-9.07772389024994,-8.95927606188405,-9.074985854189867,-8.967467636010866,-8.784629996595276,-8.88604030038566,-8.854000354079236,-9.01041412714051,-8.862038256779545,-9.081672833150252,-8.996611449096928,-8.875669915379516,-8.877990498978932,430.1921740100364,109794
-8.920863693918092,-9.03951027228656,-9.028266994229675,-8.757979551072722,-9.02369244908249,-8.969811852182012,-8.948154140505554,-8.80527886562765,-8.931023237328725,-8.961709421600181,-9.014095331867034,-8.909826108334741,-8.998699011520685,-8.875053315283747,-8.99996549255774,-8.854654044768285,-9.031350462442589,-8.87288819283063,-8.973079543449815,-8.771019540913416,424.3179579689357,139832
-8.87789515311679,-8.860277242458164,-8.980654685193343,-8.783987683547679,-9.00177943711407,-8.962115499842938,-8.995251175798414,-9.061496988381982,-8.906878913794603,-9.074985854189867,-8.967467636010866,-8.784629996595276,-8.88604030038566,-8.854000354079236,-8.86819067360073,-8.862038256779545,-9.081672833150252,-8.996611449096928,-8.875669915379516,-8.877990498978932,413.98309742473043,163830
-8.68329078295553,-9.112579982121467,-8.904270975765725,-8.875926714500835,-9.002058709589022,-9.007162338387577,-9.181883012943505,-8.95071076553152,-8.867321854211509,-8.74415656818799,-9.112268433546584,-8.805947441029968,-8.83987481988174,-8.989527871607036,-8.925965912065834,-9.00815985353978,-9.035886518118897,-8.890566998012169,-9.070750538899917,-8.948071642301983,433.1471452060522,193689
-8.981207897951174,-9.206691339066316,-9.025408962725443,-9.03573651419835,-8.869599274453476,-9.034244279084561,-9.064443214082157,-9.036636337648186,-9.058213573444071,-8.921467837694289,-8.779743358128824,-9.189515060562297,-9.166102486328889,-8.839678415814182,-8.674170265543328,-8.967575816720881,-9.010266108666276,-9.006548183002478,-8.889662979778151,-8.708858918685987,470.21963966566756,229989
-8.608543542382252,-8.951751759396611,-8.860660970932027,-8.89194644250955,-8.963214347139324,-8.931971632678028,-8.770759633483566,-8.916924557946533,-8.9246708763681,-8.940300298118343,-9.023422752601414,-8.897695839598937,-8.864111871314423,-8.972645673246292,-8.917262973914857,-9.010525608410498,-9.107090746164067,-8.927344985919191,-8.71884277498758,-8.733874604656892,395.2585981942056,262389
