x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.144348529980666,-8.485495410718018,-9.679343875499786,-8.814902624272118,-8.593629655347637,-8.993392501007076,-9.06470712631303,-9.68312896032037,-8.921696356014952,-9.089176452475337,-9.163397692058421,-8.41040499469919,-8.682473961943005,-9.240963969425554,-8.931362329987635,-8.539990209753011,-8.916537977966629,-9.179779748977662,-8.889698806034458,-9.287898657856099,495.9434900574443,33
-9.199679781425163,-9.03837331669163,-9.08590213767071,-8.815435118578574,-9.00273503545861,-9.34339004747429,-9.181050886901275,-8.957685745069892,-8.585269136526467,-8.622524942567702,-9.20622167952124,-8.699354280241458,-8.312152145877592,-8.429705720402385,-9.092800356078302,-8.887189001327293,-9.343344710944903,-9.213448825178101,-9.381533666654065,-8.658313848996157,493.72144867924266,40
-8.998748729277526,-8.343188194110507,-9.008172662165876,-9.290773920121497,-8.459469440388142,-8.605782708000438,-9.004862610898227,-9.392250202474564,-9.420609817767328,-8.89140705839199,-8.901980473516407,-8.388737799873237,-9.093803593916473,-8.845790497403172,-9.1934822603514,-9.38790341664475,-9.363022889281796,-8.679631219606453,-8.994023033079413,-9.542845430692811,498.2462238031212,42
-8.5939570244844,-9.290856096662482,-8.637703288043275,-9.826199888937854,-8.607053167247635,-8.577619426148928,-9.348420228635385,-8.894576298277999,-8.758420070380485,-9.137105553562288,-9.357969167926655,-8.82301240221492,-8.96214773186631,-8.980701487877699,-8.993595208697037,-9.409042672091564,-8.765163936642606,-9.023313471191791,-9.096231116402448,-9.035184235764495,516.7119414409098,43
-9.691149903792187,-9.737535140323082,-9.063416186197166,-8.873906800614332,-8.705394324635,-8.659505223477577,-9.362456460744408,-9.19389535000899,-9.505304843796187,-9.053082825726912,-9.183248410249012,-8.978268717894123,-9.187699176773414,-8.578290476483147,-8.886155294155127,-8.870055691452635,-8.616932816375037,-9.101828614430662,-9.03940095288948,-8.631545280847961,575.9648890168378,44
-8.918814155523433,-8.927468092235685,-9.015922858039113,-9.077354222612003,-9.071793267763493,-8.94317203018409,-9.17617568434025,-9.1870609721676,-9.237801616934513,-9.065066442009101,-9.146146638868004,-8.679312187756764,-8.895894630202916,-9.071673605786536,-9.000099484481119,-8.971250604618245,-8.936319074869008,-8.940356052393497,-9.065338784458126,-9.090773644147736,496.7826243209481,31293
-9.070675949444773,-8.922615908775471,-9.113006971216235,-9.168449596614062,-8.947083205996469,-8.955065861526254,-9.135466658734428,-8.994411341472645,-8.946336479261491,-9.05328073750333,-8.919507091663476,-8.904818186660997,-9.19715890094839,-8.888613756013273,-8.875315675062511,-9.003346673395292,-9.031799503651012,-9.0668260075103,-8.913474275071968,-8.94410573873714,482.21315441607965,63115
-8.83118479670449,-8.922615908775471,-9.113006971216235,-9.168449596614062,-8.947083205996469,-8.955065861526254,-9.135466658734428,-8.994411341472645,-8.946336479261491,-9.05328073750333,-8.919507091663476,-8.904818186660997,-9.151390795231647,-8.888613756013273,-8.875315675062511,-9.003346673395292,-9.031799503651012,-9.0668260075103,-8.913474275071968,-8.94410573873714,468.39749179774793,85165
-8.94341567647903,-8.92720857995176,-8.840972496839758,-9.139421084905154,-8.98603513511262,-8.94066673623243,-8.879514072044538,-9.041012153131977,-9.060550082817239,-9.16597280141089,-9.01147561609136,-8.977499922443444,-9.146098691497144,-8.98106425764358,-8.645829525284508,-8.95769789186096,-9.076377438683798,-8.815288440873124,-8.863064879589821,-9.068982453962137,451.518687442794,114401
-8.997630517964856,-8.922615908775471,-9.094424916434935,-9.168449596614062,-8.947083205996469,-8.955065861526254,-9.135466658734428,-8.994411341472645,-8.946336479261491,-9.05328073750333,-8.919507091663476,-8.904818186660997,-9.19715890094839,-8.888613756013273,-8.875315675062511,-9.003346673395292,-9.031799503651012,-9.0668260075103,-8.913474275071968,-8.94410573873714,477.46928372953005,151600
