x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.370976543216953,-8.698615629666218,-8.24315456646687,-9.104664691541778,-9.42789001186077,-8.791883909451029,-8.809222831414006,-8.589372368191958,-8.657059114821116,-8.961760818887237,-8.788491127052762,-9.977509263308269,-8.49175946297486,-8.724972715914975,-9.368171495570605,-9.357966908233347,-8.897256527653823,-8.70239457150168,-9.045042345898475,-8.946323171581382,486.56928351056746,23
-8.96132393728692,-8.554347944269947,-9.190599352026938,-8.975536772012758,-9.224224916654535,-7.962998864919672,-9.496384035256865,-9.385462812946482,-8.497667348322501,-9.162605732590782,-8.890649884362542,-9.32419494566413,-8.747086801210656,-8.390155672423287,-9.267371098389445,-9.03299708735102,-8.81289052823623,-9.103973255267785,-8.500805035175524,-9.118406269666481,482.06913410060633,28
-8.495009351089179,-9.199226223955566,-9.311357477321511,-9.065677794712768,-8.812733161310451,-9.0898644828582,-9.704551095396202,-8.831734556997633,-9.09263871680659,-9.471508842272408,-9.094086957167162,-8.841676161544866,-8.784695355540329,-8.90996819445241,-9.188988770610914,-9.017397520617681,-8.855554526238416,-8.869684554578484,-8.913204981127327,-9.025564023846414,526.9193649063326,30
-8.833698765744419,-8.868276773429717,-9.66913219358532,-9.059138780465378,-9.384390864417437,-8.404299522035839,-9.255373261913345,-8.072070601678108,-8.54962563911204,-8.685175256949442,-8.753383161630254,-9.06114090524218,-9.24484680883975,-8.925704342716012,-8.980671242621096,-8.730220179417886,-9.490546486287368,-9.518693733551018,-8.91677503799399,-8.797302863394581,516.4922897398135,31
-8.508288647129861,-9.576305579076266,-8.884836155003043,-8.221235945220903,-9.203424007773584,-9.047118634054948,-8.663668620506046,-9.04542542573299,-9.176493678344048,-8.668564286841876,-8.784284508533396,-9.10560248573629,-9.015247006449023,-8.40113180366945,-9.020316953789061,-9.233588312159773,-8.369513608862267,-9.472469309346993,-9.19499437869086,-8.802598160055279,474.7023317032558,32
2.422820301044128,-6.474258732869999,-4.889808769990505,-5.80296438990245,-6.150318997900695,-8.912545033141805,5.937317712512895,-7.559734645967029,6.12538571678278,-4.822652326605203,1.8359845137524893,-8.081415068891937,-1.6086734126480113,2.5500985914707073,1.9885667359581856,1.6033469536349347,4.757860525235767,9.899374634929735,8.644406959688425,7.8544297240504335,282.47828299603395,68
-9.127092579849606,-8.996062257459883,-9.025929901573782,-9.019442347044714,-8.673705465326734,-8.965057770548173,-8.873293878817922,-9.011018293760849,-8.988967138511782,-8.853798375140041,-8.81073465653654,-8.928982495845492,-8.847241800407977,-8.986463789531792,-8.988695137996736,-8.947105832425802,-8.86308984524061,-8.823679205913185,-9.083899616821265,-9.03524011890425,421.9273967209522,30285
3.4534098300385274,-1.835914757503538,-3.2186971453812854,-0.5144824034552613,8.750304678271078,-4.220294206993456,-3.282367311691285,8.086923874537028,-2.142213111407292,4.605584441686991,-9.449340411828281,-6.115639704539076,2.076171538376057,-7.5433585095033795,4.793664579773125,9.54194548204373,1.4133587125086962,-8.783154647273083,-8.38569630117411,8.540026349240154,246.509254966599,30380
-8.901697277982386,-9.07106842114999,-9.330946966316102,-9.155207844391487,-8.832231981883682,-8.874333625502958,-8.656540470414987,-8.852096681052716,-8.752225209136718,-8.852014126448013,-8.979038423388575,-9.029795140050581,-8.860418929905379,-9.119733856100167,-8.977465263079923,-8.961967879197875,-9.089952290442515,-8.945153322064566,-9.04407095392741,-8.20493200726429,453.0519368263016,73638
-8.872852675042779,-8.996062257459883,-9.025929901573782,-9.006099512099384,-8.673705465326734,-8.856411996293206,-8.873293878817922,-9.011018293760849,-8.988967138511782,-8.853798375140041,-8.81073465653654,-8.55670656815549,-8.847241800407977,-8.889233457980605,-8.988695137996736,-8.947105832425802,-8.86308984524061,-8.823679205913185,-9.083899616821265,-9.03524011890425,386.7610157198713,99844
-8.755545944498083,-8.969562937927389,-9.093772062313043,-8.964641048670755,-8.561489648688799,-8.968523163705377,-9.076357708807976,-8.79980551719544,-8.988053067384183,-8.961393160850294,-8.976043781739133,-8.930347374187484,-8.859267491471213,-8.949540656752593,-8.890249743327356,-8.916157194230506,-9.034417263243629,-8.974517803509645,-9.078547259608508,-8.981460587966676,421.1552864488624,140016
-8.553670145672841,-9.002024107117485,-9.07962297230219,-8.95680432925106,-8.304230972986703,-9.00047548637334,-9.325011685715342,-9.080976295268863,-8.87621594086574,-8.74461633036713,-8.915291489180397,-8.804634100569848,-8.922439113143323,-8.896986546138997,-9.089248084607547,-8.88873997499946,-8.968485368632436,-8.675512657595862,-9.040655494505724,-8.934745246895952,411.2111847223489,176117
-9.127092579849606,-8.996062257459883,-9.025929901573782,-9.019442347044714,-8.181658002635993,-8.965057770548173,-8.873293878817922,-9.011018293760849,-8.949318431857272,-8.853798375140041,-8.81073465653654,-8.928982495845492,-8.847241800407977,-8.986463789531792,-8.988695137996736,-8.947105832425802,-8.86308984524061,-8.823679205913185,-8.652601107642594,-9.03524011890425,396.14347715886146,208010
-8.984199803699111,-9.185114853901071,-9.064691436236604,-9.020371311213143,-8.735901072169968,-8.93355019685387,-9.036636671163265,-8.766967997430699,-8.96800992750879,-9.013532801774437,-9.06177139654368,-8.089208302604128,-8.920160970621914,-8.701921007058637,-8.83529094097725,-9.132546798529102,-9.03118717249748,-8.983005198979708,-9.088352798080471,-8.922418305618201,436.59964206792665,241517
-8.773981369556173,-9.083566655549827,-9.086835764448308,-8.90180292646392,-8.792299827966533,-8.7830239055264,-8.88199862640578,-8.708466514359948,-8.961525828769936,-8.944189907310268,-8.984561288826356,-8.633328161607778,-8.82746108540088,-9.062184699448082,-8.988656234601683,-8.974485707541273,-8.842841111579114,-8.55827397800092,-8.348625773850426,-9.032380604585173,363.3791138749731,272342
-8.862310512811062,-8.902507978956706,-9.10405060335213,-8.80320529616423,-8.844289220557165,-8.761806788070583,-9.051223626020949,-8.905620375473132,-8.905071853568048,-8.958630825389687,-9.188274653119345,-8.76858230485231,-8.95520755805363,-8.624953149250942,-8.786636994821777,-8.984086898394477,-9.006347885040984,-8.689236264000423,-8.412962211575415,-8.982774876474805,375.90404693059617,302547
-8.755545944498083,-8.969562937927389,-9.093772062313043,-8.964641048670755,-8.561489648688799,-8.813957834906077,-9.076357708807976,-8.79980551719544,-8.956329307574387,-8.961393160850294,-8.976043781739133,-8.930347374187484,-8.859267491471213,-8.949540656752593,-8.890249743327356,-8.916157194230506,-9.034417263243629,-8.974517803509645,-8.366705692422366,-8.981460587966676,390.15085671286965,334481
-8.705308335652727,-8.911857269784667,-9.061669902832442,-9.096737263642355,-8.752743320760851,-8.811677057402006,-8.986243241410538,-8.994395034969001,-8.907078960285265,-8.858552511684918,-9.156093749232985,-8.078951744203527,-8.974432433897768,-8.510778795523716,-8.835337715596458,-8.769273369869705,-8.786975522366898,-8.896193284265879,-9.088950282234995,-9.185859985089836,379.75948471166635,369221
-8.89194369089178,-9.199182237979876,-8.88200778104606,-9.055170391208868,-8.793766323162732,-8.79763619659719,-8.852949505622814,-8.70018583713306,-8.950301203416592,-8.89110050407673,-8.938349995270888,-8.94016531509234,-8.864085550838212,-9.03395412988514,-9.276414988601287,-8.90551608697831,-9.078759037520104,-8.756639847905104,-8.875519822623666,-8.984664524765677,419.7596953005643,409574
-8.862924111830884,-9.318309122477906,-8.997048812658218,-8.938587702815495,-9.035028263178761,-9.155986635553065,-9.009834139057238,-8.924964382181939,-8.668278335597938,-9.041488853990732,-9.200489457193598,-8.736563192705338,-8.90928095168473,-8.898096963209769,-8.892574770390882,-8.78556506745822,-8.720392159710318,-8.77209100103108,-9.01415482900861,-9.210084204994848,433.50976595064935,448332
-8.860967598687443,-9.291172433464968,-9.224667191880084,-9.132325728486395,-8.79166665837646,-8.646307545817553,-9.06013918131722,-9.014946793752816,-8.268535727889486,-9.075071416913067,-9.148950776379964,-8.67216410404056,-8.722317488631488,-9.062139263411694,-8.802191211927905,-9.074766582633366,-9.343240429438625,-9.01569973737678,-9.290587925768053,-8.837957945591734,485.1572087654783,480394
-8.642856375074109,-8.876388684428942,-9.138571633266677,-8.915305665289234,-9.003572827843316,-8.826639790079433,-9.097774141467646,-8.938516174282968,-9.082592639532484,-8.791540797126729,-9.012503449703638,-8.833688317825764,-8.624958917227364,-9.08321319895425,-8.884419491254762,-8.544323873658028,-9.127791735168014,-8.571493698380756,-9.07225953381901,-8.81929790490021,402.3244697118168,524818
-8.461137429895082,-8.772659760143652,-9.174839507552301,-8.891104614403815,-8.834662841002697,-8.771663515574676,-9.036085585542681,-8.501407422207523,-8.779728124498625,-8.745325393641558,-9.161046718123822,-8.683337243805855,-8.75291606192438,-8.794859613686365,-8.936719899106041,-8.952701556225447,-8.58179183684527,-8.802506150835834,-8.927169843070597,-8.969455906762786,339.79025886857636,566906
-5.121628264752886,4.762674300675268,2.494241189161432,-2.2065395925649796,8.26672923230672,8.67967164283139,9.275671984459606,3.793519462704378,-4.257208212559849,-1.8100563189394911,7.16299292981947,3.7319371728024375,3.6124518565457358,-9.730318049116278,-6.46353064864249,6.084059863927358,-0.19538610808971946,6.05845027468003,1.6218099629863012,6.596123942347049,252.68442727948744,567031
-8.312890415481355,-9.116726603215117,-9.24952118436465,-9.007228350860885,-8.947791258958441,-8.775542087067105,-9.078759910953982,-9.040839082514939,-8.854190306418952,-8.753783291499353,-9.189914937617688,-8.954259997390414,-8.815556037065042,-8.785799107111238,-8.976684526075735,-9.091154720987824,-9.050575314243384,-8.691991009178578,-9.155789914919097,-8.857769807556895,442.80339914462996,601712
-8.686771244386811,-8.96800745958588,-9.062085715843656,-8.77210634309129,-8.935024172858407,-8.526769724611485,-8.78069823192924,-8.713572525190624,-8.910542890458064,-8.495794562780405,-8.931308135423881,-8.658745648824745,-8.961989057102176,-8.841408978836483,-8.817138965131871,-8.931518015632143,-8.929211748810479,-8.696858503455323,-8.963345918549757,-8.758436453828152,335.1488848806354,640588
-8.991184907388085,-9.05317436637864,-8.841518807240078,-8.667132349137516,-8.941370406967426,-8.835553044536544,-8.936183376034135,-8.985614017166386,-8.967932749667757,-8.449353297742446,-8.931165613510581,-8.935904304763172,-8.718118104779014,-8.835644627105522,-8.938173117193177,-9.187816785626381,-9.033348683647345,-8.920084313314335,-9.067474747611604,-8.893411709021985,404.2068172477636,673633
-8.626732190602445,-8.79248109660265,-9.080316512521506,-8.678769982384667,-8.7981999765905,-8.733072752164103,-9.049215979043316,-8.98567237680211,-8.849545557130092,-9.082231649974233,-8.997160397359622,-8.606804719266838,-8.775334222368341,-8.85545195706656,-8.874748839250271,-9.147267616260466,-8.619811667323717,-8.838959591353596,-8.971328917949497,-8.919375890239978,367.0501013351859,708818
-8.777243110222567,-9.057615878868543,-8.633351017340951,-8.834294727616001,-8.787149446837486,-8.721455899828745,-8.80405523753352,-8.719103691951531,-9.122395035968518,-8.609133212691777,-8.736152482117184,-9.137908572367603,-9.00014220288187,-8.738966034458072,-9.058642865034576,-8.95736870350928,-8.927053637444995,-8.814526876593819,-9.304787527610774,-9.071751267010272,386.3578505091211,748483
-8.717523869600505,-8.918581359126092,-9.251883153687219,-8.932242416348034,-8.788644991637755,-8.646125442450963,-8.732628089705122,-8.644324260349366,-9.060168296355847,-8.701546537072131,-8.657113905430197,-8.698341328640701,-8.709671756040613,-8.667938255852183,-8.963604449955621,-9.275774182485144,-9.151582166336064,-8.945916304699889,-8.93450604952911,-9.052157993834356,375.2508952979517,781128
-8.811628359370694,-8.923040992154364,-9.193859340981021,-9.127816135122158,-8.992005446013998,-8.366853855276231,-8.930544093719151,-8.609224616033275,-9.186000503164932,-8.753423174250932,-9.091691730993949,-8.682171326157915,-9.084949488260806,-8.688291095099117,-8.882827525844665,-9.236333027929598,-9.00912782284047,-8.554270079973946,-9.016130243375176,-8.845789617895335,416.59597570770836,817502
-8.476593633447004,-8.759898092346504,-9.161768230464364,-8.864004937668618,-9.020673882072334,-9.174161152914392,-9.171432124993379,-8.804860208836947,-8.959109761225113,-8.799589256265865,-9.17306400028155,-8.252076933091093,-9.073941411486821,-8.888180517798586,-9.152316058228678,-8.69523088799973,-9.14385599097975,-8.715179696596987,-8.774090848226322,-9.077882118531518,417.90085212829314,854082
7.925937755858431,-3.8955832100767456,-6.8007442402901415,2.3580166505042257,-1.3809371089130522,-6.6851281516942205,6.957542531399582,8.406681861770902,0.2066216137422554,-6.248813969794087,0.6124857096897092,-1.6188430055197784,5.030744142650345,2.287609792365622,3.3192832958987655,3.368379044578001,-2.6408393571696447,-9.731073860334114,-4.859054267062438,2.4649856066817666,237.24256491395462,854254
-8.436282299167349,-9.131271280277458,-8.713780086861176,-8.794228426676032,-8.921306013894903,-8.700000526021084,-8.801293681804907,-8.542070093694335,-8.78026201672141,-9.064760129570548,-8.93951749846893,-8.799583731932112,-8.79043900941806,-8.976851544658842,-8.87455634640875,-8.886251753436436,-8.933525000942815,-8.793238051662481,-9.119426732113466,-8.746722407234163,354.8140699775327,896463
-8.68277072597036,-9.254532260269439,-9.075431293293567,-8.852711728446653,-8.848193710421118,-8.619186317507417,-8.843706082589904,-7.900707682694787,-8.66416904335591,-8.749153640651308,-9.085641953500515,-8.737770027985736,-8.929739332045452,-8.898010985224944,-9.13224765544783,-8.86070117295503,-8.71612939668092,-8.874877331528985,-9.110372188561914,-8.683820578171611,378.0950289830253,930245
9.668548466811334,-3.0298445677061885,-5.512420083627198,-9.868229784891462,-9.148544967008828,-0.6861396690840547,8.293186325215164,-3.4144764531881595,-7.477348510141738,-9.319587128437714,7.615469184128791,3.211177998804045,9.702875703190944,7.034232768489684,-9.339793511039867,5.3910592941321855,9.997234161938891,-0.9925813134366184,-2.1763993818450453,-3.5735156984435363,448.4818770644427,966633
-8.73503341225646,-9.004820461586027,-8.887691054480024,-8.684930399487728,-9.191898862082326,-8.737850736216865,-9.026249215397405,-8.72985987512313,-8.74267315369107,-7.84881901223225,-8.821685648456832,-8.769003177297973,-8.504714227134407,-8.96584456350313,-8.937317606644493,-9.045828043278215,-9.066484692994608,-9.061903392534598,-8.836032886266612,-9.063494892092185,369.99287167606786,1006253
-8.932059017558931,-9.688543211406092,-9.390127488522863,-8.929578599997173,-8.89500978863283,-8.512044323370805,-9.105503871874104,-8.82312039233848,-6.113022961393746,-6.345206193044941,-8.800271100591445,-8.744892658933738,-9.337118498428705,-8.839043813516454,-8.70754534148712,-9.150905134376426,-8.649553123482255,-8.487602227530488,-8.701471657854743,-9.504625425435965,475.2988840996134,1042910
-4.062183644254473,-0.9699449488565257,2.3576144139025175,2.226603586458074,-2.2733690179555595,9.236462309648957,3.6827442577154805,-6.552446674943182,-5.198481726398187,-4.030055775735556,-1.6902140509695567,4.934845442215352,5.488372831125545,-0.9987969301858364,-5.118571086573886,-4.186847942744192,-9.469912639238851,-7.7229130481255535,3.4374052165960833,3.987978492073598,211.6707579451742,1081042
-4.549800959364216,-5.31004695633428,-9.893970003662893,3.976783790858372,-1.993727406110894,-7.120818163914798,-8.979437819648851,-3.905591699464823,7.099710604869138,3.1247025194300804,-4.3402949111197255,-1.6126232125817488,1.3169851389723028,-6.124075967573006,-8.636345784248377,-7.361347995552952,-1.5529497278096862,-3.5042962478165744,6.116678604841759,-2.0598637503194848,265.3748733763145,1124417
0.9291093046441325,-9.212716576481611,8.006251717132884,7.711514196506009,-1.3536062402581965,-7.629275318692972,-0.30119646103258724,2.0973459833293973,6.682541550762938,-4.495040068213303,0.37630984215237007,-0.41933590733014015,-0.6401376414484332,0.237595844299614,-5.589131347236053,-4.236655359167857,-6.2174821095269746,-0.9054398650325819,-2.794968156391021,-3.724965665347356,149.9754799762286,1124594
-8.900284283875111,-9.090558110179755,-9.031883552171331,-8.959921977230735,-8.721011953632624,-8.79668464858336,-8.901373047830797,-8.665140062761415,-8.645030885872183,-9.01741933720145,-9.102314458130289,-8.940700144121564,-8.887390090149143,-8.92497861032274,-8.573208237652123,-8.709080601605635,-9.12482998980336,-8.990511834668398,-8.773597161570727,-9.225742818737857,384.3405421455311,1153108
