x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.981876199253666,-9.044089965567666,-9.037498449984335,-8.560495061579532,-8.467974483603502,-8.597034135437267,-9.004225892805266,-8.825584541754631,-8.72192910330436,-8.535150310918887,-8.755400803079443,-8.712762347604102,-8.83978964975776,-9.337334931514759,-8.588174170896536,-9.375190463433938,-8.815102648655003,-8.605206257022004,-8.999933636391322,-8.772620755614222,364.40191865543784,19
-9.022759373777026,-8.43043065822167,-9.340105951945707,-8.2215427584622,-8.403400114367509,-8.921886874639295,-8.3325950191372,-9.104774391801843,-9.570757279447166,-9.153658078178921,-9.408007270382166,-9.097619293462644,-8.532933165244716,-8.531774252171518,-9.417259105723717,-9.09891333211005,-9.062311904464432,-8.663354977910041,-9.542619602818426,-8.664419108897748,508.0080143424423,30
-8.390574483964729,-9.053483432582818,-9.226540231669647,-9.430127328228533,-8.769737961903965,-9.125739121719233,-8.732165969331176,-8.865909179719429,-8.40432622101222,-9.07909403453539,-9.285112523948044,-8.808682662768446,-9.697591633614458,-8.458220350696159,-8.594203948790794,-9.3819861272889,-9.809112261035635,-9.117278891955943,-9.152925082712771,-8.116557477691698,559.9463291328465,31
-8.991657335910967,-8.522767566552442,-8.523736761208985,-9.305910937149173,-8.730285928753533,-8.536520133561753,-8.549342172696928,-8.889029645551815,-9.215922485188203,-9.10287276997569,-9.068759333204705,-8.996229324335827,-8.774995510210806,-8.85865626276685,-9.455893780037554,-9.140018321931354,-9.551674244530911,-8.812319611908885,-9.387287358642736,-9.173811285078358,491.03694259393944,33
-9.23321725001562,-8.29334485359473,-9.11251334045117,-9.440589806094394,-9.604013827616653,-9.31886879174887,-8.82696636695371,-8.95707542515716,-8.704902712774828,-9.553926322348017,-9.480412500365004,-9.543542869593923,-8.574771893760037,-9.069228608459403,-8.554347738268131,-9.093993634726822,-8.390598935463688,-8.704991274979468,-9.307976795672705,-8.736605148204015,583.6068552590093,35
-9.061168635622183,-9.015081445795824,-8.908169008324641,-9.055830530880662,-9.007683085359233,-9.05518211981036,-9.063095534648413,-8.849363718217742,-9.004029536398303,-9.014606615954758,-8.875944755353858,-8.971682026106985,-8.862226037795065,-8.885165595333882,-8.823553764880545,-9.061919606669736,-8.793999720007823,-9.018794200147656,-8.852266080619259,-8.973117023255112,437.2454920977579,13088
-9.061168635622183,-9.015081445795824,-8.908169008324641,-9.055830530880662,-9.007683085359233,-9.05518211981036,-9.063095534648413,-8.849363718217742,-8.981952790942103,-9.014606615954758,-8.875944755353858,-8.971682026106985,-8.862226037795065,-8.885165595333882,-8.823553764880545,-9.061919606669736,-8.793999720007823,-9.018794200147656,-8.852266080619259,-8.973117023255112,436.1598300644745,26958
-9.061168635622183,-9.015081445795824,-8.908169008324641,-9.055830530880662,-9.007683085359233,-9.05518211981036,-9.063095534648413,-8.849363718217742,-8.981952790942103,-9.014606615954758,-8.875944755353858,-8.971682026106985,-8.862226037795065,-8.885165595333882,-8.823553764880545,-9.061919606669736,-8.793999720007823,-9.015967822562772,-8.852266080619259,-8.973117023255112,436.01738863415756,37290
-9.061168635622183,-9.015081445795824,-8.908169008324641,-9.055830530880662,-9.007683085359233,-9.05518211981036,-8.914415924287676,-8.849363718217742,-8.981952790942103,-9.014606615954758,-8.875944755353858,-8.971682026106985,-8.862226037795065,-8.885165595333882,-8.823553764880545,-9.061919606669736,-8.793999720007823,-9.015967822562772,-8.852266080619259,-8.903329891326834,428.7921133321877,49826
-9.089287604378855,-9.073670199234108,-8.732420953905407,-9.086991831559093,-9.026691009952776,-9.000115483266802,-8.740155645956266,-8.775938400066702,-9.053836311958838,-8.965887606917251,-8.775292152913478,-8.980498315043153,-8.902194262545438,-8.750489489489743,-8.924950613909624,-9.16128652309599,-9.149226506389239,-8.998576597425432,-9.023974453978104,-9.02468759326078,444.3697278646347,60579
-9.02766998586715,-8.985137225946486,-9.118598207120337,-8.936061720402437,-8.892019178337867,-8.724619716223751,-8.99926877213486,-8.7740455329629,-8.97407254040706,-9.030454871293077,-8.729454957731722,-8.957651794956805,-8.90369211485798,-8.988165159400928,-8.848298213194061,-9.231363967438124,-8.879848872805027,-9.019114705814669,-8.911568314584517,-8.77506717410254,429.35729830514833,73438
-8.831419318489878,-8.897702338016746,-8.94342087248363,-9.189082148201589,-9.189504770950156,-8.908866126788514,-8.772834475904311,-8.992055440375218,-9.011591909567846,-8.97746242639706,-8.50686894508929,-8.927404397425526,-8.981280651708161,-8.919198509548918,-8.741888799063684,-9.331994961613965,-9.042654073942836,-8.964961740885206,-8.950401907675184,-8.673431684213558,444.5242035191492,88659
-8.898470027217403,-8.887950477419265,-8.988065816251998,-8.967087729680749,-9.133646050046575,-9.126798969244398,-8.931354212526573,-8.911353066920231,-8.833192476305223,-8.90458445512812,-8.9611283191649,-8.671000833780532,-8.980301549992081,-8.904984685809733,-8.594238635984741,-9.151040232878671,-8.905263579346185,-8.77125220110508,-8.780222626374783,-8.963887970747505,403.2724025825027,103586
-9.020489464859715,-9.00658026771192,-8.926643569143126,-8.976694433727946,-9.101913181442114,-8.890156016644621,-8.98475911806745,-9.15152815800366,-8.747505685660771,-8.812063066540999,-9.14835719124485,-8.930745148405054,-8.927697448172225,-8.932205066334308,-8.793445904828548,-9.087350113362124,-8.870225127847444,-8.82364101504029,-8.91448486089653,-8.714486675660778,434.01597011853374,116511
-9.026683617574774,-9.031450418036297,-8.872720918227056,-9.140405400576688,-8.982481815123414,-9.045538614382128,-8.850840545839684,-8.767556092190688,-8.836473919176749,-9.11259826001132,-8.894696377034268,-8.818746088793048,-9.11400353697623,-9.014977142261221,-8.467957656145622,-9.1457418782497,-8.996150985659822,-8.679896402399718,-9.04139127050504,-8.922108375775096,433.16472650572854,133254
-8.859899184926954,-9.04283369594324,-9.022254641668463,-9.076296855415,-9.043184012484161,-9.040378325655624,-8.98818246255413,-8.905622535524627,-9.207262379653162,-8.930153489415623,-8.638445464253056,-8.71501936137982,-8.825250896397701,-8.953687324232755,-8.755083907645242,-8.989958429350628,-8.97261780550648,-8.826914887448295,-9.002280573236726,-8.895740952783406,424.79147159670055,148957
-9.045450305147366,-6.3715347974892484,-3.461367552646875,4.234920238898061,8.56567627387659,-3.6276859849465524,2.105870584401119,1.475026651437215,8.70599267500101,5.7357502535094245,-5.69093153172482,-5.451060890322532,1.7935322672427851,6.745313230011774,-0.09886365728735669,-9.346037441566352,-3.9799028757688673,7.797091835797865,3.1916655587772187,-9.526664953118068,249.6161003275119,149000
-9.181166708111498,-8.713463890594687,-8.591214002248442,-9.0262048995797,-8.9215650231643,-9.002942621639415,-8.801115979583008,-8.669075405357313,-9.158360673177787,-8.976098796782209,-8.726742118497524,-8.865272325592366,-9.040060643203864,-8.762261453492341,-8.517142609954963,-8.959749819352513,-9.086819241714936,-8.530931086762116,-9.079948841421212,-9.028369130089574,385.995728490235,162594
-8.839633347439117,-8.696563567411308,-9.1358436129259,-9.275500676212058,-9.113563244937737,-9.029690363991618,-9.059931836387754,-9.108847826367167,-8.852641258926262,-8.813927927094188,-8.92246964502844,-8.735024018704468,-8.951493835066152,-8.889140859019315,-8.891367651140508,-9.226805781161842,-9.124071516666891,-8.976958213445672,-8.964639118102024,-9.360356958331584,467.62164220672975,180580
-8.996775218773594,-8.851390297205409,-8.578974592549864,-9.078811320910333,-9.091833529323408,-9.01709586997973,-8.992978752729515,-8.869240198795165,-8.884997740668004,-8.677079450868053,-8.778882718543606,-8.946669774399002,-9.066333352616402,-8.922782844373621,-8.889207682349925,-8.974945079410425,-9.060550351036886,-8.575415099825648,-9.154330190821431,-9.413119659058795,415.1053088793339,198748
