x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.262459679741307,-9.52231165514204,-8.807355627535868,-9.03534834769511,-8.843106143851314,-9.379235479764517,-9.008827901594442,-9.200717211851316,-9.004888296407247,-8.970778337949836,-9.073342669563804,-9.592861427077876,-8.818506515645778,-9.241598749701556,-9.066313343091975,-9.298160326856957,-8.594114713380415,-9.07732216503355,-8.980783987442123,-9.117271806787624,586.5615258326798,19
-9.08288328043751,-8.760697055289828,-8.868842265173408,-8.63138952993698,-9.392968625509727,-8.964976733009932,-9.250624336381833,-9.851768214468688,-8.260670711727832,-9.186098355324841,-9.616611314153214,-8.816864174078265,-8.239563332263138,-8.837071088235364,-8.87901585236768,-8.244843883417865,-8.487090028625985,-8.950415203602347,-9.716397357529265,-8.672481909310061,519.7759065309591,21
-8.90467043252144,-8.336197829347201,-9.198511420945,-8.926362501672244,-9.372071234804398,-8.712882910338768,-8.990038070050701,-9.141928571329267,-9.751009989460524,-9.179706287436938,-8.688641346461205,-8.881322798558916,-9.329975279637024,-8.773829605964787,-9.311451729653976,-8.258741637172808,-9.07776382859995,-8.668962556515654,-9.247583658996982,-9.086719463372694,519.2295966521165,23
-9.355885727553291,-8.332694249612526,-8.421429810350075,-9.565256015544866,-8.587483634040902,-8.595856141560146,-8.80478836793682,-9.176226170293582,-9.307791526256175,-9.276312478016512,-8.80664632483268,-9.212635382838936,-8.721178090002843,-8.937196060061572,-9.032870087844314,-8.9449475948397,-9.233496601356116,-8.606216906625184,-8.941403342599163,-8.46353712372237,476.026261647318,24
-9.393555115259524,-8.955618617563935,-8.822904385861948,-8.944866228705505,-9.052284891230693,-9.207074507431901,-8.88475770157485,-9.406757291059643,-8.897254806617562,-9.025043269963975,-9.10892881772793,-9.012707067443817,-9.01589222510377,-9.334127470125317,-9.019109070861246,-9.173251077480428,-9.572462244097991,-9.243147799517299,-9.373334766748844,-9.407316307183795,616.9828097834057,26
-8.833000407461409,-8.876260157775135,-8.974723955368002,-9.059496031662285,-8.924472314603047,-8.858357585809179,-9.082581678422645,-8.988519419619765,-9.179801463705857,-8.94067292083205,-8.915143670555992,-8.875804751057652,-9.085427937211277,-9.109618496695422,-8.987663989915104,-8.90190742513649,-9.100873809297795,-8.991198982983203,-9.0100851660587,-8.93467026449076,462.07635713664644,40643
-8.833000407461409,-8.876260157775135,-8.974723955368002,-9.059496031662285,-8.924472314603047,-8.858357585809179,-9.082581678422645,-8.988519419619765,-9.119471806959499,-8.94067292083205,-8.915143670555992,-8.875804751057652,-9.085427937211277,-9.109618496695422,-8.987663989915104,-8.90190742513649,-9.014198376306997,-8.991198982983203,-9.0100851660587,-8.93467026449076,454.1694117536062,75602
-8.833000407461409,-8.876260157775135,-8.974723955368002,-9.059496031662285,-8.924472314603047,-8.858357585809179,-9.081538000759366,-8.988519419619765,-9.082977490188147,-8.94067292083205,-8.915143670555992,-8.875804751057652,-9.044770399275674,-9.109618496695422,-8.987663989915104,-8.90190742513649,-9.014198376306997,-8.947285065834262,-9.0100851660587,-8.93467026449076,447.8931397882214,106951
-8.833000407461409,-8.876260157775135,-8.974723955368002,-8.885553517190905,-8.924472314603047,-8.858357585809179,-9.082581678422645,-8.988519419619765,-9.119471806959499,-8.94067292083205,-8.915143670555992,-8.875804751057652,-8.987625371045688,-9.109618496695422,-8.987663989915104,-8.90190742513649,-9.014198376306997,-8.991198982983203,-9.0100851660587,-8.93467026449076,440.80318587409505,141390
-8.833000407461409,-8.876260157775135,-8.974723955368002,-9.059496031662285,-8.924472314603047,-8.858357585809179,-9.081538000759366,-8.988519419619765,-9.082977490188147,-8.94067292083205,-8.915143670555992,-8.875804751057652,-9.044770399275674,-9.109618496695422,-8.987663989915104,-8.90190742513649,-9.014198376306997,-8.947285065834262,-8.985019195276733,-8.93467026449076,446.65467765058685,176896
