x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-8.251815348593679,-8.284023262780957,-8.411219098911237,-7.305221053427038,-7.673952800175692,-8.306507658514258,-8.357364330350077,-6.745903415352452,-8.328747016136008,17.976345431469294
-7.193919709641675,-6.962456010240496,-7.533100121944435,-8.52013821569206,-8.21122121542572,-6.934173941968364,-8.047312018987947,-7.18823229858227,-7.652179602891847,17.19495342160998
-7.949432321790879,-6.811603659040653,-6.673633389109695,-7.855376340197854,-6.715407886259302,-8.132898799427906,-7.082572245574625,-7.443998481753066,-7.093614949586871,16.747706411862065
-7.362735292328618,-7.743503387789535,-7.304536405680552,-6.699014907832019,-8.06239459654658,-7.276219550479918,-6.8740840707415956,-8.01534105559826,-6.564603259563317,17.088815707650678
-6.760198131180546,-7.903066309987421,-7.886776758394598,-7.692040582077192,-7.033367975535193,-7.471222111733566,-7.466077554473814,-8.236149179450658,-7.93918579736113,17.196517665635668
10.324996965835709,-10.943965965331575,32.18651027584818,-7.287213702308719,-31.494202415541842,-23.162487239973853,-13.527857316479452,-1.6406062084985678,13.154405526794463,21.352602311874058
-17.52702244460638,-21.33927945193477,4.812454065319237,0.768477944346742,-24.22552343914937,20.437396247034627,-23.419903568798233,2.9186709842281005,21.791422053460387,21.296077560917624
1.4862790842346456,-6.197777837392817,9.69776453405187,22.511270509527826,-31.755489865134848,-15.527810541992594,28.18240978538919,7.9492641508582835,10.157219521687473,21.257841207782803
-10.763875279739995,12.806199981487985,-3.0463089743297687,13.129269389158708,3.489740987027048,12.579350230332693,5.271418321601487,14.389776054251286,-20.162581277563,19.884955348567477
-12.00709486221196,-12.38315248608534,-28.40719493231282,-9.375355011600302,-32.12761228120082,8.606023064904079,7.682909347836365,-7.739053833412843,3.0702698734331904,21.0692512788802
-31.49943000417669,10.426445235553857,29.79222376707245,13.919596307938228,13.435055160550817,18.328684218564334,-18.698768430356658,-20.815277951086042,-21.196078712318815,21.587623241637285
-10.044070900234374,12.45882496902476,-2.6114481337946813,12.32784310420738,4.050637104176801,12.636378273041942,5.984588441008782,13.71750677722811,-19.445400058125642,19.833013082283188
4.332170952367477,11.866177206213607,-21.435871432658853,-26.843742041362034,24.82927400457948,-20.764499727341143,6.343570945756987,-30.440720754372393,27.32550374325899,21.5980666083692
-11.072977366060968,14.009030358034693,-2.200823302310532,11.719562379636741,3.025401798165454,11.04463889957826,6.285648416245863,13.008954678174852,-20.489436272413172,19.256463934653414
-11.27116067625542,14.167734467135233,-4.5660172983325245,12.12223214973909,2.4685369399135464,11.025874585942862,6.702895115751517,12.837586043152314,-20.687930990520726,19.84108073745186
10.478339872820762,-17.47841338066705,30.169895606754153,-26.958592424668037,2.6682364989909786,-12.416141694962601,24.047925026251214,-32.61036965887674,-15.595432252436229,21.682990814417316
-10.593237434531261,14.049979483839934,-1.271005885068064,11.776358408864496,2.420097812263009,11.533582044482785,6.000314014418791,12.93962092252508,-18.572906368516897,19.678266588770203
-10.602540910883022,13.050735765335503,-0.6859442482375826,10.611923464235673,4.022880420519577,10.058643957989545,6.621899924418358,12.783167686419233,-20.462816023752566,19.67172116328364
-18.965614623461768,31.53806910071937,27.273726102778127,-29.71792732357959,-30.002693088280978,22.735502740941214,19.553053822693485,-23.34235675226011,21.363323828923306,21.753662713289017
-9.218627818178788,14.625287501545017,0.1735965535993209,11.069611325449955,4.259961034209937,10.882701755754397,6.376127015744515,12.530342241104222,-22.100749469243198,19.739090408651276
-11.982578915884432,14.70477568764818,-0.9332329228618548,10.45450814914166,4.466142307258565,12.433917215340216,5.213346976656311,11.462645327555212,-19.65455590895681,19.956823249538314
-12.221075411587407,13.186515654597201,-0.6582092869917346,12.740227618059066,1.7447468207137238,9.888874906957199,6.910097008419484,14.603752733829879,-21.06160486380861,19.692174325374456
-19.29786027997409,31.845561543076656,26.470206117965684,-29.885827794303964,-29.991813579576274,22.61324371880562,19.14556353434898,-23.410569543676843,21.593633903542468,21.675719213322573
-9.186403825696061,15.452409354636757,-1.6198603776467841,10.442186666061389,2.631983632059196,10.485858734720694,5.000541287809966,14.513896632391265,-17.823461386966073,19.856373352162457
-31.459326552510902,9.756255387566469,29.19204381464789,14.185102877780196,12.868693192169559,17.527295360335074,-18.586841787443973,-21.167281080987436,-21.340983300456287,21.54274187748423
31.664334099405025,29.490986600839385,-7.633054026449443,-18.46383316279865,-23.542716620414687,-10.776868992006907,-29.09610966895825,-24.151984819264655,-8.734287972264081,21.73887006772568
-31.060824397925465,9.28470141650621,28.67378283930725,13.324982255899414,11.549940725631657,17.136429180732733,-18.298325526549206,-22.607099715531575,-20.08626572506705,21.45404523552849
-20.200595870565962,30.304410586107,25.710434228789836,-30.64329421482512,-29.724575521277984,22.207112949042425,18.19231373285413,-23.98651300082861,20.76008790592357,21.51261720897372
-9.975326232654425,12.649240154803806,-0.01314324455584881,12.040320748877775,2.0286659183528855,9.160977802071443,7.144276990327498,10.670394246224134,-22.878245810483804,19.002628481808827
-8.025815763656965,13.686324462542785,0.7517332054954409,12.388471377644919,3.4262553269172145,9.45361081469018,7.561949369678018,10.903849172013313,-20.572629497321714,19.824346917043744
-6.402884838652312,-5.177582960718269,-5.097550883392046,-7.562400643738215,-7.297944369244576,-6.73873595978182,-6.495610169916006,-8.64565210480498,-5.894845012296116,16.6277515034098
-15.911188673106306,-9.670386758997402,7.240985898415765,-29.393160419523767,-18.5549859042362,25.325887366414207,29.311253022760525,30.495365712806823,-32.59403403526828,21.9033361552178
-14.94066195774063,4.882523987805783,20.149567555707513,31.531843070028927,25.621660522822722,-15.559590953727842,-0.6428743396519394,23.743521768494105,-15.668074077544894,21.453827457836677
-31.714954548332127,-25.89446734626894,5.730976489097486,-10.660828990139336,23.493250547151085,-31.541226245274775,10.42833390068916,-6.984379248029363,31.744142468093358,21.69199282338644
26.231677695044382,-32.0446138746275,30.61323307402464,-30.950338446651745,32.28142607850897,18.037444175799244,-25.69478163118243,30.41105214397833,7.03070309293031,21.402980307332747
26.07815637041176,-32.38762133504406,30.35760679105374,-31.26718693429234,32.29196759683782,18.43580405962166,-26.025310314985177,30.785229851432632,7.402487341687561,21.777082461906538
26.8875441473956,-32.18761723044174,31.88374552510004,-30.27228916793296,32.47065616337615,17.29718368668614,-25.348966737291903,29.691133418744187,5.827459361921697,21.629920310415336
26.752355269752343,-30.733082625811996,29.863056037626166,-30.449678084415154,31.735110687379915,17.692861170535593,-25.409597448596514,29.42073871791618,8.148298618249811,21.81644187918233
25.534252191337828,-32.01114691675411,31.448378932256283,-30.769361764304563,32.315232285800256,17.19416459341818,-25.704746681755523,29.896310733211976,4.290017868259632,21.690568839762108
26.991166470213784,-32.67041613117775,31.798491135794848,-30.760238660583354,31.99140400963431,17.69000199237655,-24.070385078574418,31.996319553140324,6.401203672315546,21.29860363212871
26.808399686226494,-31.421468546185338,29.562021285194646,-31.657735880686573,31.759271023363347,18.401440865714903,-24.899879505272793,29.914103972096655,7.434194030412925,21.824905906249473
31.200019942730933,29.439836424096484,-8.359982043651971,-18.338766467892356,-23.34794840032805,-10.961372578980388,-28.770965142587784,-24.049162056847308,-8.44570709046863,21.606672423770018
25.856378661444126,-32.7008879685581,31.558580664504333,-29.771409866668364,32.255178116948144,17.99013255440036,-23.273073100787087,32.60370436789957,7.752132949015731,21.6792358738357
-31.685480782051854,-25.890523624226716,6.137948573559868,-10.564157255352825,22.964044945757166,-32.016954840593996,10.275268448830218,-7.455091862720195,31.176780993512125,21.322546607497948
-19.620670775103918,30.19290650186872,25.417434018936433,-30.751577990819328,-30.795104743878937,21.246176963281755,17.374971616133735,-25.01844178538829,20.23697105906649,21.6440567218979
-31.55173023114139,8.661607763068218,27.826090711947586,12.071756655868029,10.577466651502817,17.827484242557773,-18.376493097861157,-21.605185224933848,-20.287823268716238,21.582141727436152
28.312268479704926,-31.570219853914587,32.03411879262021,-31.844519899263922,31.76180729521303,17.42601043539173,-26.82303308345432,30.61893632347369,6.344932992718327,21.783970379846654
-20.052240466270632,29.5443228642132,24.26664096957596,-30.21241724388733,-29.875336778536735,21.132607785712253,17.374506577319835,-23.23560885173538,21.824076655944964,21.41220274223763
-16.05353475514272,-9.724191998519302,6.7756555450743505,-28.679347795841977,-18.295613691687095,24.823577915570525,28.845490948223812,30.179732375748813,-32.592489463230315,21.439970221581166
-21.374629353707952,5.62197765405768,-7.483530011758152,-11.204092099106756,-6.327859748064061,-29.10637089386509,25.330054069422218,-19.8645732608787,-29.70065352197154,21.5202261120588
27.88177401425628,-32.51716957639521,30.668542662898137,-29.505360830594213,31.78122986356966,16.52907889209024,-24.448385656082905,32.176407098455016,5.561816171526829,21.98527781028547
-15.29324688849988,-10.387560837782758,6.2199894114734775,-27.679373526509153,-19.248389660953933,24.245492545360662,27.37309663977311,29.993303688528613,-32.675148132007564,21.665666447552557
10.581984805837301,-29.639931352343236,26.11388207174734,31.62146652882403,7.011760863397257,-26.093530843560032,6.561221098790803,-28.15773187444146,27.861277758626713,21.469048247181135
-15.933092631108764,-8.866209984272473,6.921354190880265,-27.27638135912798,-17.659202668703756,23.987416609104002,27.810523554371173,29.20070157317491,-31.969068534430846,20.874922527723797
-15.007688672026074,-7.815034335374438,10.96452417499048,-31.694998382206265,2.1683251521742264,5.348402252276472,3.6658266643704636,-3.088983744497419,4.666859318583661,19.971812545411286
25.355104161225313,-32.67080134887019,31.76281967048908,-32.07097712004577,32.38394733769813,19.625757109905408,-24.623428142303965,29.983143285644587,6.984475587798485,21.665019858802964
31.155664178212408,28.99209678158843,-8.333520453265962,-17.412414471978764,-22.043342390890302,-10.973478985778911,-27.561683062094062,-24.551171380841538,-7.2208904875046755,21.400550597739425
-16.09815108663622,-8.2188703046412,7.611203740651831,-25.882429135680695,-16.60881212157574,24.33319984872105,28.587782165060162,28.670998308680737,-32.28870290072734,21.687963537741716
30.417304738261173,28.77097064869963,-9.506967115330895,-18.024277398954155,-21.75193408378709,-12.193155124424507,-27.709392901479305,-25.652553128455718,-7.168931088648378,21.538824982338404
24.795996163172106,-32.05700370829546,32.495070719613075,-30.92072104392713,31.950967412682157,16.418435163317625,-23.48093617122936,31.45484684399721,8.182676166674952,21.666899993736674
-14.849700713909442,4.104340294306569,20.609970944155293,31.352266216899125,25.255896135081002,-15.442038346619881,-1.2268299583485671,23.476343178958814,-16.009974684360742,21.377424068093212
-14.809140304525272,2.498439572924262,21.37832944764932,31.716175626247654,25.154450356354573,-16.89184373188695,-1.68513260940815,23.123968831560546,-16.467924161389334,21.406122813129603
-20.83717412869248,28.918435625557464,24.759589009278727,-31.672288240814055,-31.14411971843552,20.986557521990846,17.291474639285127,-22.399636837691332,22.262314702921913,21.406214101402735
25.54809366150687,-32.307816511573044,32.20800267742278,-31.145176832140805,32.71188698478562,19.504104155872255,-22.740716645060502,32.71133629299932,6.693777826291189,21.863017632422732
-24.037740295479235,20.799825275291326,-4.2322022651247835,-28.51021422058707,-19.192699277585454,-1.5831642024464223,32.55929341238193,24.36614035750415,-22.74544893765157,21.652541992314355
-31.711722501727294,26.187811153095367,20.899504101893115,24.51081918995795,28.88286629306345,-28.81398075036053,-32.03685562449823,-24.08731470356824,27.76051000626142,21.24328651502051
-16.317029717922175,3.179205855081392,20.869640268273088,31.436496388197543,24.478645136661726,-17.63561071592642,-2.8649112061963464,23.137229250113023,-17.03245475371841,21.27014014569894
24.838919322146694,-32.73472546241355,31.950432093492083,-31.97234119502764,32.22441457341409,15.91317915365974,-24.958493732222763,30.552576149107313,9.341251175024468,21.25713212581721
1.944591767240901,-5.880791111958104,9.51772323314816,22.064118923197043,-31.907009164300405,-15.563596405735098,27.53269173878209,7.178519832623794,10.271066310294827,21.030352278524663
30.411872475041577,28.552160928539593,-9.133350614772098,-17.221766659437037,-20.64700525084777,-10.785259340120092,-25.972367512213395,-24.393953590515594,-6.840571375551605,21.484187974851288
25.330168032676283,-32.696874146717015,32.55449359682446,-31.598868148422575,32.576078633192424,15.796400726529868,-25.423786418134455,29.386933328817122,10.648851240086174,22.084555065401855
-21.672194890528772,27.803500660108455,23.266654115352637,-31.073137323495356,-30.96903069677972,21.910473700429066,16.549789159970402,-23.101797296148447,22.776359075787923,21.257310183678857
-16.58841634429757,-8.182261123214857,6.635114143508815,-27.91277414404999,-17.120590949551797,22.512020573262618,26.546579838276216,29.902413080079214,-31.789503321898348,21.542499608349043
22.701809392156868,-5.320596041594108,-18.620710818357846,-30.939092955445034,-28.808357834419535,29.532763417365075,29.17176642322498,1.782859309727968,23.814822997649642,21.544506918529947
24.015838726973357,-32.640413069609956,31.685301862837743,-31.563315562641634,31.40299483474087,15.654943229269463,-23.84790234590048,32.12255293196654,7.5371919445400515,21.827674793011322
-29.73208366033782,9.19589460485173,27.15562520122404,12.97671905236706,10.011136821136798,16.06975542258978,-18.718008442637824,-22.195901510711565,-21.269534072038823,20.831249667979026
-6.474761399034662,-3.286073854588821,-2.470425521094782,-7.439857062050578,-7.477608200009911,-8.004565192181275,-6.299858791654572,-10.509634620699956,-5.3684966847076225,16.992012132881683
-3.871193487676976,-5.221010952444317,-4.917466626848636,-6.598216172716548,-6.250757674290227,-4.7191565587370405,-4.531893630966977,-6.272756162847372,-4.900693339067459,14.776537983013771
-20.63449249667542,5.151463062063371,-7.326902500532242,-11.234656950823705,-6.006953808610319,-29.02110153628246,25.832685677161862,-19.67279476756744,-29.317117483145466,21.176444768268343
27.737215411570396,-30.283765167680773,-32.2538448210456,-24.751731295888888,3.702710283326091,-20.87677419687812,32.04440219539492,-19.49291726837252,-17.15249921990644,21.499595833195517
28.43928530122715,31.844125266679825,-20.820759884276704,10.778004722927584,-15.32314947639621,-30.182474249352172,-27.37115518577882,15.013355909036115,23.39834146069196,21.574378468161722
30.95599687608263,26.93200024398626,25.867701125306766,31.46477789306499,-28.09722569526682,26.558287498733954,-23.920689680242262,-24.034903810352787,-12.360180486947996,21.2648896006172
10.758652771106199,-10.638670957882141,31.802103366359148,-7.6522115735803595,-30.82909090578596,-23.23683844402649,-13.073088492316856,-1.5485051194918746,13.349949727619446,21.339563997656317
0.6080927061459107,-16.647894383640494,-20.16638601285938,-30.562788149346197,-6.896038837071973,32.517646911957414,13.821238153589846,-8.654330064442803,-24.038786134586978,21.46613112690069
-10.324610343738527,11.047112356764329,-1.0724340457345711,10.644056218776228,0.8348035169432553,8.955032236617058,6.585933650387105,9.0885618251966,-23.479368544619206,19.37991321107392
-0.6394444414273366,-25.938277968884186,-15.818924357828013,-23.336773074774197,-5.9497672770153365,-32.6585571359159,24.759187810549463,14.017529581770852,8.61372838243338,21.2166694031353
22.041288408616566,-5.141116522084303,-18.57573983680004,-30.586568097761983,-29.083031386306516,28.96380630989097,29.150306404336106,2.0126532054222785,23.46509412186083,21.237090650843882
25.77370568619517,-32.68590195242997,30.875722710865546,-32.57548226287645,32.448690341188666,15.326748790128079,-24.461205780366527,31.93550403671611,7.882772861634194,21.753011693326087
-8.896534665751574,9.905857772026224,-1.1033736177257865,9.735097976235977,-0.20647483206415185,7.326337880404839,5.679611816082883,7.986902291423974,-23.11432016279855,18.707376913421683
-2.8594662124741035,-6.444393104677346,-3.497260323016235,-7.908989068300855,-4.771756452120599,-4.50600282572168,-3.0137452205553927,-5.291333201523344,-4.082365057414449,14.268051636223335
4.141033942490083,11.724334861287616,-21.793192589462137,-26.382284072270977,24.7411520746482,-20.975243937610685,6.462054503918694,-30.46866859974807,26.580946668697294,21.621157119042866
-7.947578429353257,9.083572649236999,-1.9935777746383216,9.611037918301804,-0.0997109165459591,6.896603711888531,4.78418463840822,6.709653836428686,-22.172326336700735,18.27788109149756
-7.592456342995888,7.778114513189394,-2.831134541095235,8.46313610270414,0.13274842781288498,5.583914142057338,3.9251017002235926,7.135426530843233,-20.76103326482462,18.369522966617225
-6.887979413612726,7.664806110340805,-2.702689779474433,7.706572499770743,-0.8886368899767483,5.306284090969768,2.860387643978356,6.554447294487488,-19.320571305320072,18.014021492626096
-5.25241927351135,6.202567390721843,-2.722919610397742,6.4306038197048,-1.922184956441349,4.546617606129701,3.498081996042089,6.307593646722353,-18.283478703822766,17.61701662899957
-6.233997640446319,6.35092575020294,-2.877567550083697,6.2460072289056825,-1.5829341775906087,3.936247362294921,1.4887566804476275,5.681592396285765,-18.47655242873452,17.555399547908976
-4.856172365739667,4.791743035836589,-2.3281446523786755,4.90593953214487,-2.6701412899275017,3.6648404999567674,1.9338653149499407,4.564385966070063,-16.94755807750107,16.378045393308977
-3.348731669733411,3.8741596037865236,-1.50936003051266,3.400082171059843,-3.6610673649329506,2.7889490906018537,1.923489370890291,3.2379119998315673,-16.990954422872107,16.11497809934911
-6.109753643321284,6.459922277085752,-2.0431325754536402,5.804393502055916,-2.039659809751022,5.43733649555395,4.469455631174142,6.970686822724474,-17.35798511388998,17.288749936308967
