x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-7.382764573779746,-7.61136396005818,-7.446737534543336,-7.961846616156458,-7.136026833363837,-6.935556655526482,-7.264753182409898,-6.995447448297634,-7.255161071054181,16.995052417597158
-8.311340355146411,-6.58722513377338,-8.262813404384893,-7.631433052580607,-6.923935153590077,-8.426234706329842,-8.001633157666861,-8.111446175943295,-6.948154308442801,17.362548053659822
-7.233242256323929,-8.193760771284852,-6.859728043468532,-6.614398610962294,-7.603100854769627,-7.199963888224314,-7.6181619484038965,-6.644863000921,-8.115472021684608,17.212522092012193
-7.820987434144547,-7.871006988375637,-7.769711286222464,-7.20516808924995,-8.079719352973822,-8.094724681526968,-8.41709075043434,-8.400349625320569,-8.452386375590981,17.629260018981544
-6.565943441427599,-7.341258078591988,-7.344537883242053,-8.544246099748507,-8.44849873343963,-7.490032657781393,-6.7531536432209744,-7.691112608548366,-7.6842800644322,17.781750278173785
16.608733791628048,18.70446294470961,-21.56286741957407,-3.4539052099090775,-31.246637817170303,19.23922886032969,-4.60782807901445,14.736858622446867,-16.278142061781814,21.534721621350567
12.838861363429594,22.517324186202195,-15.87992061963136,31.80981273192191,-22.470283091054696,22.38110360316479,-27.04952425985268,1.386224380335868,-12.637891928970742,21.553019755798687
1.7161325287742173,-15.136837388574502,-7.290201234496585,-22.53120413820095,24.272499689613696,0.20263900227958942,21.01632185693439,31.72150852592746,11.36606651879623,21.23877218946654
-26.741637063256107,-16.972575146530705,-0.850842410176643,15.77709254938896,-19.00004136997741,-27.381749153798797,18.25865524984527,-9.778735989876221,23.242509018135195,21.025119041647947
29.95692767470902,-20.63104232984758,-23.227646156205317,5.369368531941198,26.188952215044644,1.874797367994283,-14.508567674912214,-1.1370887605542386,-12.325078556869457,21.178967053763497
-3.051832767027154,-25.358652833667314,26.07213398998124,-16.219908700065957,-32.755808384592434,15.445502605378778,-18.842378329903266,12.797016804752971,17.581715489649156,21.32493138896409
-32.41419118483828,-15.61329773875745,32.21400301336827,-6.532926232749212,32.621853685891864,23.22874777995704,-16.83390843595688,-30.098629075744363,-22.593462337168937,21.82692022057545
-32.76092097182195,-11.094241611540458,-30.483394669828225,1.503476222480387,15.459580624003209,23.585024964124166,-8.592271430512003,32.62254538285001,19.85451772215383,21.834078324001283
15.955834552271384,19.20697643026142,-21.83735354500118,-3.3893549072123506,-30.57874307621546,20.02872051962595,-4.428017096561973,15.42158290422401,-16.775131246902774,21.25299274555246
-31.198318628519445,9.768059348915195,24.64793157630318,3.7208605758562925,23.727978866110455,-26.758131377775673,-25.762004286860503,30.459221692778137,-16.912329118521047,21.576743760062488
-8.698439565442754,-8.657369878282452,-5.8029819108668335,-6.552667192406574,-6.085200118638454,-5.824748708485629,-6.389267565532009,-5.292271267542446,-6.533213171001535,16.74569899369091
-10.384273760187568,-8.997841114193989,-7.735767747947683,-7.660835508129274,-4.890558228181078,-3.2762512883427206,-6.680581955881614,-2.307001280171008,-5.664593151039426,16.75971806175834
15.291956709756583,17.35588566414227,13.75935704260172,28.67008334442226,24.95394718883584,20.770121030428136,29.333579619372358,-30.23406279596555,24.86712494496826,21.532335356757365
