x0,x1,Value
2.758640638826318,9.402239453637588,47.46468348955453
-4.485669017795946,14.736104937868761,8.846437187741326
-1.6939885015880698,4.50020295338941,29.673655018297907
8.571910148877265,8.529175061299693,48.30081104787857
5.230814681395406,0.844676435609192,14.891123279959041
8.23530226945877,14.927018804052793,182.58824533710472
-4.940830900939443,14.570957099647634,18.158621692572815
-3.8366364595893288,14.820959725795737,3.286618435225777
-3.620839903809906,14.841037622144418,3.396814283928041
-4.531050089512469,14.997471036164523,9.018473380399678
-3.5009108004117406,14.891309963799225,4.025163955857735
-3.981591066082715,14.776258118186709,3.7441202827112154
-1.1512843430641069,14.86236686496276,60.95439272772496
-3.5885405483511192,14.641446242038791,2.945164049569883
-3.509180492853841,14.619337098204696,3.1229724464210324
-3.506191463982408,14.62037562573645,3.137323123600128
-3.508097275402273,14.619714185974999,3.128150010314348
-3.513494485081785,14.617827050326287,3.1026130344756857
-3.521396832126306,14.897785634236365,3.9429609460106123
-3.5220308577478416,14.89698432702619,3.937149806543791
-3.5226244079117537,14.896220204020029,3.9316757749005142
-3.523209533900224,14.895453335765866,3.926246323539901
-3.623135281164041,14.589467937166587,2.7605173475748597
-3.6575207217840116,14.570197021626848,2.6900046775036506
-3.6917034426852786,14.561977332370438,2.671690449932232
-3.6280685213211363,14.889126532235268,3.5124962036480967
-3.6283268003168128,14.888765083346025,3.5107867114889615
-3.6285882840789414,14.888396136022513,3.5090501196872568
-3.628842538188891,14.888034446254917,3.507355778003956
-3.725147803683199,14.552734474987544,2.678042194122105
-3.7249597471341267,14.551039563035467,2.675029387682055
-3.7247845453214454,14.549443168616156,2.672196672641213
-3.7246220111298682,14.547947003970782,2.669546182091206
-3.585122420640996,14.56295898607957,2.75890486883977
-3.5857022076658076,14.562044872187098,2.7556194569017665
-3.586232849224257,14.561201529796646,2.752608778592946
-3.5867177749306647,14.560425167509191,2.7498542587560983
-3.655891221869708,14.5561151373375,2.662081629576339
-3.587339754491377,14.5643046374977,2.7579384234214803
-3.5875128859287067,14.564325373011577,2.757665083063901
-3.587668942073851,14.564344153646493,2.757419418430253
-3.5878094235271405,14.564361133576494,2.757198854211387
-3.6219139104970437,14.560245851558228,2.696853554029673
-3.6219666167060973,14.560252269150599,2.6968082093253845
-3.6220121187805168,14.560257825616459,2.6967691415263015
-3.6220524983317786,14.560262769062199,2.6967345332861354
2.758640638826318,9.402239453637588,47.46468348955453
-4.485669017795946,14.736104937868761,8.846437187741326
-1.6939885015880698,4.50020295338941,29.673655018297907
8.571910148877265,8.529175061299693,48.30081104787857
5.230814681395406,0.844676435609192,14.891123279959041
8.23530226945877,14.927018804052793,182.58824533710472
-4.940830900939443,14.570957099647634,18.158621692572815
-3.8366364595893288,14.820959725795737,3.286618435225777
-3.620839903809906,14.841037622144418,3.396814283928041
-4.531050089512469,14.997471036164523,9.018473380399678
-3.5009108004117406,14.891309963799225,4.025163955857735
-3.981591066082715,14.776258118186709,3.7441202827112154
-1.1512843430641069,14.86236686496276,60.95439272772496
-3.5885405483511192,14.641446242038791,2.945164049569883
-3.509180492853841,14.619337098204696,3.1229724464210324
-3.506191463982408,14.62037562573645,3.137323123600128
-3.508097275402273,14.619714185974999,3.128150010314348
-3.513494485081785,14.617827050326287,3.1026130344756857
-3.521396832126306,14.897785634236365,3.9429609460106123
-3.5220308577478416,14.89698432702619,3.937149806543791
-3.5226244079117537,14.896220204020029,3.9316757749005142
-3.523209533900224,14.895453335765866,3.926246323539901
-3.623135281164041,14.589467937166587,2.7605173475748597
-3.6575207217840116,14.570197021626848,2.6900046775036506
-3.6917034426852786,14.561977332370438,2.671690449932232
-3.6280685213211363,14.889126532235268,3.5124962036480967
-3.6283268003168128,14.888765083346025,3.5107867114889615
-3.6285882840789414,14.888396136022513,3.5090501196872568
-3.628842538188891,14.888034446254917,3.507355778003956
-3.725147803683199,14.552734474987544,2.678042194122105
-3.7249597471341267,14.551039563035467,2.675029387682055
-3.7247845453214454,14.549443168616156,2.672196672641213
-3.7246220111298682,14.547947003970782,2.669546182091206
-3.585122420640996,14.56295898607957,2.75890486883977
-3.5857022076658076,14.562044872187098,2.7556194569017665
-3.586232849224257,14.561201529796646,2.752608778592946
-3.5867177749306647,14.560425167509191,2.7498542587560983
-3.655891221869708,14.5561151373375,2.662081629576339
-3.587339754491377,14.5643046374977,2.7579384234214803
-3.5875128859287067,14.564325373011577,2.757665083063901
-3.587668942073851,14.564344153646493,2.757419418430253
-3.5878094235271405,14.564361133576494,2.757198854211387
-3.6219139104970437,14.560245851558228,2.696853554029673
-3.6219666167060973,14.560252269150599,2.6968082093253845
-3.6220121187805168,14.560257825616459,2.6967691415263015
-3.6220524983317786,14.560262769062199,2.6967345332861354
2.758640638826318,9.402239453637588,47.46468348955453
-4.485669017795946,14.736104937868761,8.846437187741326
-1.6939885015880698,4.50020295338941,29.673655018297907
8.571910148877265,8.529175061299693,48.30081104787857
5.230814681395406,0.844676435609192,14.891123279959041
8.23530226945877,14.927018804052793,182.58824533710472
-4.940830900939443,14.570957099647634,18.158621692572815
-3.8366364595893288,14.820959725795737,3.286618435225777
-3.620839903809906,14.841037622144418,3.396814283928041
-4.531050089512469,14.997471036164523,9.018473380399678
-3.5009108004117406,14.891309963799225,4.025163955857735
-3.981591066082715,14.776258118186709,3.7441202827112154
-1.1512843430641069,14.86236686496276,60.95439272772496
