x0,x1,Value
0.7730747149258637,14.363593232428967,107.44185077636877
3.291492290836178,8.108922017755685,35.88331553476094
9.501817369880827,11.405933670675601,79.01782999544204
4.537086187668896,4.38099014430379,16.984840547762516
-2.9093655425955998,2.621179874565497,83.51460154978736
4.225877959307731,6.10766664147377,25.9986782424375
4.756559902615859,6.522238254547119,37.150381170022285
3.233263337332154,4.976181551416996,8.119894785708855
2.5125648570102346,4.526287197553347,5.158529387462915
2.674692161050496,4.050549920564246,3.339063475535207
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.843250466614105,3.8040833419648727,2.4730791263520118
3.0116202581171816,3.7322036225924027,2.311275184419933
2.820979595857935,3.0727671843012336,1.172830093937276
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.9884762488117564,3.5238061929366937,1.7789321043254043
2.9880111174023236,3.5310233142380283,1.7950606540926213
2.988362205058169,3.525572019086856,1.7828694000128436
2.988389536468576,3.5251486068792333,1.781924784070025
2.9901508719274172,3.193850494181213,1.1442474362979898
3.1590168259674023,3.2498584114366458,1.3762944986063537
3.1588440578596053,3.251764489834796,1.3797720269381242
3.159356961054895,3.24611721794328,1.369489711971219
3.159470938290843,3.2448669286157275,1.36722172942264
3.0748989905566226,2.9158835569385455,0.7653284345039374
3.0394706584037063,3.0196115542955146,0.8883097829521862
3.0394421790805897,3.0195282387623346,0.8881966203127029
3.0393964891673093,3.019394853329221,0.8880155046283509
3.039339691045825,3.0192295169117918,0.8877910972310161
3.1173935376113064,2.7772941577967973,0.6343226453071807
3.1598381894426755,2.638541841804015,0.5421638631187697
3.142083688908807,2.69028801648391,0.5706708321966462
3.1420736339782316,2.6902587275892356,0.5706399197085079
3.2022649950732607,2.4997311617262246,0.48930634420503366
3.1844855269213515,2.551404669512295,0.5025819138410694
3.184465377550456,2.5513461745096606,0.5025278106906005
3.184443172560478,2.5512818651024296,0.5024682999237025
3.1844197446608913,2.5512141874473486,0.502405638441463
3.0143011745407513,2.611694517848112,0.5309555690206573
3.014129261315194,2.6115922088326435,0.5310514081996547
3.01392939714421,2.6114735004435166,0.5311634365213189
3.0137062843696736,2.611341280918197,0.5312892660543427
3.087455210837426,2.2666414486201814,0.41455174937902817
2.972633075548873,2.0335768082348973,0.67665432973649
2.972755981912708,2.0333270669963857,0.6765679245364151
2.9726941317568025,2.0334528111162022,0.6766113320519344
2.972593865730678,2.0336563687012044,0.6766820196201778
3.029970540300619,2.1502583354380276,0.5031839069340548
3.0299190260480433,2.150362537499913,0.5032123292094777
3.029870064034842,2.150461404133015,0.5032394480284487
3.0298210163138304,2.1505602754099753,0.5032667163851976
0.7730747149258637,14.363593232428967,107.44185077636877
3.291492290836178,8.108922017755685,35.88331553476094
9.501817369880827,11.405933670675601,79.01782999544204
4.537086187668896,4.38099014430379,16.984840547762516
-2.9093655425955998,2.621179874565497,83.51460154978736
4.225877959307731,6.10766664147377,25.9986782424375
4.756559902615859,6.522238254547119,37.150381170022285
3.233263337332154,4.976181551416996,8.119894785708855
2.5125648570102346,4.526287197553347,5.158529387462915
2.674692161050496,4.050549920564246,3.339063475535207
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.7981409430503845,4.550103843212128,4.926819568216768
2.843250466614105,3.8040833419648727,2.4730791263520118
3.0116202581171816,3.7322036225924027,2.311275184419933
2.820979595857935,3.0727671843012336,1.172830093937276
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.5231072306632996,2.7293993532657623,2.1825890498604483
2.9884762488117564,3.5238061929366937,1.7789321043254043
2.9880111174023236,3.5310233142380283,1.7950606540926213
2.988362205058169,3.525572019086856,1.7828694000128436
2.988389536468576,3.5251486068792333,1.781924784070025
2.9901508719274172,3.193850494181213,1.1442474362979898
3.1590168259674023,3.2498584114366458,1.3762944986063537
3.1588440578596053,3.251764489834796,1.3797720269381242
3.159356961054895,3.24611721794328,1.369489711971219
3.159470938290843,3.2448669286157275,1.36722172942264
3.0748989905566226,2.9158835569385455,0.7653284345039374
3.0394706584037063,3.0196115542955146,0.8883097829521862
3.0394421790805897,3.0195282387623346,0.8881966203127029
3.0393964891673093,3.019394853329221,0.8880155046283509
3.039339691045825,3.0192295169117918,0.8877910972310161
3.1173935376113064,2.7772941577967973,0.6343226453071807
3.1598381894426755,2.638541841804015,0.5421638631187697
3.142083688908807,2.69028801648391,0.5706708321966462
3.1420736339782316,2.6902587275892356,0.5706399197085079
3.2022649950732607,2.4997311617262246,0.48930634420503366
3.1844855269213515,2.551404669512295,0.5025819138410694
3.184465377550456,2.5513461745096606,0.5025278106906005
3.184443172560478,2.5512818651024296,0.5024682999237025
3.1844197446608913,2.5512141874473486,0.502405638441463
3.0143011745407513,2.611694517848112,0.5309555690206573
3.014129261315194,2.6115922088326435,0.5310514081996547
3.01392939714421,2.6114735004435166,0.5311634365213189
3.0137062843696736,2.611341280918197,0.5312892660543427
