x0,x1,Value
-3.20733138435879,3.4243925208510704,81.58344210713527
4.673517771204491,8.09526070772817,54.67480053734094
0.7095355712203277,13.898889313177381,97.62218591866768
7.015477445669884,10.717069473780539,107.85635677625041
2.084489032255129,1.8123958147430919,7.330332838117675
4.131898043855507,0.6502509780729505,5.692589197286108
2.7133005673607897,1.2261682559810836,3.243528574035185
1.9935930456586934,0.30580625904935543,15.269685785177
3.493829942071768,0.8519415388313626,2.343232803901045
2.9993547763278006,1.4524587611861817,1.371103281049692
3.043401919814807,1.2813460342250402,1.592196649405504
3.042899750991639,1.2936613127085141,1.5672880091101504
3.042559888256161,1.3021586068845674,1.5502509541624705
3.0423434629143706,1.3076397240138564,1.5393263222926485
3.1807071757223433,2.0779295157498394,0.43304211211695354
3.2612497550462276,2.0271186268345303,0.4910118006210746
3.2604605354991794,2.040122784588049,0.48638106647764645
3.2598259647252874,2.050766919352717,0.48283517321680625
3.2593615191122804,2.0586662708884256,0.4803459330450545
2.8163867931174336,3.251674269540993,1.4044265586769482
3.1110738583820474,2.2375502740359012,0.406125026904053
3.041315268608047,2.3968843854599027,0.44792052640774904
3.0412415850963175,2.3967162640983113,0.44797214944566666
3.04121259732222,2.3966502208048723,0.4479925091584891
3.041226356338525,2.396681561349596,0.4479828418750952
3.19064804917908,2.8727276483329365,0.8135187169155644
3.1905568211897073,2.8734566845025205,0.814314112845749
3.190459977518989,2.8742324310901077,0.8151618414414743
3.190333595787177,2.875247637502055,0.8162733822425707
3.1506255159004706,2.557029461151691,0.48183666652121665
3.1505241283913303,2.557850525215285,0.4822575767688831
3.1504199822537533,2.558698335132581,0.48269374815228444
3.1503178295463545,2.5595342888585444,0.4831253600618955
3.130645739804274,2.3989544221664687,0.41178028233587455
3.130596805884572,2.3993589787849325,0.4118701048351519
3.130551217687035,2.3997377040053167,0.41195447266768126
3.1305094848500143,2.400085958361458,0.4120322920042442
3.120772896181304,2.3189754348005325,0.40073470565205366
3.1304555953747,2.4005379925432426,0.4121336446208954
3.1304416876657335,2.4006553131326305,0.4121600150222101
3.130429597337752,2.4007575775087004,0.41218302366804127
3.1304196373660673,2.4008420151244803,0.4122020372036512
-3.20733138435879,3.4243925208510704,81.58344210713527
4.673517771204491,8.09526070772817,54.67480053734094
0.7095355712203277,13.898889313177381,97.62218591866768
7.015477445669884,10.717069473780539,107.85635677625041
2.084489032255129,1.8123958147430919,7.330332838117675
4.131898043855507,0.6502509780729505,5.692589197286108
2.7133005673607897,1.2261682559810836,3.243528574035185
1.9935930456586934,0.30580625904935543,15.269685785177
3.493829942071768,0.8519415388313626,2.343232803901045
2.9993547763278006,1.4524587611861817,1.371103281049692
3.043401919814807,1.2813460342250402,1.592196649405504
3.042899750991639,1.2936613127085141,1.5672880091101504
3.042559888256161,1.3021586068845674,1.5502509541624705
3.0423434629143706,1.3076397240138564,1.5393263222926485
3.1807071757223433,2.0779295157498394,0.43304211211695354
3.2612497550462276,2.0271186268345303,0.4910118006210746
3.2604605354991794,2.040122784588049,0.48638106647764645
3.2598259647252874,2.050766919352717,0.48283517321680625
3.2593615191122804,2.0586662708884256,0.4803459330450545
2.8163867931174336,3.251674269540993,1.4044265586769482
3.1110738583820474,2.2375502740359012,0.406125026904053
3.041315268608047,2.3968843854599027,0.44792052640774904
3.0412415850963175,2.3967162640983113,0.44797214944566666
3.04121259732222,2.3966502208048723,0.4479925091584891
3.041226356338525,2.396681561349596,0.4479828418750952
3.19064804917908,2.8727276483329365,0.8135187169155644
3.1905568211897073,2.8734566845025205,0.814314112845749
3.190459977518989,2.8742324310901077,0.8151618414414743
3.190333595787177,2.875247637502055,0.8162733822425707
3.1506255159004706,2.557029461151691,0.48183666652121665
3.1505241283913303,2.557850525215285,0.4822575767688831
3.1504199822537533,2.558698335132581,0.48269374815228444
3.1503178295463545,2.5595342888585444,0.4831253600618955
3.130645739804274,2.3989544221664687,0.41178028233587455
3.130596805884572,2.3993589787849325,0.4118701048351519
3.130551217687035,2.3997377040053167,0.41195447266768126
3.1305094848500143,2.400085958361458,0.4120322920042442
3.120772896181304,2.3189754348005325,0.40073470565205366
3.1304555953747,2.4005379925432426,0.4121336446208954
3.1304416876657335,2.4006553131326305,0.4121600150222101
3.130429597337752,2.4007575775087004,0.41218302366804127
3.1304196373660673,2.4008420151244803,0.4122020372036512
-3.20733138435879,3.4243925208510704,81.58344210713527
4.673517771204491,8.09526070772817,54.67480053734094
0.7095355712203277,13.898889313177381,97.62218591866768
7.015477445669884,10.717069473780539,107.85635677625041
2.084489032255129,1.8123958147430919,7.330332838117675
4.131898043855507,0.6502509780729505,5.692589197286108
2.7133005673607897,1.2261682559810836,3.243528574035185
1.9935930456586934,0.30580625904935543,15.269685785177
3.493829942071768,0.8519415388313626,2.343232803901045
2.9993547763278006,1.4524587611861817,1.371103281049692
3.043401919814807,1.2813460342250402,1.592196649405504
3.042899750991639,1.2936613127085141,1.5672880091101504
3.042559888256161,1.3021586068845674,1.5502509541624705
3.0423434629143706,1.3076397240138564,1.5393263222926485
3.1807071757223433,2.0779295157498394,0.43304211211695354
3.2612497550462276,2.0271186268345303,0.4910118006210746
3.2604605354991794,2.040122784588049,0.48638106647764645
3.2598259647252874,2.050766919352717,0.48283517321680625
3.2593615191122804,2.0586662708884256,0.4803459330450545
2.8163867931174336,3.251674269540993,1.4044265586769482
3.1110738583820474,2.2375502740359012,0.406125026904053
