x0,x1,Value
4.298415076654047,10.825420850935744,92.25037258030947
8.5911893919574,4.448498136308478,10.237191180776335
-2.5243721431909187,14.26503891652559,13.894397097052703
-0.8300732556424348,0.719441382114409,61.24480785471158
1.4668452883963683,8.172986201723463,28.885742705881196
3.564887732941612,1.1310083513564808,1.9459823407161885
8.97551792067382,2.5040812038031754,1.496616655077882
9.993619137356713,3.8050220813705367,2.5634687598330475
4.641434537933511,1.0384616717257527,9.447048562151556
9.992377731531203,3.2131122480887586,1.9509561169452208
9.993175508002548,3.56275549182887,2.228673560435802
9.232307986075007,2.7096492474844007,0.7290261485144952
7.48108428343785,0.05816472654384937,15.09928191155262
9.278638182528814,2.7289516732648433,0.6404641813079176
9.287693660576783,2.7281478099443865,0.6221831286624301
9.286317355558849,2.716411374321522,0.6163263390014156
9.99352244477918,3.602342796591283,2.2764754117940798
9.993509976577617,3.5962283525213192,2.2690547807338226
9.993494309468671,3.5885839252218394,2.259881766418589
9.80812730817455,3.2141721549167235,1.2523062024211826
9.275299046376645,2.67942251681865,0.6123002208027597
9.272722885466502,2.6656356413097035,0.6084770816402048
9.27284116413201,2.6625639222005413,0.6063142699949418
9.807706463893433,3.2000129083128903,1.240062286511547
9.80683040131956,3.187134034285026,1.2278335893982102
9.806163584017613,3.1774223871682343,1.2187908882450287
9.805637942759043,3.1698216909676145,1.2118206310718471
9.267632614703583,2.645858322442319,0.6063382281263485
9.269567918470244,2.651553929142512,0.6059515009304309
9.269559071999492,2.6496859715139585,0.604835340821859
9.270228292799562,2.650950538229892,0.6042843147085405
9.27080859219323,2.6526654044030136,0.6041868960433335
9.271202955931354,2.654070499671192,0.6042706925813985
9.271332538993924,2.6544563277027287,0.6042526460713211
9.614375562420216,2.995600553556378,0.6967110725572874
9.613198319005068,2.9938552671880094,0.6940929800763536
9.61257102667796,2.9929325292154907,0.6927086987565898
9.612144416025027,2.9923078372251486,0.6917715222304257
9.23509278597963,2.932543907047024,0.9457597643377877
9.235774036574385,2.93798617377533,0.9505601549724803
9.235887030396812,2.93890937086878,0.9513868131610093
9.235908597747681,2.939086262703776,0.9515456109421148
9.281066214701438,2.4465055728469007,0.5049844103786669
9.089612557078373,2.838818015239964,1.3316438202217695
9.293243299452662,2.875766120144988,0.7404057636705366
9.293257614105627,2.8752620996004903,0.7398626148461152
9.29327080580215,2.874798665312761,0.7393636120504834
9.185105453551577,2.642183606053338,0.8033509312795724
9.184973765603623,2.641915443061401,0.8035315980611893
9.184853284184996,2.6416707435365985,0.8036975420039643
9.184739541729165,2.6414402926643543,0.8038547735403263
9.232849411332682,2.5438648526771606,0.6252764457398029
9.232875767876905,2.5439181008691496,0.6252427847500114
9.232890925412566,2.543948750064803,0.6252234422646646
9.232897919700704,2.5439628993233296,0.6252145207702126
4.298415076654047,10.825420850935744,92.25037258030947
8.5911893919574,4.448498136308478,10.237191180776335
-2.5243721431909187,14.26503891652559,13.894397097052703
-0.8300732556424348,0.719441382114409,61.24480785471158
1.4668452883963683,8.172986201723463,28.885742705881196
3.564887732941612,1.1310083513564808,1.9459823407161885
8.97551792067382,2.5040812038031754,1.496616655077882
9.993619137356713,3.8050220813705367,2.5634687598330475
4.641434537933511,1.0384616717257527,9.447048562151556
9.992377731531203,3.2131122480887586,1.9509561169452208
9.993175508002548,3.56275549182887,2.228673560435802
9.232307986075007,2.7096492474844007,0.7290261485144952
7.48108428343785,0.05816472654384937,15.09928191155262
9.278638182528814,2.7289516732648433,0.6404641813079176
9.287693660576783,2.7281478099443865,0.6221831286624301
9.286317355558849,2.716411374321522,0.6163263390014156
9.99352244477918,3.602342796591283,2.2764754117940798
9.993509976577617,3.5962283525213192,2.2690547807338226
9.993494309468671,3.5885839252218394,2.259881766418589
9.80812730817455,3.2141721549167235,1.2523062024211826
9.275299046376645,2.67942251681865,0.6123002208027597
9.272722885466502,2.6656356413097035,0.6084770816402048
9.27284116413201,2.6625639222005413,0.6063142699949418
9.807706463893433,3.2000129083128903,1.240062286511547
9.80683040131956,3.187134034285026,1.2278335893982102
9.806163584017613,3.1774223871682343,1.2187908882450287
9.805637942759043,3.1698216909676145,1.2118206310718471
9.267632614703583,2.645858322442319,0.6063382281263485
9.269567918470244,2.651553929142512,0.6059515009304309
9.269559071999492,2.6496859715139585,0.604835340821859
9.270228292799562,2.650950538229892,0.6042843147085405
9.27080859219323,2.6526654044030136,0.6041868960433335
9.271202955931354,2.654070499671192,0.6042706925813985
9.271332538993924,2.6544563277027287,0.6042526460713211
9.614375562420216,2.995600553556378,0.6967110725572874
9.613198319005068,2.9938552671880094,0.6940929800763536
9.61257102667796,2.9929325292154907,0.6927086987565898
9.612144416025027,2.9923078372251486,0.6917715222304257
9.23509278597963,2.932543907047024,0.9457597643377877
9.235774036574385,2.93798617377533,0.9505601549724803
9.235887030396812,2.93890937086878,0.9513868131610093
9.235908597747681,2.939086262703776,0.9515456109421148
9.281066214701438,2.4465055728469007,0.5049844103786669
9.089612557078373,2.838818015239964,1.3316438202217695
9.293243299452662,2.875766120144988,0.7404057636705366
9.293257614105627,2.8752620996004903,0.7398626148461152
9.29327080580215,2.874798665312761,0.7393636120504834
9.185105453551577,2.642183606053338,0.8033509312795724
9.184973765603623,2.641915443061401,0.8035315980611893
9.184853284184996,2.6416707435365985,0.8036975420039643
