x0,x1,Value
-1.3755036142858366,3.410751146531484,37.092340054513976
9.7251214068697,0.20591555393136096,7.249306989506125
-4.774001832981028,13.630604068461938,19.069306427177132
4.268199149554203,10.14717980257894,79.60698684035381
3.0056813190433562,7.28750706768553,24.536917529741203
9.997901976840225,0.4235487238945523,8.57481288045266
9.997469609911791,0.3515879295499607,8.946402340472098
4.162541927748894,0.003383890582363654,7.574686318231318
2.4107134506583012,0.002619282871554088,11.32647071916886
9.997528058740194,0.10188766348332302,10.33223425692568
6.294447599497547,0.40416949457711265,20.0862056189407
9.539596872835583,0.3109673034348675,5.580416344129326
9.393168792191176,0.2853473571610065,5.081766447606677
9.381223712032593,0.28727435734659384,5.034791518725431
9.482137781959139,0.2797827193518087,5.449334339725596
9.486477777903607,0.2822167403716607,5.457621128517873
9.490017901128063,0.2842355570333498,5.464382968272708
9.493024896049935,0.28597446461840176,5.470125513639114
9.40154464908464,0.2986861938104125,5.052203547883508
9.404055647950267,0.30002368852657435,5.054979882284436
9.406850608545831,0.30152816429793217,5.058083127314422
9.409686595859853,0.30307193598763615,5.061244600522782
8.529448965184283,0.11930561908189913,6.899852204856281
9.278130104173146,0.32282490875058917,4.626939572614955
9.249699726446794,0.3314647658972344,4.543927091333398
9.244518390333834,0.3349297089848737,4.522389901362221
9.37170846717459,0.2985352953322106,4.957099627947809
9.374106813803198,0.29976467706809007,4.959153483475087
9.376405030182816,0.30095352572860457,4.961134328140605
9.378606806589481,0.30210252821692496,4.963043139020895
9.255564710576593,0.34211167298058365,4.5104759693314325
9.261839335291047,0.34518042366287877,4.508314852012198
9.266495158016465,0.34730496592423765,4.507592726093944
9.270430875644887,0.34912050579735504,4.507085765622655
9.274000608862613,0.3508028416997642,4.50662752956878
9.104277066640586,0.24877549412019115,4.764381296138273
9.099918883956041,0.24731296742380418,4.770367815381529
9.099499724132375,0.24717368719453442,4.770948640869075
9.09995554700149,0.24732516141069394,4.770317054371306
9.04300391363215,0.21252683732824698,4.927919158657014
9.043294700133634,0.21235255139091833,4.9284111688150025
9.043702228884545,0.2121075541231201,4.929105536731006
9.04416009159977,0.21183126079714398,4.929892415213679
9.159320300818443,0.2811716631124367,4.650715572593226
9.15963366852334,0.280980872289858,4.651643174256087
9.159929566155228,0.2807997557250243,4.652524145509186
9.160213129696428,0.28062530487068127,4.653373056921058
9.217241808679638,0.31563065261132706,4.563525663912278
9.21737412033127,0.31554847039324524,4.564007009305808
9.217500377042146,0.3154696901684252,4.56446799073497
9.217621082936537,0.3153940435646763,4.564910233642023
-1.3755036142858366,3.410751146531484,37.092340054513976
9.7251214068697,0.20591555393136096,7.249306989506125
-4.774001832981028,13.630604068461938,19.069306427177132
4.268199149554203,10.14717980257894,79.60698684035381
3.0056813190433562,7.28750706768553,24.536917529741203
9.997901976840225,0.4235487238945523,8.57481288045266
9.997469609911791,0.3515879295499607,8.946402340472098
4.162541927748894,0.003383890582363654,7.574686318231318
2.4107134506583012,0.002619282871554088,11.32647071916886
9.997528058740194,0.10188766348332302,10.33223425692568
6.294447599497547,0.40416949457711265,20.0862056189407
9.539596872835583,0.3109673034348675,5.580416344129326
9.393168792191176,0.2853473571610065,5.081766447606677
9.381223712032593,0.28727435734659384,5.034791518725431
9.482137781959139,0.2797827193518087,5.449334339725596
9.486477777903607,0.2822167403716607,5.457621128517873
9.490017901128063,0.2842355570333498,5.464382968272708
9.493024896049935,0.28597446461840176,5.470125513639114
9.40154464908464,0.2986861938104125,5.052203547883508
9.404055647950267,0.30002368852657435,5.054979882284436
9.406850608545831,0.30152816429793217,5.058083127314422
9.409686595859853,0.30307193598763615,5.061244600522782
8.529448965184283,0.11930561908189913,6.899852204856281
9.278130104173146,0.32282490875058917,4.626939572614955
9.249699726446794,0.3314647658972344,4.543927091333398
9.244518390333834,0.3349297089848737,4.522389901362221
9.37170846717459,0.2985352953322106,4.957099627947809
9.374106813803198,0.29976467706809007,4.959153483475087
9.376405030182816,0.30095352572860457,4.961134328140605
9.378606806589481,0.30210252821692496,4.963043139020895
9.255564710576593,0.34211167298058365,4.5104759693314325
9.261839335291047,0.34518042366287877,4.508314852012198
9.266495158016465,0.34730496592423765,4.507592726093944
9.270430875644887,0.34912050579735504,4.507085765622655
9.274000608862613,0.3508028416997642,4.50662752956878
9.104277066640586,0.24877549412019115,4.764381296138273
9.099918883956041,0.24731296742380418,4.770367815381529
9.099499724132375,0.24717368719453442,4.770948640869075
9.09995554700149,0.24732516141069394,4.770317054371306
9.04300391363215,0.21252683732824698,4.927919158657014
9.043294700133634,0.21235255139091833,4.9284111688150025
9.043702228884545,0.2121075541231201,4.929105536731006
9.04416009159977,0.21183126079714398,4.929892415213679
9.159320300818443,0.2811716631124367,4.650715572593226
9.15963366852334,0.280980872289858,4.651643174256087
9.159929566155228,0.2807997557250243,4.652524145509186
9.160213129696428,0.28062530487068127,4.653373056921058
9.217241808679638,0.31563065261132706,4.563525663912278
9.21737412033127,0.31554847039324524,4.564007009305808
9.217500377042146,0.3154696901684252,4.56446799073497
9.217621082936537,0.3153940435646763,4.564910233642023
-1.3755036142858366,3.410751146531484,37.092340054513976
9.7251214068697,0.20591555393136096,7.249306989506125
-4.774001832981028,13.630604068461938,19.069306427177132
4.268199149554203,10.14717980257894,79.60698684035381
3.0056813190433562,7.28750706768553,24.536917529741203
