Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.128453413731708,-4.852340942081447,-40.58934020755287,Poor
1,-5.013768664210432,0.0191958236030851,-25.138244697862262,Global
2,-0.0432814783063442,-3.749585623457008,-14.06126563399986,Global
3,-3.664782484945525,-2.881959161588959,-21.73631927103004,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,-3.12,-3.12,-19.4688,Poor
6,-3.195843574305813,-4.751008791019645,-32.785500683777705,Poor
7,-0.8083040633102732,-2.7902200029021875,-8.43868312335938,Global
8,-0.7160486023243793,-2.40367733987064,-6.290390355098292,Global
9,-0.4961278105717332,-2.319465410159821,-5.626062593350568,Global
10,-0.4479982533050693,-2.137576623417093,-4.769936255943614,Global
11,-0.4272601835248115,-1.814739119680572,-3.475829336924672,Global
12,-0.3586216919659497,-1.516683687383579,-2.4289389255239704,Global
13,-0.1562329450160265,-1.2878828388843728,-1.6830509398012523,Global
14,-0.1300926405431877,-1.0584894866697745,-1.1373240885139413,Global
15,-0.2352256016448864,-0.7871740462590608,-0.6749740627730608,Global
16,-0.122497164002667,-0.5809614683677959,-0.3525217829167618,Global
17,-0.0971212303903305,-0.3450870655832476,-0.1285176162253883,Global
18,0.081713586550721,-0.1841927871789362,-0.040604093075727,Global
19,-0.0164843004152858,-0.0106530584436508,-0.0003852198143852,Global
20,0.1118271384329288,0.0508059975098066,-0.0150865582730639,Global
21,0.041377245314439,-0.0539450531191288,-0.0046221451858368,Global
22,0.0072191998623324,0.2189778229281634,-0.0480034037810104,Global
23,0.0203138785681861,0.0574014069629185,-0.0037075751838056,Global
24,-0.085294773189752,0.0364329670288431,-0.008602559420016,Global
25,-3.155140952735437,-3.158283282343687,-19.92966772315989,Poor
26,-3.129367616184343,-3.332187373810298,-20.89641437140405,Poor
27,-0.0342500028271946,-0.0430311969338242,-0.0030247466032204,Global
28,0.0050697773227964,0.0001884026933482,-2.573813767760192e-05,Global
29,-0.0185423611910825,0.0224981664258838,-0.0008499866510673,Global
30,0.0195847787849146,0.008084191319507,-0.0004489177093444,Global
31,0.0058017440005435,0.0050897062050119,-5.956534270117971e-05,Global
32,-0.0115709631255996,0.0147189309904214,-0.0003505341171547,Global
33,-0.0057587065192032,-0.0023064274158661,-3.848230819897268e-05,Global
34,-3.1617802354991724,-3.29029551753301,-20.822898850291025,Poor
35,-3.247271854920984,-3.1309109319052144,-20.347377763285543,Poor
36,0.0071834366962437,0.0266221479361863,-0.0007603405235051,Global
37,0.0187688827370566,-0.0031723962467465,-0.0003623350571437,Global
38,0.008550744200572,-0.0098990461926737,-0.0001711063419083,Global
39,0.0288283836743748,0.0192425144857153,-0.0012013500690099,Global
40,-0.0127151566551207,-0.0186784673730189,-0.0005105603521691,Global
41,-3.26122999253542,-3.20576637159954,-20.91255909349105,Poor
42,-3.240038607528797,-3.188998319323038,-20.66756045892231,Poor
43,0.0064121226006228,-0.0016974621749342,-4.399669408075083e-05,Global
44,-0.0026467284500283,-0.0214465846772278,-0.0004669611658056,Global
45,-0.0106166614155485,0.0232130477414877,-0.0006515590850609,Global
46,0.0025327213771581,-0.004987580521068,-3.129063702845142e-05,Global
47,0.0162140707864174,0.0054251980356466,-0.0002923288651929,Global
48,-3.256238212418168,-3.1483467994680345,-20.515174865732885,Poor
49,-3.2508571168929383,-3.151790280573754,-20.50185396717265,Poor
50,-0.0026749959347776,0.0042296952397768,-2.504592507246789e-05,Global
51,-0.0073189749962336,-0.0061717546625118,-9.165795060973064e-05,Global
52,-0.0129093783264448,0.0260643056997776,-0.0008460000803867,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0010541407156193,-0.0002876008258868,-1.1939268833773952e-06,Global
