Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.018597086837638,-5.028796099734388,-41.43791275904374,Poor
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-5.12,-3.12,-35.948800000000006,Poor
6,-5.10827986585371,-3.143466937994215,-35.97590757814912,Poor
7,-2.6347112538775024,0.0369108994636302,-6.943065805807975,Global
8,-2.4037592942592965,-0.2420936985089357,-5.836668103595686,Global
9,-2.063086129335864,-0.5915337871348556,-4.606236598380142,Global
10,-1.6976524350220683,-0.9350727056052892,-3.756384754904354,Global
11,-1.4454465608576592,-0.8242938173202474,-2.7687760575676204,Global
12,-1.201306015423733,-0.476864634717828,-1.6705360225378136,Global
13,-1.1163248464897448,-0.1347231486462945,-1.264331489671524,Global
14,-0.8655010252314098,-0.1288658859464852,-0.7656984412373941,Global
15,-0.4819682120219077,-0.1301627307822081,-0.2492356938842761,Global
16,-0.2695924086608274,0.0938037082705673,-0.0814792024928562,Global
17,-0.0856695004484051,-0.0158394719030356,-0.0075901521772463,Global
18,0.0281260951081718,0.1168508895190905,-0.0144452076074366,Global
19,0.0605594541289838,0.0013286637056884,-0.0036692128316433,Global
20,-0.0115656655148986,0.0355507470860875,-0.0013976202371814,Global
21,0.0016547518602712,-0.0423483717041687,-0.0017961227897135,Global
22,0.0047054235011175,0.009807790996117,-0.0001183337745483,Global
23,-0.007471093474056,0.0089864049074297,-0.0001365727108583,Global
24,0.0060383559882802,0.0088329811757493,-0.0001144832994923,Global
25,0.004585177531702,0.0093542907554138,-0.000108526608534,Global
26,-0.0011566395723467,0.0063426408101098,-4.156690754638939e-05,Global
27,-0.0158392502628756,-0.0030278574215581,-0.0002600497694552,Global
28,-0.0097521156934351,-0.009487720591734,-0.0001851206025249,Global
29,-0.0048887839412188,-0.0019445945748042,-2.7681656484277307e-05,Global
30,0.0013219193042526,0.0266107252017048,-0.0007098781664076,Global
31,0.0147303288492165,-0.0257638697623642,-0.0008807595731381,Global
32,-0.0132185105665489,-0.0163755286210669,-0.0004428869592173,Global
33,0.0080519633069413,-0.0312576895210914,-0.0010418772672932,Global
34,0.0323983450683283,0.0170743945156053,-0.001341187711241,Global
35,-4.47220896742794,-3.12,-29.73505304834288,Poor
36,-4.394572065502978,-3.12,-29.04666363889912,Poor
37,0.0205520083902368,0.0209654598092172,-0.0008619355538842,Global
38,0.0338555785785719,0.0166335397452023,-0.001422874845345,Global
39,0.001758205584076,0.0053405658206982,-3.161293016108706e-05,Global
40,0.0007445143584716,0.0093826820811764,-8.858902466639927e-05,Global
41,-0.0046462183684121,0.0089285177764603,-0.0001013057748115,Global
42,-4.373082090162519,-3.1961482095848246,-29.33921034493246,Poor
43,-4.2845836052748645,-3.12,-28.09205667059016,Poor
44,-0.0088133422848675,0.0142588071548838,-0.0002809885837104,Global
45,-0.0303008919321006,0.0140731652718625,-0.00111619803265,Global
46,-0.0256769724462153,-0.0021183427510375,-0.0006637942900145,Global
47,-0.0072547781628878,0.0077231004365749,-0.0001122780865461,Global
48,0.0257995991219567,0.034665584168849,-0.0018673220406212,Global
49,-4.170248023366203,-3.12,-27.125368576389725,Poor
50,-4.042891579602872,-3.12,-26.079372324423808,Poor
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0211326189890792,-0.0013005439927113,-0.0004482790000145,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0262477092907078,-0.0250102615169735,-0.0013144554241569,Global
