,x0,x1,Target,Hypothesis
0,9.835172702134003,8.243170902670881,-30.35776822406533,Global
1,-0.7782904706740572,1.1593434911875904,-54.753794536388426,Global
2,1.6670424395770462,7.09211954633228,-20.544235683731987,Global
3,-4.272169986403312,2.4498667231240012,-167.38380054774822,Global
4,-3.260739327530833,9.41087524056639,-10.4029364823769,Global
5,7.172777059328247,7.141259789523479,-50.98322364180491,Global
6,-0.9947305433269489,8.545464898234068,-15.926897308576923,Global
7,-1.2616131589943473,12.610526861271268,-32.25524340013568,Global
8,4.120553045699077,0.39187586755319187,-6.189358187406608,Global
9,8.577837421900927,0.0,-7.075272614355337,Global
10,10.0,14.923632579801273,-144.04565635411853,Global
11,10.0,3.4778325984853566,-2.1686478718766087,Global
12,-5.0,15.0,-17.50829951577817,Global
13,6.15799578683611,2.8324171579139716,-22.535031782763834,Global
14,-5.0,11.734935849713535,-42.452684098048934,Global
15,2.3459437865402384,3.226916815220982,-3.3425568298958885,Global
16,2.299819350431809,15.0,-147.05210464493314,Global
17,1.8343181173104441,0.0,-19.855886733373197,Global
18,10.0,0.982467343759336,-6.025517518517475,Global
19,10.0,5.680895118890395,-9.11449534594658,Global
20,0.5386263125888482,4.928703798649365,-18.305853828432483,Global
21,6.214158573472338,0.0,-20.785769017428738,Global
22,3.4291425390300483,4.810901041844378,-8.351708107340173,Global
23,-2.074892969288164,10.476509364416387,-5.74400797576453,Global
24,3.628717831450032,2.090916058291778,-1.5420589911074325,Global
25,10.0,0.0,-10.960889035651505,Global
26,8.825560174638213,2.259225362515029,-2.1299874025882732,Global
27,-3.111653312742491,15.0,-8.224479984820205,Global
28,2.6086305082918346,1.5766365692713455,-3.053740124088758,Global
29,8.932169165120998,3.9922698733060784,-5.155060992422484,Global
30,2.1568691544541867,4.855597281853291,-7.5363983909880075,Global
31,9.768295293198419,2.4142519995602187,-1.092660403886771,Global
32,3.35063584602488,3.257133848981741,-1.9054156679394703,Global
33,-3.2915106760307196,13.534233898356199,-1.3084814822604773,Global
34,-2.9347651819538108,11.914545797626035,-0.6197147576112534,Global
35,-2.9575103649860313,10.858203711639279,-1.518128770222926,Global
36,-2.9029105412491476,12.854775900317351,-1.9834805998460383,Global
37,9.04309249916195,1.3302329825063672,-1.797209759547068,Global
38,2.9746622127866558,2.4449604460290764,-0.532670993342357,Global
