,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-17.52446876845945,Weak
1,0.0976270078546495,0.43037873274483895,0.20552675214328775,0.08976636599379373,-0.15269040132219058,-2.2448438257442658,Good
2,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
3,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
4,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.816680970213316,Global
5,-0.9999999999999999,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
6,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
7,0.2685578296986159,-0.09445797554453629,0.1505467931408903,0.27673358814888877,0.6272844475257715,-2.937833650269877,Global
8,-0.6536227770142058,0.7878188411022933,-0.18396412189464215,-0.6847003572368722,-0.22148909276270196,-3.887289424158635,Global
9,0.019446544720268515,-0.3948877254927159,-0.11782774733937408,0.025385821407440872,-0.45567426184076176,-2.5757243520579967,Global
10,-0.04871144974776757,0.33644418719989516,-0.04023505590588409,0.6707878895053795,-0.30486306505257227,-2.9949481438318135,Global
11,0.2397156329073281,0.022463247417203788,0.8208867048162791,-0.18826000048690436,-0.29994150809840764,-2.94299827551464,Global
12,0.6696786579955054,0.2522004716623839,-0.2653983970608806,-0.2783423639327611,-0.1290583528192243,-3.1532472176761677,Global
13,-0.35302041452134286,-0.10196510632546442,0.10442516607514905,-0.14399890852490208,0.14670934862102938,-1.9225918903571402,Global
14,-0.6930892243192951,-0.5753659931530496,0.08559140418766684,-0.14480151126514282,0.21889453473714962,-3.2454299987718653,Global
15,-0.13003172656947087,0.04125925952015937,-0.21819343058183477,-0.2629885191618403,0.24070612381097092,-2.0486434044298147,Global
16,-0.09433175607534755,0.06406501242294681,0.23588875313177635,-0.32519475693595223,0.14122233217080216,-1.9953937872826377,Global
17,3.4342464514420996,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
