x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-0.6756167170187662,0.9392793931783294,-0.7037804818807865,0.22332217218968742,-0.6395799804053944,0.4287248161300661,0.4623924541382809,-0.6271342501975188,-0.3240249264300876,4.270037327806676
0.8433883104950297,-0.9858540360893783,0.388061298428672,-0.8767980023413712,0.12970676000491244,-0.2851357347357444,-0.428405579354983,0.8783781943578535,0.35981771965931575,4.014395774379743
-8.065631484097246,-6.6136126464318945,-6.572109725173517,-8.266868546925961,-6.917131661858965,-7.345936936345629,-7.8690116645803805,-7.399042276626215,-7.238557905251057,17.218553006903843
-6.88770559119279,-7.7032051793202685,-8.331767563852525,-6.664705283090827,-8.312932609310968,-8.34274211496284,-6.721794074464593,-8.181540787651235,-8.387364017990464,17.678738504893253
-22.400120636021626,-21.120360619666307,-0.08058384260597506,22.434513409768016,-14.395435521989587,-14.839008409124538,12.664202921560388,27.362110567990257,-22.661192468658776,21.490230665089488
21.65436690175794,19.648966419146298,31.421860967402296,14.242588966082266,-12.543354956296216,-30.83168181446854,-16.711687536531972,-0.7970347569984284,-16.53657356618374,21.686467909603877
1.8574621756493102,1.546819328867464,31.480005028455807,-0.8851639274016989,-24.22324786418096,-29.967612867070187,-1.8455267038485985,9.179042288610425,19.21061457906295,20.95619583021541
7.815455534197326,19.235003550761512,4.764105997867745,-17.90483790741039,19.60890458467857,24.572617656614483,-6.8318830497515,12.527683736975646,23.796174246758213,21.070996484960308
11.000760796388128,12.892910837387852,-28.86716621191658,-8.178177798071353,-20.660189461640584,-4.611495872572842,4.768404964932138,25.47675043152781,-3.8442990168216653,20.76105580713642
-21.61051361069723,12.70510051294152,-19.19602395704789,-22.568208810774685,-15.96178603213001,21.023606017802237,5.043768472025597,22.20584775216168,4.044066298212961,20.78193767478302
30.592749583733557,-2.9596931147568526,0.48065848600813865,14.569818708883801,-30.10142866185568,8.659002907804108,26.69374422141376,20.424329495059027,-1.1810980490712595,21.503206768870033
-2.7996829660415763,-24.092870251993286,26.135308931029613,19.634477725789033,24.291804602933652,16.60929402174493,25.17809769974035,-25.21631965359163,12.126439497063764,21.238591798418415
12.99051493473096,-24.015637582065377,-32.37119361595432,32.279238631742984,26.40430326467075,28.815244496732205,-28.16505214901499,13.424086752728037,-30.09186849708092,21.478420866688044
12.89085893078959,-23.713273484218917,-32.74142509866686,32.66549632261194,26.79065516339142,28.457646637127482,-28.164029368803313,13.173248766334495,-29.768277325820236,21.573920197795342
26.555322953141,11.12870080593283,-30.503219082518328,26.948914793584862,22.379184821020765,-29.46884708877591,27.249157651687142,-28.306206515030055,30.446690611865016,21.925016849415318
30.403582855375703,21.986655507765306,11.687363821232964,-22.966448394069232,29.317637435106114,2.3450511633339204,31.531915097292554,14.533175249096253,-32.63823986783086,21.823657473572766
-25.204913723506113,31.856402918440082,-6.592200429160446,27.46581961147048,22.100833593547208,-23.77809820219595,-16.950959162258027,16.73631992099397,32.25323185647679,21.441023006386907
26.64696991997868,-17.93511805162465,-13.389685774141327,21.9487198451788,-30.64525693263561,29.47193310669664,-27.475635109384392,-30.898202591004615,29.185881870738747,21.701642029267678
-24.491622036891247,-26.97797345438401,-4.941893521865161,-32.73646672232558,31.814385142433196,-31.083094850787138,29.016278390419508,15.298792400711783,23.033278437674433,21.083622033210453
-32.20580475356943,17.463096212608363,31.297997409529486,31.70401863739798,13.972906467379062,32.535276811661106,-19.81576448875697,30.68050307496607,-26.629555929080873,21.827637595457723
27.03037810540627,-17.773155838484854,-13.0133856380304,22.17043632380046,-30.62608200278646,29.75707916954343,-27.24669495067701,-30.73029751728245,29.439883455238487,21.501245266320392
27.956120424917117,-16.254062079165806,-12.144098231416137,22.017073073928486,-30.659002542825874,30.675449704370976,-27.552365202195347,-29.91069819868096,29.13068669483164,21.33880393473475
-32.132983802899616,17.420179357573033,31.65513766235472,32.074079912850266,13.947797966980659,32.6714733815969,-19.48995924486462,30.466504928957193,-26.251667551723585,21.773169215226055
-18.62991772273891,31.461301332251438,27.062595621877698,22.797986818120684,-26.80716292430301,32.19104505979409,16.35474272728117,-25.003647072925677,-25.711500287207404,21.550123127272908
9.617986600618451,-5.004089043583463,6.307763398618135,10.192713850324822,10.022738707697954,-0.1423552117085478,2.955609931522872,1.6353484322247596,8.762801178833683,16.570130886687124
