,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-30.879006794285388,-31.839803651391186,-32.38240994208569,-31.604210246240015,-31.527831579652748,-31.399551965073652,-32.561124889960006,-31.277048467431133,-32.20404185985153,-21.956894818964425,Poor
1,-6.664606794285387,-7.625403651391185,-8.168009942085684,-7.389810246240016,-7.313431579652746,-7.185151965073652,-8.346724889960003,-7.062648467431133,-7.9896418598515275,-17.31082189200729,Weak
2,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.073305208466579,-25.989116394209407,16.08749981921663,-14.288219663614875,-20.626776779182006,Global
3,16.608433743087744,19.18275613954644,8.349325477764118,-3.70351513413868,30.37366533537567,26.02215366456457,-19.870234176485845,6.288253464581871,4.808831499043684,-21.14056426106762,Global
4,13.43156087542986,28.132115637916527,-29.410601934020953,-23.932961494514544,-25.098419823152064,-8.86539808272606,19.88433269740686,30.817826954303847,-10.945871286794201,-21.03778737194048,Global
5,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.0662093387605,Weak
6,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-21.56487157268775,Poor
7,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.87416458177812,Weak
8,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.0662093387605,Weak
9,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.667259552831815,Weak
10,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.411863848111036,Weak
11,-8.351885057831588,-6.829511431394378,-8.435284609593074,-7.783241461619197,-6.659877750941396,-7.344785869195367,-7.684208399061603,-7.335806895486171,-6.913314198615346,-17.459258778856775,Weak
12,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.667259552831815,Weak
13,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.667259552831815,Weak
14,-10.141403337341725,-10.484203191327143,1.5202441615268114,0.6269794841829821,8.612590773068064,-16.299454110314787,-9.572687731052312,-12.232523122730651,-6.09276530059163,-19.089881764532752,Global
15,-5.309314380475642,-5.43540150246132,-10.137452913906193,-7.195172215319023,-5.79832285717888,-3.7578949168097417,-9.31585359544025,-6.8545459184506035,-7.385433551551258,-16.896155565107932,Global
16,-6.196275832200354,-4.973373800208688,-8.713441650096494,-6.896798964675504,-3.2218530726961383,-5.988147498667357,-10.974908060201649,-5.967968977418907,-9.42141836026892,-16.474680503968525,Global
17,-7.9803829307136755,-5.855230498493498,-8.937408673792811,-7.5666771080181485,-4.49177360521595,-3.966230843265337,-12.786587650085455,-8.453453545689747,-9.850316902242003,-17.651776131904455,Global
18,-4.079802626842168,-3.433858813385073,-9.294231540735035,-6.3725375515720755,-3.126307872861896,-7.037342774886587,-8.379421110447394,-3.8475007607378098,-7.744983806776665,-16.01523173032129,Global
19,-2.0036883634986067,-5.1215151956945,-9.718869465632233,-5.455810137671424,-1.4305393201545744,-5.489230416866043,-9.285063485572635,-3.4642214927372184,-9.856610283674378,-16.475260203126513,Global
20,-4.259629553674881,-0.9423798283260085,-11.72386462672871,-5.670903921844621,-2.579338751099981,-7.385833541697926,-9.431864811068385,-4.903086538230827,-10.111527017963816,-17.046081210170694,Global
21,-4.894835761439406,-3.724185133125789,-8.45682194139008,-6.820717528358836,-1.36980464739918,-5.477944705757098,-10.829591127260786,-1.3949695038458476,-6.202034788351641,-16.08749447365826,Global
22,-2.244669347216723,-2.692961463329964,-6.932868233376208,-8.806154391629931,-0.8164539095493237,-6.514145206821379,-10.102351194938866,-4.23681693251113,-6.651790216510828,-15.847892058407611,Global
23,-4.423281460159128,-3.3836094865036066,-8.228032927066048,-10.252159692847695,0.10970739268140746,-5.886540695415882,-7.672955781224709,-2.246610656322535,-8.122470572455107,-16.121601589626763,Global
24,-4.271146077478582,-2.1846646910993863,-5.527507651662592,-5.787489915109181,0.8125142464381214,-5.77740764033688,-7.808079139166468,-3.609695482011852,-6.767855389384785,-14.637525641500687,Global
25,-3.7544083476443175,-1.2488352929261366,-3.636053898349989,-5.460001140216208,0.791364960467267,-7.212011064754776,-7.852357967700081,-1.675097189690263,-7.7568245913842135,-14.63156178364566,Global
26,-2.5584525218703824,-0.6443998114126955,-4.4202961373614285,-5.240266550596153,1.2350135516815401,-5.755691772274602,-6.059727993435053,-1.7978888978014251,-5.098730737231808,-13.0084669701464,Global
27,-1.9445677043723102,-0.6922702520192591,-4.83513134015926,-4.853732815625027,2.58774530732868,-6.837786048461931,-5.3148150107712535,-1.4556491204912674,-3.581722619200793,-12.917148326167952,Global
28,-2.541613916343587,1.2124797728708672,-3.7339731256795368,-4.95786736017411,2.6395809700989825,-5.172165222253159,-5.366234468863829,-1.8332652264392668,-3.447850431361734,-12.32486806841005,Global
